,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
451,2020-09-04T00:00:00.000,Three Rivers,1332,94,20
452,2020-09-04T00:00:00.000,Virginia Beach,6160,327,71
453,2020-09-04T00:00:00.000,Western Tidewater,2998,162,94
454,2020-09-04T00:00:00.000,West Piedmont,1691,203,36
455,2020-09-03T00:00:00.000,Alexandria,3436,301,62
456,2020-09-03T00:00:00.000,Alleghany,1207,62,22
457,2020-09-03T00:00:00.000,Arlington,3587,470,141
458,2020-09-03T00:00:00.000,Central Shenandoah,3620,237,62
459,2020-09-03T00:00:00.000,Central Virginia,2434,81,19
460,2020-09-03T00:00:00.000,Chesapeake,3859,339,49
461,2020-09-03T00:00:00.000,Chesterfield,5606,304,110
462,2020-09-03T00:00:00.000,Chickahominy,1280,143,48
463,2020-09-03T00:00:00.000,Crater,3260,253,78
464,2020-09-03T00:00:00.000,Cumberland Plateau,558,48,9
465,2020-09-03T00:00:00.000,Eastern Shore,1455,136,48
466,2020-09-03T00:00:00.000,Fairfax,18858,2100,576
467,2020-09-03T00:00:00.000,Hampton,1589,54,16
468,2020-09-03T00:00:00.000,Henrico,4707,383,194
469,2020-09-03T00:00:00.000,Lenowisco,744,65,12
470,2020-09-03T00:00:00.000,Lord Fairfax,2840,250,97
471,2020-09-03T00:00:00.000,Loudoun,6077,391,118
472,2020-09-03T00:00:00.000,Mount Rogers,2072,189,75
473,2020-09-03T00:00:00.000,New River,1534,37,9
474,2020-09-03T00:00:00.000,Norfolk,4450,300,59
475,2020-09-03T00:00:00.000,Peninsula,3852,181,58
476,2020-09-03T00:00:00.000,Piedmont,1733,127,40
477,2020-09-03T00:00:00.000,Pittsylvania-Danville,1437,104,20
478,2020-09-03T00:00:00.000,Portsmouth,2258,188,42
479,2020-09-03T00:00:00.000,Prince William,13414,1045,219
480,2020-09-03T00:00:00.000,Rappahannock,4552,354,62
481,2020-09-03T00:00:00.000,Rappahannock Rapidan,2323,154,31
482,2020-09-03T00:00:00.000,Richmond,4027,376,49
483,2020-09-03T00:00:00.000,Roanoke,1199,46,15
484,2020-09-03T00:00:00.000,Southside,1068,71,37
485,2020-09-03T00:00:00.000,Thomas Jefferson,2562,171,56
486,2020-09-03T00:00:00.000,Three Rivers,1317,94,20
487,2020-09-03T00:00:00.000,Virginia Beach,6128,326,70
488,2020-09-03T00:00:00.000,Western Tidewater,2961,161,93
489,2020-09-03T00:00:00.000,West Piedmont,1664,200,36
490,2020-09-02T00:00:00.000,Alexandria,3415,300,62
491,2020-09-02T00:00:00.000,Alleghany,1185,62,22
492,2020-09-02T00:00:00.000,Arlington,3569,469,141
493,2020-09-02T00:00:00.000,Central Shenandoah,3551,236,62
494,2020-09-02T00:00:00.000,Central Virginia,2385,80,19
495,2020-09-02T00:00:00.000,Chesapeake,3826,334,49
496,2020-09-02T00:00:00.000,Chesterfield,5566,304,110
497,2020-09-02T00:00:00.000,Chickahominy,1260,143,48
498,2020-09-02T00:00:00.000,Crater,3228,253,77
499,2020-09-02T00:00:00.000,Cumberland Plateau,554,48,8
500,2020-09-02T00:00:00.000,Eastern Shore,1452,136,48
501,2020-09-02T00:00:00.000,Fairfax,18793,2086,575
502,2020-09-02T00:00:00.000,Hampton,1570,54,16
503,2020-09-02T00:00:00.000,Henrico,4670,381,194
504,2020-09-02T00:00:00.000,Lenowisco,731,63,12
505,2020-09-02T00:00:00.000,Lord Fairfax,2832,248,97
506,2020-09-02T00:00:00.000,Loudoun,6053,389,118
507,2020-09-02T00:00:00.000,Mount Rogers,2037,187,74
508,2020-09-02T00:00:00.000,New River,1446,37,9
509,2020-09-02T00:00:00.000,Norfolk,4429,291,57
510,2020-09-02T00:00:00.000,Peninsula,3803,181,58
511,2020-09-02T00:00:00.000,Piedmont,1725,127,39
512,2020-09-02T00:00:00.000,Pittsylvania-Danville,1407,100,20
513,2020-09-02T00:00:00.000,Portsmouth,2242,186,41
514,2020-09-02T00:00:00.000,Prince William,13328,1041,218
515,2020-09-02T00:00:00.000,Rappahannock,4520,352,63
516,2020-09-02T00:00:00.000,Rappahannock Rapidan,2310,152,31
517,2020-09-02T00:00:00.000,Richmond,3950,373,49
518,2020-09-02T00:00:00.000,Roanoke,1203,45,15
519,2020-09-02T00:00:00.000,Southside,1052,71,37
520,2020-09-02T00:00:00.000,Thomas Jefferson,2515,170,53
521,2020-09-02T00:00:00.000,Three Rivers,1298,94,20
522,2020-09-02T00:00:00.000,Virginia Beach,6081,324,70
523,2020-09-02T00:00:00.000,Western Tidewater,2914,161,93
524,2020-09-02T00:00:00.000,West Piedmont,1642,200,36
525,2020-09-01T00:00:00.000,Alexandria,3395,298,62
526,2020-09-01T00:00:00.000,Alleghany,1182,61,22
527,2020-09-01T00:00:00.000,Arlington,3560,466,140
528,2020-09-01T00:00:00.000,Central Shenandoah,3464,235,62
529,2020-09-01T00:00:00.000,Central Virginia,2357,78,19
530,2020-09-01T00:00:00.000,Chesapeake,3811,328,48
531,2020-09-01T00:00:00.000,Chesterfield,5524,303,110
532,2020-09-01T00:00:00.000,Chickahominy,1252,140,48
533,2020-09-01T00:00:00.000,Crater,3196,250,76
534,2020-09-01T00:00:00.000,Cumberland Plateau,550,48,8
535,2020-09-01T00:00:00.000,Eastern Shore,1452,136,48
536,2020-09-01T00:00:00.000,Fairfax,18696,2082,574
537,2020-09-01T00:00:00.000,Hampton,1562,54,16
538,2020-09-01T00:00:00.000,Henrico,4651,381,193
539,2020-09-01T00:00:00.000,Lenowisco,724,62,12
540,2020-09-01T00:00:00.000,Lord Fairfax,2818,246,94
541,2020-09-01T00:00:00.000,Loudoun,6008,387,118
542,2020-09-01T00:00:00.000,Mount Rogers,1994,182,73
543,2020-09-01T00:00:00.000,New River,1335,37,9
544,2020-09-01T00:00:00.000,Norfolk,4406,288,55
545,2020-09-01T00:00:00.000,Peninsula,3771,181,57
546,2020-09-01T00:00:00.000,Piedmont,1712,127,39
547,2020-09-01T00:00:00.000,Pittsylvania-Danville,1391,98,20
548,2020-09-01T00:00:00.000,Portsmouth,2234,180,36
549,2020-09-01T00:00:00.000,Prince William,13282,1038,216
550,2020-09-01T00:00:00.000,Rappahannock,4489,351,62
551,2020-09-01T00:00:00.000,Rappahannock Rapidan,2300,152,30
552,2020-09-01T00:00:00.000,Richmond,3920,374,49
553,2020-09-01T00:00:00.000,Roanoke,1201,45,15
554,2020-09-01T00:00:00.000,Southside,1036,69,37
555,2020-09-01T00:00:00.000,Thomas Jefferson,2490,170,50
556,2020-09-01T00:00:00.000,Three Rivers,1290,94,20
557,2020-09-01T00:00:00.000,Virginia Beach,6049,321,69
558,2020-09-01T00:00:00.000,Western Tidewater,2891,161,91
559,2020-09-01T00:00:00.000,West Piedmont,1622,198,34
560,2020-08-31T00:00:00.000,Alexandria,3378,298,62
561,2020-08-31T00:00:00.000,Alleghany,1178,58,19
562,2020-08-31T00:00:00.000,Arlington,3555,467,138
563,2020-08-31T00:00:00.000,Central Shenandoah,3366,234,62
564,2020-08-31T00:00:00.000,Central Virginia,2315,78,18
565,2020-08-31T00:00:00.000,Chesapeake,3801,322,47
566,2020-08-31T00:00:00.000,Chesterfield,5455,304,108
567,2020-08-31T00:00:00.000,Chickahominy,1235,140,48
568,2020-08-31T00:00:00.000,Crater,3174,250,73
569,2020-08-31T00:00:00.000,Cumberland Plateau,548,48,7
570,2020-08-31T00:00:00.000,Eastern Shore,1449,137,48
571,2020-08-31T00:00:00.000,Fairfax,18603,2080,572
572,2020-08-31T00:00:00.000,Hampton,1554,54,16
573,2020-08-31T00:00:00.000,Henrico,4608,379,192
574,2020-08-31T00:00:00.000,Lenowisco,709,60,12
575,2020-08-31T00:00:00.000,Lord Fairfax,2805,240,93
576,2020-08-31T00:00:00.000,Loudoun,5979,384,118
577,2020-08-31T00:00:00.000,Mount Rogers,1955,177,70
578,2020-08-31T00:00:00.000,New River,1223,37,9
579,2020-08-31T00:00:00.000,Norfolk,4394,285,52
580,2020-08-31T00:00:00.000,Peninsula,3743,181,55
581,2020-08-31T00:00:00.000,Piedmont,1687,127,38
582,2020-08-31T00:00:00.000,Pittsylvania-Danville,1376,95,20
583,2020-08-31T00:00:00.000,Portsmouth,2213,175,34
584,2020-08-31T00:00:00.000,Prince William,13206,1033,215
585,2020-08-31T00:00:00.000,Rappahannock,4450,348,62
586,2020-08-31T00:00:00.000,Rappahannock Rapidan,2285,150,30
587,2020-08-31T00:00:00.000,Richmond,3897,375,47
588,2020-08-31T00:00:00.000,Roanoke,1200,44,15
589,2020-08-31T00:00:00.000,Southside,1019,69,37
590,2020-08-31T00:00:00.000,Thomas Jefferson,2475,168,50
591,2020-08-31T00:00:00.000,Three Rivers,1287,93,20
592,2020-08-31T00:00:00.000,Virginia Beach,6028,321,68
593,2020-08-31T00:00:00.000,Western Tidewater,2836,161,91
594,2020-08-31T00:00:00.000,West Piedmont,1608,197,34
595,2020-08-30T00:00:00.000,Alexandria,3369,298,62
596,2020-08-30T00:00:00.000,Alleghany,1156,58,19
597,2020-08-30T00:00:00.000,Arlington,3540,466,137
598,2020-08-30T00:00:00.000,Central Shenandoah,3294,234,61
599,2020-08-30T00:00:00.000,Central Virginia,2286,78,18
600,2020-08-30T00:00:00.000,Chesapeake,3778,319,47
601,2020-08-30T00:00:00.000,Chesterfield,5433,304,108
602,2020-08-30T00:00:00.000,Chickahominy,1226,140,48
603,2020-08-30T00:00:00.000,Crater,3129,249,73
604,2020-08-30T00:00:00.000,Cumberland Plateau,530,45,7
605,2020-08-30T00:00:00.000,Eastern Shore,1447,137,48
606,2020-08-30T00:00:00.000,Fairfax,18496,2078,569
607,2020-08-30T00:00:00.000,Hampton,1542,54,16
608,2020-08-30T00:00:00.000,Henrico,4579,379,192
609,2020-08-30T00:00:00.000,Lenowisco,699,60,12
610,2020-08-30T00:00:00.000,Lord Fairfax,2798,240,93
611,2020-08-30T00:00:00.000,Loudoun,5945,383,118
612,2020-08-30T00:00:00.000,Mount Rogers,1938,177,70
613,2020-08-30T00:00:00.000,New River,1187,37,9
614,2020-08-30T00:00:00.000,Norfolk,4361,285,52
615,2020-08-30T00:00:00.000,Peninsula,3710,181,53
616,2020-08-30T00:00:00.000,Piedmont,1687,127,38
617,2020-08-30T00:00:00.000,Pittsylvania-Danville,1372,95,18
618,2020-08-30T00:00:00.000,Portsmouth,2213,175,34
619,2020-08-30T00:00:00.000,Prince William,13124,1033,214
620,2020-08-30T00:00:00.000,Rappahannock,4425,348,62
621,2020-08-30T00:00:00.000,Rappahannock Rapidan,2275,150,30
622,2020-08-30T00:00:00.000,Richmond,3879,373,47
623,2020-08-30T00:00:00.000,Roanoke,1189,44,15
624,2020-08-30T00:00:00.000,Southside,996,69,37
625,2020-08-30T00:00:00.000,Thomas Jefferson,2458,167,50
626,2020-08-30T00:00:00.000,Three Rivers,1276,93,20
627,2020-08-30T00:00:00.000,Virginia Beach,5985,321,68
628,2020-08-30T00:00:00.000,Western Tidewater,2819,161,90
629,2020-08-30T00:00:00.000,West Piedmont,1606,197,34
630,2020-08-29T00:00:00.000,Alexandria,3358,297,62
631,2020-08-29T00:00:00.000,Alleghany,1152,58,19
632,2020-08-29T00:00:00.000,Arlington,3513,461,137
633,2020-08-29T00:00:00.000,Central Shenandoah,3237,234,61
634,2020-08-29T00:00:00.000,Central Virginia,2258,77,18
635,2020-08-29T00:00:00.000,Chesapeake,3736,316,47
636,2020-08-29T00:00:00.000,Chesterfield,5417,302,108
637,2020-08-29T00:00:00.000,Chickahominy,1216,140,48
638,2020-08-29T00:00:00.000,Crater,3090,249,73
639,2020-08-29T00:00:00.000,Cumberland Plateau,528,45,7
640,2020-08-29T00:00:00.000,Eastern Shore,1447,137,48
641,2020-08-29T00:00:00.000,Fairfax,18378,2075,569
642,2020-08-29T00:00:00.000,Hampton,1529,54,16
643,2020-08-29T00:00:00.000,Henrico,4553,377,192
644,2020-08-29T00:00:00.000,Lenowisco,686,58,12
645,2020-08-29T00:00:00.000,Lord Fairfax,2791,239,93
646,2020-08-29T00:00:00.000,Loudoun,5924,379,118
647,2020-08-29T00:00:00.000,Mount Rogers,1914,174,70
648,2020-08-29T00:00:00.000,New River,1102,37,9
649,2020-08-29T00:00:00.000,Norfolk,4334,283,52
650,2020-08-29T00:00:00.000,Peninsula,3675,181,53
651,2020-08-29T00:00:00.000,Piedmont,1687,127,38
652,2020-08-29T00:00:00.000,Pittsylvania-Danville,1318,95,18
653,2020-08-29T00:00:00.000,Portsmouth,2198,173,34
654,2020-08-29T00:00:00.000,Prince William,13073,1030,214
655,2020-08-29T00:00:00.000,Rappahannock,4398,345,62
656,2020-08-29T00:00:00.000,Rappahannock Rapidan,2261,148,30
657,2020-08-29T00:00:00.000,Richmond,3831,372,47
658,2020-08-29T00:00:00.000,Roanoke,1186,44,15
659,2020-08-29T00:00:00.000,Southside,993,69,37
660,2020-08-29T00:00:00.000,Thomas Jefferson,2424,166,50
661,2020-08-29T00:00:00.000,Three Rivers,1268,93,20
662,2020-08-29T00:00:00.000,Virginia Beach,5948,320,67
663,2020-08-29T00:00:00.000,Western Tidewater,2794,161,90
664,2020-08-29T00:00:00.000,West Piedmont,1592,196,34
665,2020-08-28T00:00:00.000,Alexandria,3352,297,64
666,2020-08-28T00:00:00.000,Alleghany,1161,58,19
667,2020-08-28T00:00:00.000,Arlington,3492,458,137
668,2020-08-28T00:00:00.000,Central Shenandoah,3180,234,61
669,2020-08-28T00:00:00.000,Central Virginia,2206,74,18
670,2020-08-28T00:00:00.000,Chesapeake,3685,313,47
671,2020-08-28T00:00:00.000,Chesterfield,5378,298,108
672,2020-08-28T00:00:00.000,Chickahominy,1195,139,47
673,2020-08-28T00:00:00.000,Crater,3023,244,72
674,2020-08-28T00:00:00.000,Cumberland Plateau,523,45,7
675,2020-08-28T00:00:00.000,Eastern Shore,1444,137,48
676,2020-08-28T00:00:00.000,Fairfax,18260,2067,564
677,2020-08-28T00:00:00.000,Hampton,1519,54,16
678,2020-08-28T00:00:00.000,Henrico,4510,376,193
679,2020-08-28T00:00:00.000,Lenowisco,674,57,12
680,2020-08-28T00:00:00.000,Lord Fairfax,2779,237,93
681,2020-08-28T00:00:00.000,Loudoun,5878,374,118
682,2020-08-28T00:00:00.000,Mount Rogers,1870,172,70
683,2020-08-28T00:00:00.000,New River,1012,37,8
684,2020-08-28T00:00:00.000,Norfolk,4328,281,52
685,2020-08-28T00:00:00.000,Peninsula,3597,181,50
686,2020-08-28T00:00:00.000,Piedmont,1670,127,38
687,2020-08-28T00:00:00.000,Pittsylvania-Danville,1296,94,16
688,2020-08-28T00:00:00.000,Portsmouth,2186,172,34
689,2020-08-28T00:00:00.000,Prince William,12988,1026,213
690,2020-08-28T00:00:00.000,Rappahannock,4359,342,61
691,2020-08-28T00:00:00.000,Rappahannock Rapidan,2243,148,29
692,2020-08-28T00:00:00.000,Richmond,3795,372,47
693,2020-08-28T00:00:00.000,Roanoke,1179,44,15
694,2020-08-28T00:00:00.000,Southside,984,69,37
695,2020-08-28T00:00:00.000,Thomas Jefferson,2372,166,49
696,2020-08-28T00:00:00.000,Three Rivers,1255,93,20
697,2020-08-28T00:00:00.000,Virginia Beach,5906,319,65
698,2020-08-28T00:00:00.000,Western Tidewater,2743,161,89
699,2020-08-28T00:00:00.000,West Piedmont,1550,194,33
700,2020-08-27T00:00:00.000,Alexandria,3333,297,61
701,2020-08-27T00:00:00.000,Alleghany,1134,58,19
702,2020-08-27T00:00:00.000,Arlington,3457,454,138
703,2020-08-27T00:00:00.000,Central Shenandoah,3145,234,61
704,2020-08-27T00:00:00.000,Central Virginia,2155,72,18
705,2020-08-27T00:00:00.000,Chesapeake,3660,309,47
706,2020-08-27T00:00:00.000,Chesterfield,5347,296,104
707,2020-08-27T00:00:00.000,Chickahominy,1187,139,47
708,2020-08-27T00:00:00.000,Crater,2997,242,71
709,2020-08-27T00:00:00.000,Cumberland Plateau,514,45,7
710,2020-08-27T00:00:00.000,Eastern Shore,1442,137,47
711,2020-08-27T00:00:00.000,Fairfax,18134,2054,563
712,2020-08-27T00:00:00.000,Hampton,1505,54,15
713,2020-08-27T00:00:00.000,Henrico,4467,374,191
714,2020-08-27T00:00:00.000,Lenowisco,666,57,11
715,2020-08-27T00:00:00.000,Lord Fairfax,2778,237,93
716,2020-08-27T00:00:00.000,Loudoun,5825,373,117
717,2020-08-27T00:00:00.000,Mount Rogers,1844,169,69
718,2020-08-27T00:00:00.000,New River,963,37,8
719,2020-08-27T00:00:00.000,Norfolk,4297,276,49
720,2020-08-27T00:00:00.000,Peninsula,3568,181,50
721,2020-08-27T00:00:00.000,Piedmont,1656,127,38
722,2020-08-27T00:00:00.000,Pittsylvania-Danville,1270,94,16
723,2020-08-27T00:00:00.000,Portsmouth,2161,167,34
724,2020-08-27T00:00:00.000,Prince William,12910,1024,213
725,2020-08-27T00:00:00.000,Rappahannock,4320,339,61
726,2020-08-27T00:00:00.000,Rappahannock Rapidan,2225,148,29
727,2020-08-27T00:00:00.000,Richmond,3767,365,45
728,2020-08-27T00:00:00.000,Roanoke,1169,44,15
729,2020-08-27T00:00:00.000,Southside,977,69,37
730,2020-08-27T00:00:00.000,Thomas Jefferson,2336,164,48
731,2020-08-27T00:00:00.000,Three Rivers,1250,91,19
732,2020-08-27T00:00:00.000,Virginia Beach,5876,314,65
733,2020-08-27T00:00:00.000,Western Tidewater,2710,161,89
734,2020-08-27T00:00:00.000,West Piedmont,1534,189,32
735,2020-08-26T00:00:00.000,Alexandria,3324,296,61
736,2020-08-26T00:00:00.000,Alleghany,1108,58,19
737,2020-08-26T00:00:00.000,Arlington,3435,452,138
738,2020-08-26T00:00:00.000,Central Shenandoah,3102,234,61
739,2020-08-26T00:00:00.000,Central Virginia,2088,72,18
740,2020-08-26T00:00:00.000,Chesapeake,3625,306,45
741,2020-08-26T00:00:00.000,Chesterfield,5314,291,103
742,2020-08-26T00:00:00.000,Chickahominy,1180,139,47
743,2020-08-26T00:00:00.000,Crater,2964,242,71
744,2020-08-26T00:00:00.000,Cumberland Plateau,505,43,7
745,2020-08-26T00:00:00.000,Eastern Shore,1439,137,47
746,2020-08-26T00:00:00.000,Fairfax,18053,2041,563
747,2020-08-26T00:00:00.000,Hampton,1483,54,15
748,2020-08-26T00:00:00.000,Henrico,4428,372,190
749,2020-08-26T00:00:00.000,Lenowisco,652,56,11
750,2020-08-26T00:00:00.000,Lord Fairfax,2775,237,93
751,2020-08-26T00:00:00.000,Loudoun,5787,370,117
752,2020-08-26T00:00:00.000,Mount Rogers,1811,166,69
753,2020-08-26T00:00:00.000,New River,925,37,8
754,2020-08-26T00:00:00.000,Norfolk,4260,269,47
755,2020-08-26T00:00:00.000,Peninsula,3526,181,50
756,2020-08-26T00:00:00.000,Piedmont,1643,127,38
757,2020-08-26T00:00:00.000,Pittsylvania-Danville,1236,93,16
758,2020-08-26T00:00:00.000,Portsmouth,2142,163,34
759,2020-08-26T00:00:00.000,Prince William,12838,1021,213
760,2020-08-26T00:00:00.000,Rappahannock,4262,337,60
761,2020-08-26T00:00:00.000,Rappahannock Rapidan,2202,147,29
762,2020-08-26T00:00:00.000,Richmond,3735,362,44
763,2020-08-26T00:00:00.000,Roanoke,1140,42,15
764,2020-08-26T00:00:00.000,Southside,957,69,37
765,2020-08-26T00:00:00.000,Thomas Jefferson,2309,164,47
766,2020-08-26T00:00:00.000,Three Rivers,1231,90,18
767,2020-08-26T00:00:00.000,Virginia Beach,5821,314,66
768,2020-08-26T00:00:00.000,Western Tidewater,2674,161,88
769,2020-08-26T00:00:00.000,West Piedmont,1484,183,30
770,2020-08-25T00:00:00.000,Alexandria,3309,294,61
771,2020-08-25T00:00:00.000,Alleghany,1086,58,19
772,2020-08-25T00:00:00.000,Arlington,3415,452,138
773,2020-08-25T00:00:00.000,Central Shenandoah,3091,234,61
774,2020-08-25T00:00:00.000,Central Virginia,2081,71,18
775,2020-08-25T00:00:00.000,Chesapeake,3582,303,43
776,2020-08-25T00:00:00.000,Chesterfield,5286,289,103
777,2020-08-25T00:00:00.000,Chickahominy,1136,139,47
778,2020-08-25T00:00:00.000,Crater,2929,242,71
779,2020-08-25T00:00:00.000,Cumberland Plateau,499,38,6
780,2020-08-25T00:00:00.000,Eastern Shore,1438,137,47
781,2020-08-25T00:00:00.000,Fairfax,17956,2036,561
782,2020-08-25T00:00:00.000,Hampton,1474,54,15
783,2020-08-25T00:00:00.000,Henrico,4403,368,189
784,2020-08-25T00:00:00.000,Lenowisco,647,56,11
785,2020-08-25T00:00:00.000,Lord Fairfax,2770,237,93
786,2020-08-25T00:00:00.000,Loudoun,5769,369,115
787,2020-08-25T00:00:00.000,Mount Rogers,1794,164,68
788,2020-08-25T00:00:00.000,New River,857,37,8
789,2020-08-25T00:00:00.000,Norfolk,4245,261,44
790,2020-08-25T00:00:00.000,Peninsula,3508,179,50
791,2020-08-25T00:00:00.000,Piedmont,1635,127,37
792,2020-08-25T00:00:00.000,Pittsylvania-Danville,1213,92,16
793,2020-08-25T00:00:00.000,Portsmouth,2135,160,31
794,2020-08-25T00:00:00.000,Prince William,12793,1017,213
795,2020-08-25T00:00:00.000,Rappahannock,4242,335,60
796,2020-08-25T00:00:00.000,Rappahannock Rapidan,2191,144,29
797,2020-08-25T00:00:00.000,Richmond,3662,359,43
798,2020-08-25T00:00:00.000,Roanoke,1129,41,15
799,2020-08-25T00:00:00.000,Southside,948,69,37
800,2020-08-25T00:00:00.000,Thomas Jefferson,2294,163,46
801,2020-08-25T00:00:00.000,Three Rivers,1226,89,18
802,2020-08-25T00:00:00.000,Virginia Beach,5788,309,64
803,2020-08-25T00:00:00.000,Western Tidewater,2644,160,88
804,2020-08-25T00:00:00.000,West Piedmont,1460,176,29
805,2020-08-23T00:00:00.000,Alexandria,3257,292,61
806,2020-08-23T00:00:00.000,Alleghany,1066,57,19
807,2020-08-23T00:00:00.000,Arlington,3383,449,137
808,2020-08-23T00:00:00.000,Central Shenandoah,3046,231,60
809,2020-08-23T00:00:00.000,Central Virginia,2007,71,18
810,2020-08-23T00:00:00.000,Chesapeake,3523,293,42
811,2020-08-23T00:00:00.000,Chesterfield,5246,285,102
812,2020-08-23T00:00:00.000,Chickahominy,1125,138,47
813,2020-08-23T00:00:00.000,Crater,2900,241,70
814,2020-08-23T00:00:00.000,Cumberland Plateau,487,38,6
815,2020-08-23T00:00:00.000,Eastern Shore,1438,137,47
816,2020-08-23T00:00:00.000,Fairfax,17817,2036,556
817,2020-08-23T00:00:00.000,Hampton,1454,53,11
818,2020-08-23T00:00:00.000,Henrico,4319,361,189
819,2020-08-23T00:00:00.000,Lenowisco,603,55,10
820,2020-08-23T00:00:00.000,Lord Fairfax,2745,235,92
821,2020-08-23T00:00:00.000,Loudoun,5712,366,115
822,2020-08-23T00:00:00.000,Mount Rogers,1748,158,64
823,2020-08-23T00:00:00.000,New River,771,37,8
824,2020-08-23T00:00:00.000,Norfolk,4164,256,43
825,2020-08-23T00:00:00.000,Peninsula,3458,173,48
826,2020-08-23T00:00:00.000,Piedmont,1608,125,36
827,2020-08-23T00:00:00.000,Pittsylvania-Danville,1183,92,16
828,2020-08-23T00:00:00.000,Portsmouth,2086,159,30
829,2020-08-23T00:00:00.000,Prince William,12647,1012,213
830,2020-08-23T00:00:00.000,Rappahannock,4174,333,60
831,2020-08-23T00:00:00.000,Rappahannock Rapidan,2165,143,29
832,2020-08-23T00:00:00.000,Richmond,3588,353,43
833,2020-08-23T00:00:00.000,Roanoke,1123,40,15
834,2020-08-23T00:00:00.000,Southside,931,69,37
835,2020-08-23T00:00:00.000,Thomas Jefferson,2261,162,45
836,2020-08-23T00:00:00.000,Three Rivers,1210,88,18
837,2020-08-23T00:00:00.000,Virginia Beach,5693,307,64
838,2020-08-23T00:00:00.000,Western Tidewater,2603,157,88
839,2020-08-23T00:00:00.000,West Piedmont,1425,174,28
840,2020-08-22T00:00:00.000,Alexandria,3238,292,61
841,2020-08-22T00:00:00.000,Alleghany,1065,57,18
842,2020-08-22T00:00:00.000,Arlington,3357,449,137
843,2020-08-22T00:00:00.000,Central Shenandoah,3032,230,60
844,2020-08-22T00:00:00.000,Central Virginia,1963,71,18
845,2020-08-22T00:00:00.000,Chesapeake,3462,287,42
846,2020-08-22T00:00:00.000,Chesterfield,5206,284,102
847,2020-08-22T00:00:00.000,Chickahominy,1114,136,46
848,2020-08-22T00:00:00.000,Crater,2838,240,69
849,2020-08-22T00:00:00.000,Cumberland Plateau,484,38,6
850,2020-08-22T00:00:00.000,Eastern Shore,1438,136,47
851,2020-08-22T00:00:00.000,Fairfax,17701,2029,553
852,2020-08-22T00:00:00.000,Hampton,1437,53,10
853,2020-08-22T00:00:00.000,Henrico,4294,360,188
854,2020-08-22T00:00:00.000,Lenowisco,593,54,10
855,2020-08-22T00:00:00.000,Lord Fairfax,2727,235,92
856,2020-08-22T00:00:00.000,Loudoun,5684,365,115
857,2020-08-22T00:00:00.000,Mount Rogers,1730,155,62
858,2020-08-22T00:00:00.000,New River,729,37,8
859,2020-08-22T00:00:00.000,Norfolk,4164,255,39
860,2020-08-22T00:00:00.000,Peninsula,3422,173,47
861,2020-08-22T00:00:00.000,Piedmont,1608,125,36
862,2020-08-22T00:00:00.000,Pittsylvania-Danville,1160,90,16
863,2020-08-22T00:00:00.000,Portsmouth,2085,159,30
864,2020-08-22T00:00:00.000,Prince William,12576,1010,212
865,2020-08-22T00:00:00.000,Rappahannock,4144,330,59
866,2020-08-22T00:00:00.000,Rappahannock Rapidan,2119,143,28
867,2020-08-22T00:00:00.000,Richmond,3548,352,43
868,2020-08-22T00:00:00.000,Roanoke,1121,40,15
869,2020-08-22T00:00:00.000,Southside,925,69,37
870,2020-08-22T00:00:00.000,Thomas Jefferson,2247,162,43
871,2020-08-22T00:00:00.000,Three Rivers,1208,86,18
872,2020-08-22T00:00:00.000,Virginia Beach,5668,306,63
873,2020-08-22T00:00:00.000,Western Tidewater,2575,157,86
874,2020-08-22T00:00:00.000,West Piedmont,1410,174,27
875,2020-08-21T00:00:00.000,Alexandria,3203,288,61
876,2020-08-21T00:00:00.000,Alleghany,1045,56,18
877,2020-08-21T00:00:00.000,Arlington,3334,448,137
878,2020-08-21T00:00:00.000,Central Shenandoah,3001,230,60
879,2020-08-21T00:00:00.000,Central Virginia,1904,70,17
880,2020-08-21T00:00:00.000,Chesapeake,3412,277,41
881,2020-08-21T00:00:00.000,Chesterfield,5159,278,102
882,2020-08-21T00:00:00.000,Chickahominy,1107,135,46
883,2020-08-21T00:00:00.000,Crater,2774,237,69
884,2020-08-21T00:00:00.000,Cumberland Plateau,462,37,6
885,2020-08-21T00:00:00.000,Eastern Shore,1436,135,47
886,2020-08-21T00:00:00.000,Fairfax,17589,2028,553
887,2020-08-21T00:00:00.000,Hampton,1417,53,10
888,2020-08-21T00:00:00.000,Henrico,4259,360,188
889,2020-08-21T00:00:00.000,Lenowisco,587,54,10
890,2020-08-21T00:00:00.000,Lord Fairfax,2712,235,92
891,2020-08-21T00:00:00.000,Loudoun,5647,364,115
892,2020-08-21T00:00:00.000,Mount Rogers,1697,151,62
893,2020-08-21T00:00:00.000,New River,700,36,8
894,2020-08-21T00:00:00.000,Norfolk,4119,251,39
895,2020-08-21T00:00:00.000,Peninsula,3352,171,47
896,2020-08-21T00:00:00.000,Piedmont,1583,125,36
897,2020-08-21T00:00:00.000,Pittsylvania-Danville,1133,89,16
898,2020-08-21T00:00:00.000,Portsmouth,2057,156,30
899,2020-08-21T00:00:00.000,Prince William,12476,1008,210
900,2020-08-21T00:00:00.000,Rappahannock,4103,327,58
901,2020-08-21T00:00:00.000,Rappahannock Rapidan,2101,144,28
902,2020-08-21T00:00:00.000,Richmond,3502,352,43
