,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
901,2020-11-06T00:00:00.000,Rappahannock Rapidan,3297,197,55
902,2020-11-06T00:00:00.000,Richmond,5625,466,78
903,2020-11-06T00:00:00.000,Roanoke,3176,111,47
904,2020-11-06T00:00:00.000,Southside,1973,91,48
905,2020-11-06T00:00:00.000,Thomas Jefferson,4614,242,77
906,2020-11-06T00:00:00.000,Three Rivers,2343,144,41
907,2020-11-06T00:00:00.000,Virginia Beach,8540,463,110
908,2020-11-06T00:00:00.000,Western Tidewater,4753,242,156
909,2020-11-06T00:00:00.000,West Piedmont,3401,314,91
910,2020-11-05T00:00:00.000,Alexandria,4413,329,76
911,2020-11-05T00:00:00.000,Alleghany,3274,123,44
912,2020-11-05T00:00:00.000,Arlington,4872,542,154
913,2020-11-05T00:00:00.000,Central Shenandoah,7220,311,85
914,2020-11-05T00:00:00.000,Central Virginia,5302,207,66
915,2020-11-05T00:00:00.000,Chesapeake,5144,487,81
916,2020-11-05T00:00:00.000,Chesterfield,8092,485,151
917,2020-11-05T00:00:00.000,Chickahominy,2540,205,60
918,2020-11-05T00:00:00.000,Crater,5264,317,118
919,2020-11-05T00:00:00.000,Cumberland Plateau,1583,104,15
920,2020-11-05T00:00:00.000,Eastern Shore,1560,148,50
921,2020-11-05T00:00:00.000,Fairfax,24969,2342,620
922,2020-11-05T00:00:00.000,Hampton,2226,99,33
923,2020-11-05T00:00:00.000,Henrico,6713,509,240
924,2020-11-05T00:00:00.000,Lenowisco,1933,117,27
925,2020-11-05T00:00:00.000,Lord Fairfax,4264,355,133
926,2020-11-05T00:00:00.000,Loudoun,8175,495,133
927,2020-11-05T00:00:00.000,Mount Rogers,4194,334,153
928,2020-11-05T00:00:00.000,New River,4802,95,29
929,2020-11-05T00:00:00.000,Norfolk,5609,414,85
930,2020-11-05T00:00:00.000,Peninsula,5327,229,92
931,2020-11-05T00:00:00.000,Piedmont,2631,172,57
932,2020-11-05T00:00:00.000,Pittsylvania-Danville,2701,214,63
933,2020-11-05T00:00:00.000,Portsmouth,2888,322,69
934,2020-11-05T00:00:00.000,Prince William,17660,1213,258
935,2020-11-05T00:00:00.000,Rappahannock,6471,440,93
936,2020-11-05T00:00:00.000,Rappahannock Rapidan,3272,196,55
937,2020-11-05T00:00:00.000,Richmond,5595,463,78
938,2020-11-05T00:00:00.000,Roanoke,3125,111,47
939,2020-11-05T00:00:00.000,Southside,1930,91,48
940,2020-11-05T00:00:00.000,Thomas Jefferson,4571,242,77
941,2020-11-05T00:00:00.000,Three Rivers,2321,143,41
942,2020-11-05T00:00:00.000,Virginia Beach,8467,460,110
943,2020-11-05T00:00:00.000,Western Tidewater,4739,240,156
944,2020-11-05T00:00:00.000,West Piedmont,3355,311,91
945,2020-11-04T00:00:00.000,Alexandria,4391,328,74
946,2020-11-04T00:00:00.000,Alleghany,3230,121,44
947,2020-11-04T00:00:00.000,Arlington,4854,541,154
948,2020-11-04T00:00:00.000,Central Shenandoah,7176,311,85
949,2020-11-04T00:00:00.000,Central Virginia,5247,207,66
950,2020-11-04T00:00:00.000,Chesapeake,5112,486,80
951,2020-11-04T00:00:00.000,Chesterfield,8052,484,151
952,2020-11-04T00:00:00.000,Chickahominy,2519,203,60
953,2020-11-04T00:00:00.000,Crater,5216,315,118
954,2020-11-04T00:00:00.000,Cumberland Plateau,1557,102,15
955,2020-11-04T00:00:00.000,Eastern Shore,1553,148,50
956,2020-11-04T00:00:00.000,Fairfax,24833,2327,619
957,2020-11-04T00:00:00.000,Hampton,2223,99,33
958,2020-11-04T00:00:00.000,Henrico,6655,506,240
959,2020-11-04T00:00:00.000,Lenowisco,1864,117,27
960,2020-11-04T00:00:00.000,Lord Fairfax,4219,349,132
961,2020-11-04T00:00:00.000,Loudoun,8143,493,132
962,2020-11-04T00:00:00.000,Mount Rogers,4122,330,153
963,2020-11-04T00:00:00.000,New River,4753,91,28
964,2020-11-04T00:00:00.000,Norfolk,5589,414,85
965,2020-11-04T00:00:00.000,Peninsula,5299,229,92
966,2020-11-04T00:00:00.000,Piedmont,2594,170,56
967,2020-11-04T00:00:00.000,Pittsylvania-Danville,2689,211,63
968,2020-11-04T00:00:00.000,Portsmouth,2876,321,69
969,2020-11-04T00:00:00.000,Prince William,17564,1209,258
970,2020-11-04T00:00:00.000,Rappahannock,6404,440,94
971,2020-11-04T00:00:00.000,Rappahannock Rapidan,3218,196,55
972,2020-11-04T00:00:00.000,Richmond,5542,460,78
973,2020-11-04T00:00:00.000,Roanoke,3091,111,47
974,2020-11-04T00:00:00.000,Southside,1919,91,48
975,2020-11-04T00:00:00.000,Thomas Jefferson,4552,240,77
976,2020-11-04T00:00:00.000,Three Rivers,2318,142,40
977,2020-11-04T00:00:00.000,Virginia Beach,8419,454,108
978,2020-11-04T00:00:00.000,Western Tidewater,4725,240,156
979,2020-11-04T00:00:00.000,West Piedmont,3318,311,90
980,2020-11-03T00:00:00.000,Alexandria,4377,326,74
981,2020-11-03T00:00:00.000,Alleghany,3117,120,43
982,2020-11-03T00:00:00.000,Arlington,4813,540,154
983,2020-11-03T00:00:00.000,Central Shenandoah,7133,309,84
984,2020-11-03T00:00:00.000,Central Virginia,5201,205,66
985,2020-11-03T00:00:00.000,Chesapeake,5077,484,80
986,2020-11-03T00:00:00.000,Chesterfield,8004,481,151
987,2020-11-03T00:00:00.000,Chickahominy,2500,202,59
988,2020-11-03T00:00:00.000,Crater,5213,314,118
989,2020-11-03T00:00:00.000,Cumberland Plateau,1551,100,15
990,2020-11-03T00:00:00.000,Eastern Shore,1549,148,50
991,2020-11-03T00:00:00.000,Fairfax,24701,2323,619
992,2020-11-03T00:00:00.000,Hampton,2215,97,33
993,2020-11-03T00:00:00.000,Henrico,6619,501,240
994,2020-11-03T00:00:00.000,Lenowisco,1854,118,27
995,2020-11-03T00:00:00.000,Lord Fairfax,4184,341,132
996,2020-11-03T00:00:00.000,Loudoun,8105,492,132
997,2020-11-03T00:00:00.000,Mount Rogers,4077,326,152
998,2020-11-03T00:00:00.000,New River,4722,92,27
999,2020-11-03T00:00:00.000,Norfolk,5563,414,84
