,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
901,2020-11-09T00:00:00.000,Rappahannock Rapidan,3451,202,55
902,2020-11-09T00:00:00.000,Richmond,5772,472,78
903,2020-11-09T00:00:00.000,Roanoke,3255,113,48
904,2020-11-09T00:00:00.000,Southside,2007,92,49
905,2020-11-09T00:00:00.000,Thomas Jefferson,4684,251,78
906,2020-11-09T00:00:00.000,Three Rivers,2371,145,41
907,2020-11-09T00:00:00.000,Virginia Beach,8737,464,112
908,2020-11-09T00:00:00.000,Western Tidewater,4788,246,156
909,2020-11-09T00:00:00.000,West Piedmont,3517,318,93
910,2020-11-08T00:00:00.000,Alexandria,4499,333,76
911,2020-11-08T00:00:00.000,Alleghany,3473,127,45
912,2020-11-08T00:00:00.000,Arlington,5036,545,155
913,2020-11-08T00:00:00.000,Central Shenandoah,7391,316,85
914,2020-11-08T00:00:00.000,Central Virginia,5446,210,66
915,2020-11-08T00:00:00.000,Chesapeake,5264,498,80
916,2020-11-08T00:00:00.000,Chesterfield,8296,490,151
917,2020-11-08T00:00:00.000,Chickahominy,2644,208,61
918,2020-11-08T00:00:00.000,Crater,5374,318,118
919,2020-11-08T00:00:00.000,Cumberland Plateau,1741,107,15
920,2020-11-08T00:00:00.000,Eastern Shore,1566,150,50
921,2020-11-08T00:00:00.000,Fairfax,25555,2366,621
922,2020-11-08T00:00:00.000,Hampton,2270,100,34
923,2020-11-08T00:00:00.000,Henrico,6904,520,241
924,2020-11-08T00:00:00.000,Lenowisco,2125,125,31
925,2020-11-08T00:00:00.000,Lord Fairfax,4405,364,135
926,2020-11-08T00:00:00.000,Loudoun,8336,505,134
927,2020-11-08T00:00:00.000,Mount Rogers,4402,346,153
928,2020-11-08T00:00:00.000,New River,5004,99,30
929,2020-11-08T00:00:00.000,Norfolk,5727,418,85
930,2020-11-08T00:00:00.000,Peninsula,5458,231,92
931,2020-11-08T00:00:00.000,Piedmont,2684,181,57
932,2020-11-08T00:00:00.000,Pittsylvania-Danville,2773,220,63
933,2020-11-08T00:00:00.000,Portsmouth,2926,337,70
934,2020-11-08T00:00:00.000,Prince William,17972,1215,259
935,2020-11-08T00:00:00.000,Rappahannock,6607,445,94
936,2020-11-08T00:00:00.000,Rappahannock Rapidan,3340,201,55
937,2020-11-08T00:00:00.000,Richmond,5728,468,78
938,2020-11-08T00:00:00.000,Roanoke,3240,112,47
939,2020-11-08T00:00:00.000,Southside,1994,92,49
940,2020-11-08T00:00:00.000,Thomas Jefferson,4672,249,77
941,2020-11-08T00:00:00.000,Three Rivers,2368,144,41
942,2020-11-08T00:00:00.000,Virginia Beach,8698,465,112
943,2020-11-08T00:00:00.000,Western Tidewater,4773,241,156
944,2020-11-08T00:00:00.000,West Piedmont,3484,318,91
945,2020-11-07T00:00:00.000,Alexandria,4481,332,76
946,2020-11-07T00:00:00.000,Alleghany,3436,127,45
947,2020-11-07T00:00:00.000,Arlington,4970,545,154
948,2020-11-07T00:00:00.000,Central Shenandoah,7387,314,85
949,2020-11-07T00:00:00.000,Central Virginia,5424,210,66
950,2020-11-07T00:00:00.000,Chesapeake,5229,497,80
951,2020-11-07T00:00:00.000,Chesterfield,8225,490,151
952,2020-11-07T00:00:00.000,Chickahominy,2621,207,61
953,2020-11-07T00:00:00.000,Crater,5346,318,118
954,2020-11-07T00:00:00.000,Cumberland Plateau,1722,107,15
955,2020-11-07T00:00:00.000,Eastern Shore,1564,149,50
956,2020-11-07T00:00:00.000,Fairfax,25343,2355,621
957,2020-11-07T00:00:00.000,Hampton,2263,99,34
958,2020-11-07T00:00:00.000,Henrico,6833,514,241
959,2020-11-07T00:00:00.000,Lenowisco,2074,123,31
960,2020-11-07T00:00:00.000,Lord Fairfax,4373,362,134
961,2020-11-07T00:00:00.000,Loudoun,8313,505,134
962,2020-11-07T00:00:00.000,Mount Rogers,4356,343,153
963,2020-11-07T00:00:00.000,New River,4974,98,30
964,2020-11-07T00:00:00.000,Norfolk,5701,417,85
965,2020-11-07T00:00:00.000,Peninsula,5414,230,92
966,2020-11-07T00:00:00.000,Piedmont,2677,181,57
967,2020-11-07T00:00:00.000,Pittsylvania-Danville,2754,219,63
968,2020-11-07T00:00:00.000,Portsmouth,2918,336,70
969,2020-11-07T00:00:00.000,Prince William,17854,1215,259
970,2020-11-07T00:00:00.000,Rappahannock,6559,445,94
971,2020-11-07T00:00:00.000,Rappahannock Rapidan,3320,200,55
972,2020-11-07T00:00:00.000,Richmond,5665,468,78
973,2020-11-07T00:00:00.000,Roanoke,3224,111,47
974,2020-11-07T00:00:00.000,Southside,1990,92,48
975,2020-11-07T00:00:00.000,Thomas Jefferson,4649,246,77
976,2020-11-07T00:00:00.000,Three Rivers,2356,144,41
977,2020-11-07T00:00:00.000,Virginia Beach,8631,464,112
978,2020-11-07T00:00:00.000,Western Tidewater,4765,241,156
979,2020-11-07T00:00:00.000,West Piedmont,3462,318,91
980,2020-11-06T00:00:00.000,Alexandria,4444,331,76
981,2020-11-06T00:00:00.000,Alleghany,3323,124,45
982,2020-11-06T00:00:00.000,Arlington,4919,543,154
983,2020-11-06T00:00:00.000,Central Shenandoah,7282,313,85
984,2020-11-06T00:00:00.000,Central Virginia,5343,209,66
985,2020-11-06T00:00:00.000,Chesapeake,5168,491,80
986,2020-11-06T00:00:00.000,Chesterfield,8134,488,151
987,2020-11-06T00:00:00.000,Chickahominy,2568,208,60
988,2020-11-06T00:00:00.000,Crater,5309,318,118
989,2020-11-06T00:00:00.000,Cumberland Plateau,1631,106,15
990,2020-11-06T00:00:00.000,Eastern Shore,1562,148,50
991,2020-11-06T00:00:00.000,Fairfax,25152,2353,609
992,2020-11-06T00:00:00.000,Hampton,2233,99,33
993,2020-11-06T00:00:00.000,Henrico,6762,510,240
994,2020-11-06T00:00:00.000,Lenowisco,1974,119,29
995,2020-11-06T00:00:00.000,Lord Fairfax,4314,358,134
996,2020-11-06T00:00:00.000,Loudoun,8225,498,134
997,2020-11-06T00:00:00.000,Mount Rogers,4255,336,153
998,2020-11-06T00:00:00.000,New River,4879,95,29
999,2020-11-06T00:00:00.000,Norfolk,5649,416,85
