,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
903,2020-09-10T00:00:00.000,Roanoke,1329,54,15
904,2020-09-10T00:00:00.000,Southside,1196,74,39
905,2020-09-10T00:00:00.000,Thomas Jefferson,2743,175,58
906,2020-09-10T00:00:00.000,Three Rivers,1404,96,20
907,2020-09-10T00:00:00.000,Virginia Beach,6345,335,71
908,2020-09-10T00:00:00.000,Western Tidewater,3151,168,94
909,2020-09-10T00:00:00.000,West Piedmont,1793,220,36
910,2020-09-09T00:00:00.000,Alexandria,3546,302,62
911,2020-09-09T00:00:00.000,Alleghany,1290,66,23
912,2020-09-09T00:00:00.000,Arlington,3679,480,143
913,2020-09-09T00:00:00.000,Central Shenandoah,4205,246,64
914,2020-09-09T00:00:00.000,Central Virginia,2606,89,19
915,2020-09-09T00:00:00.000,Chesapeake,3982,349,50
916,2020-09-09T00:00:00.000,Chesterfield,5777,319,113
917,2020-09-09T00:00:00.000,Chickahominy,1363,146,48
918,2020-09-09T00:00:00.000,Crater,3441,256,80
919,2020-09-09T00:00:00.000,Cumberland Plateau,593,49,9
920,2020-09-09T00:00:00.000,Eastern Shore,1459,137,48
921,2020-09-09T00:00:00.000,Fairfax,19369,2120,580
922,2020-09-09T00:00:00.000,Hampton,1661,57,16
923,2020-09-09T00:00:00.000,Henrico,4872,392,195
924,2020-09-09T00:00:00.000,Lenowisco,798,70,13
925,2020-09-09T00:00:00.000,Lord Fairfax,2885,257,98
926,2020-09-09T00:00:00.000,Loudoun,6273,399,118
927,2020-09-09T00:00:00.000,Mount Rogers,2304,199,76
928,2020-09-09T00:00:00.000,New River,2058,39,9
929,2020-09-09T00:00:00.000,Norfolk,4545,312,60
930,2020-09-09T00:00:00.000,Peninsula,4006,183,59
931,2020-09-09T00:00:00.000,Piedmont,1786,127,40
932,2020-09-09T00:00:00.000,Pittsylvania-Danville,1567,109,23
933,2020-09-09T00:00:00.000,Portsmouth,2324,217,43
934,2020-09-09T00:00:00.000,Prince William,13793,1057,219
935,2020-09-09T00:00:00.000,Rappahannock,4733,368,65
936,2020-09-09T00:00:00.000,Rappahannock Rapidan,2398,162,42
937,2020-09-09T00:00:00.000,Richmond,4198,393,49
938,2020-09-09T00:00:00.000,Roanoke,1312,53,15
939,2020-09-09T00:00:00.000,Southside,1184,74,39
940,2020-09-09T00:00:00.000,Thomas Jefferson,2715,174,58
941,2020-09-09T00:00:00.000,Three Rivers,1384,95,20
942,2020-09-09T00:00:00.000,Virginia Beach,6305,335,71
943,2020-09-09T00:00:00.000,Western Tidewater,3111,168,94
944,2020-09-09T00:00:00.000,West Piedmont,1767,209,36
945,2020-09-08T00:00:00.000,Alexandria,3527,302,62
946,2020-09-08T00:00:00.000,Alleghany,1283,66,23
947,2020-09-08T00:00:00.000,Arlington,3656,478,143
948,2020-09-08T00:00:00.000,Central Shenandoah,4121,246,63
949,2020-09-08T00:00:00.000,Central Virginia,2571,88,19
950,2020-09-08T00:00:00.000,Chesapeake,3962,348,50
951,2020-09-08T00:00:00.000,Chesterfield,5735,313,110
952,2020-09-08T00:00:00.000,Chickahominy,1349,146,48
953,2020-09-08T00:00:00.000,Crater,3383,254,80
954,2020-09-08T00:00:00.000,Cumberland Plateau,587,49,9
955,2020-09-08T00:00:00.000,Eastern Shore,1458,136,48
956,2020-09-08T00:00:00.000,Fairfax,19326,2114,577
957,2020-09-08T00:00:00.000,Hampton,1651,57,16
958,2020-09-08T00:00:00.000,Henrico,4844,390,194
959,2020-09-08T00:00:00.000,Lenowisco,794,70,13
960,2020-09-08T00:00:00.000,Lord Fairfax,2883,254,98
961,2020-09-08T00:00:00.000,Loudoun,6263,396,118
962,2020-09-08T00:00:00.000,Mount Rogers,2292,198,76
963,2020-09-08T00:00:00.000,New River,1982,38,9
964,2020-09-08T00:00:00.000,Norfolk,4537,310,60
965,2020-09-08T00:00:00.000,Peninsula,3996,183,59
966,2020-09-08T00:00:00.000,Piedmont,1778,127,40
967,2020-09-08T00:00:00.000,Pittsylvania-Danville,1555,108,23
968,2020-09-08T00:00:00.000,Portsmouth,2309,195,43
969,2020-09-08T00:00:00.000,Prince William,13722,1054,219
970,2020-09-08T00:00:00.000,Rappahannock,4683,366,65
971,2020-09-08T00:00:00.000,Rappahannock Rapidan,2381,160,40
972,2020-09-08T00:00:00.000,Richmond,4176,390,49
973,2020-09-08T00:00:00.000,Roanoke,1306,52,15
974,2020-09-08T00:00:00.000,Southside,1161,74,39
975,2020-09-08T00:00:00.000,Thomas Jefferson,2688,174,57
976,2020-09-08T00:00:00.000,Three Rivers,1375,94,20
977,2020-09-08T00:00:00.000,Virginia Beach,6227,328,71
978,2020-09-08T00:00:00.000,Western Tidewater,3089,168,94
979,2020-09-08T00:00:00.000,West Piedmont,1757,206,36
980,2020-09-07T00:00:00.000,Alexandria,3511,302,62
981,2020-09-07T00:00:00.000,Alleghany,1281,65,23
982,2020-09-07T00:00:00.000,Arlington,3640,476,143
983,2020-09-07T00:00:00.000,Central Shenandoah,3941,245,63
984,2020-09-07T00:00:00.000,Central Virginia,2568,86,19
985,2020-09-07T00:00:00.000,Chesapeake,3946,346,50
986,2020-09-07T00:00:00.000,Chesterfield,5690,311,110
987,2020-09-07T00:00:00.000,Chickahominy,1332,144,48
988,2020-09-07T00:00:00.000,Crater,3368,254,80
989,2020-09-07T00:00:00.000,Cumberland Plateau,578,49,9
990,2020-09-07T00:00:00.000,Eastern Shore,1457,136,48
991,2020-09-07T00:00:00.000,Fairfax,19246,2111,576
992,2020-09-07T00:00:00.000,Hampton,1629,57,16
993,2020-09-07T00:00:00.000,Henrico,4806,390,194
994,2020-09-07T00:00:00.000,Lenowisco,790,69,13
995,2020-09-07T00:00:00.000,Lord Fairfax,2872,254,98
996,2020-09-07T00:00:00.000,Loudoun,6223,395,118
997,2020-09-07T00:00:00.000,Mount Rogers,2266,196,75
998,2020-09-07T00:00:00.000,New River,1949,38,9
999,2020-09-07T00:00:00.000,Norfolk,4533,308,60
