,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
3335,Nevada,210.0,1.0,6,0,2020-07-19
3336,Nevada,218.0,1.0,8,0,2020-07-20
3337,Nevada,228.0,1.0,10,0,2020-07-21
3338,Nevada,239.0,1.0,11,0,2020-07-22
3339,Nevada,247.0,1.0,8,0,2020-07-23
3340,Nevada,255.0,1.0,8,0,2020-07-24
3341,Nevada,257.0,1.0,2,0,2020-07-25
3342,Nevada,261.0,1.0,4,0,2020-07-26
3343,Nevada,268.0,1.0,7,0,2020-07-27
3344,Nevada,278.0,1.0,10,0,2020-07-28
3345,Nevada,288.0,1.0,10,0,2020-07-29
3346,Nevada,292.0,1.0,4,0,2020-07-30
3347,Nevada,302.0,1.0,10,0,2020-07-31
3348,Nevada,305.0,1.0,3,0,2020-08-01
3349,Nevada,314.0,1.0,9,0,2020-08-02
3350,Nevada,315.0,1.0,1,0,2020-08-03
3351,Nevada,322.0,1.0,7,0,2020-08-04
3352,Nevada,327.0,1.0,5,0,2020-08-05
3353,Nevada,321.0,1.0,-6,0,2020-08-06
3354,Nevada,324.0,1.0,3,0,2020-08-07
3355,Nevada,325.0,1.0,1,0,2020-08-08
3356,Nevada,332.0,1.0,7,0,2020-08-09
3357,Nevada,356.0,1.0,24,0,2020-08-10
3358,Nevada,358.0,1.0,2,0,2020-08-11
3359,Nevada,357.0,1.0,-1,0,2020-08-12
3360,Nevada,362.0,1.0,5,0,2020-08-13
3361,Nevada,377.0,2.0,15,1,2020-08-14
3362,Nevada,376.0,2.0,-1,0,2020-08-15
3363,Nevada,379.0,2.0,3,0,2020-08-16
3364,Nevada,383.0,2.0,4,0,2020-08-17
3365,Nevada,389.0,2.0,6,0,2020-08-18
3366,Nevada,398.0,2.0,9,0,2020-08-19
3367,Nevada,401.0,3.0,3,1,2020-08-20
3368,Nevada,406.0,3.0,5,0,2020-08-21
3369,Nevada,411.0,3.0,5,0,2020-08-22
3370,Nevada,421.0,3.0,10,0,2020-08-23
3371,Nevada,423.0,3.0,2,0,2020-08-24
3372,Nevada,430.0,5.0,7,2,2020-08-25
3373,Nevada,432.0,5.0,2,0,2020-08-26
3374,Nevada,435.0,5.0,3,0,2020-08-27
3375,Nevada,438.0,5.0,3,0,2020-08-28
3376,Nevada,442.0,5.0,4,0,2020-08-29
3377,Nevada,445.0,5.0,3,0,2020-08-30
3378,Nevada,447.0,5.0,2,0,2020-08-31
3379,Nevada,450.0,5.0,3,0,2020-09-01
3380,Nevada,452.0,5.0,2,0,2020-09-02
3381,Nevada,453.0,5.0,1,0,2020-09-03
3382,Nevada,455.0,5.0,2,0,2020-09-04
3383,Nevada,461.0,5.0,6,0,2020-09-05
3384,Nevada,467.0,5.0,6,0,2020-09-06
3385,Nevada,469.0,5.0,2,0,2020-09-07
3386,Nevada,470.0,5.0,1,0,2020-09-08
3387,Nevada,476.0,5.0,6,0,2020-09-09
3388,Nevada,478.0,5.0,2,0,2020-09-10
3389,Nevada,483.0,5.0,5,0,2020-09-11
3390,Nevada,482.0,5.0,-1,0,2020-09-12
3391,Nevada,486.0,5.0,4,0,2020-09-13
3392,Nevada,489.0,5.0,3,0,2020-09-14
3393,Nevada,494.0,5.0,5,0,2020-09-15
3394,Nevada,495.0,5.0,1,0,2020-09-16
3395,Nevada,494.0,5.0,-1,0,2020-09-17
3396,Nevada,504.0,6.0,10,1,2020-09-18
3397,Nevada,505.0,6.0,1,0,2020-09-19
3398,Nevada,511.0,6.0,6,0,2020-09-20
3399,Nevada,515.0,6.0,4,0,2020-09-21
3400,Nevada,523.0,6.0,8,0,2020-09-22
3401,Nevada,523.0,6.0,0,0,2020-09-23
3402,Nevada,527.0,7.0,4,1,2020-09-24
3403,Nevada,529.0,7.0,2,0,2020-09-25
3404,Nevada,534.0,7.0,5,0,2020-09-26
3405,Nevada,537.0,7.0,3,0,2020-09-27
3406,Nevada,538.0,7.0,1,0,2020-09-28
3407,Nevada,539.0,7.0,1,0,2020-09-29
3408,Nevada,540.0,7.0,1,0,2020-09-30
3409,Nevada,543.0,7.0,3,0,2020-10-01
3410,Nevada,543.0,7.0,0,0,2020-10-02
3411,Nevada,544.0,7.0,1,0,2020-10-03
3412,Nevada,547.0,7.0,3,0,2020-10-04
3413,Nevada,550.0,7.0,3,0,2020-10-05
3414,Nevada,551.0,7.0,1,0,2020-10-06
3415,Nevada,552.0,7.0,1,0,2020-10-07
3416,Nevada,556.0,8.0,4,1,2020-10-08
3417,Nevada,561.0,8.0,5,0,2020-10-09
3418,Nevada,564.0,8.0,3,0,2020-10-10
3419,Nevada,569.0,8.0,5,0,2020-10-11
3420,Nevada,570.0,8.0,1,0,2020-10-12
3421,Nevada,572.0,8.0,2,0,2020-10-13
3422,Nevada,573.0,8.0,1,0,2020-10-14
3423,Nevada,575.0,8.0,2,0,2020-10-15
3424,Nevada,579.0,8.0,4,0,2020-10-16
3425,Nevada,580.0,8.0,1,0,2020-10-17
3426,Nevada,582.0,8.0,2,0,2020-10-18
3427,Butte,0.0,0.0,0,0,2020-03-18
3428,Butte,0.0,0.0,0,0,2020-03-19
3429,Butte,0.0,0.0,0,0,2020-03-20
3430,Butte,1.0,0.0,1,0,2020-03-21
3431,Butte,1.0,0.0,0,0,2020-03-22
3432,Butte,2.0,0.0,1,0,2020-03-23
3433,Butte,3.0,0.0,1,0,2020-03-24
3434,Butte,4.0,0.0,1,0,2020-03-25
3435,Butte,4.0,0.0,0,0,2020-03-26
3436,Butte,4.0,0.0,0,0,2020-03-27
3437,Butte,4.0,0.0,0,0,2020-03-28
3438,Butte,4.0,0.0,0,0,2020-03-29
3439,Butte,5.0,0.0,1,0,2020-03-30
3440,Butte,6.0,0.0,1,0,2020-03-31
3441,Butte,6.0,0.0,0,0,2020-04-01
3442,Butte,7.0,0.0,1,0,2020-04-02
3443,Butte,8.0,0.0,1,0,2020-04-03
3444,Butte,10.0,0.0,2,0,2020-04-04
3445,Butte,10.0,0.0,0,0,2020-04-05
3446,Butte,11.0,0.0,1,0,2020-04-06
3447,Butte,11.0,0.0,0,0,2020-04-07
3448,Butte,11.0,0.0,0,0,2020-04-08
3449,Butte,12.0,0.0,1,0,2020-04-09
3450,Butte,13.0,0.0,1,0,2020-04-10
3451,Butte,13.0,0.0,0,0,2020-04-11
3452,Butte,13.0,0.0,0,0,2020-04-12
3453,Butte,13.0,0.0,0,0,2020-04-13
3454,Butte,13.0,0.0,0,0,2020-04-14
3455,Butte,14.0,0.0,1,0,2020-04-15
3456,Butte,15.0,0.0,1,0,2020-04-16
3457,Butte,15.0,0.0,0,0,2020-04-17
3458,Butte,15.0,0.0,0,0,2020-04-18
3459,Butte,15.0,0.0,0,0,2020-04-19
3460,Butte,15.0,0.0,0,0,2020-04-20
3461,Butte,15.0,0.0,0,0,2020-04-21
3462,Butte,15.0,0.0,0,0,2020-04-22
3463,Butte,15.0,0.0,0,0,2020-04-23
3464,Butte,15.0,0.0,0,0,2020-04-24
3465,Butte,16.0,0.0,1,0,2020-04-25
3466,Butte,16.0,0.0,0,0,2020-04-26
3467,Butte,16.0,0.0,0,0,2020-04-27
3468,Butte,16.0,0.0,0,0,2020-04-28
3469,Butte,16.0,0.0,0,0,2020-04-29
3470,Butte,16.0,0.0,0,0,2020-04-30
3471,Butte,17.0,0.0,1,0,2020-05-01
3472,Butte,17.0,0.0,0,0,2020-05-02
3473,Butte,17.0,0.0,0,0,2020-05-03
3474,Butte,16.0,0.0,-1,0,2020-05-04
3475,Butte,19.0,0.0,3,0,2020-05-05
3476,Butte,19.0,0.0,0,0,2020-05-06
3477,Butte,19.0,0.0,0,0,2020-05-07
3478,Butte,18.0,0.0,-1,0,2020-05-08
3479,Butte,18.0,0.0,0,0,2020-05-09
3480,Butte,18.0,0.0,0,0,2020-05-10
3481,Butte,19.0,0.0,1,0,2020-05-11
3482,Butte,20.0,0.0,1,0,2020-05-12
3483,Butte,21.0,0.0,1,0,2020-05-13
3484,Butte,22.0,0.0,1,0,2020-05-14
3485,Butte,22.0,0.0,0,0,2020-05-15
3486,Butte,22.0,0.0,0,0,2020-05-16
3487,Butte,23.0,0.0,1,0,2020-05-17
3488,Butte,24.0,0.0,1,0,2020-05-18
3489,Butte,25.0,0.0,1,0,2020-05-19
3490,Butte,30.0,0.0,5,0,2020-05-20
3491,Butte,31.0,0.0,1,0,2020-05-21
3492,Butte,34.0,0.0,3,0,2020-05-22
3493,Butte,34.0,0.0,0,0,2020-05-23
3494,Butte,35.0,0.0,1,0,2020-05-24
3495,Butte,37.0,0.0,2,0,2020-05-25
3496,Butte,37.0,0.0,0,0,2020-05-26
3497,Butte,40.0,0.0,3,0,2020-05-27
3498,Butte,40.0,0.0,0,0,2020-05-28
3499,Butte,41.0,0.0,1,0,2020-05-29
3500,Butte,44.0,0.0,3,0,2020-05-30
3501,Butte,51.0,0.0,7,0,2020-05-31
3502,Butte,50.0,0.0,-1,0,2020-06-01
3503,Butte,51.0,1.0,1,1,2020-06-02
3504,Butte,53.0,1.0,2,0,2020-06-03
3505,Butte,57.0,1.0,4,0,2020-06-04
3506,Butte,61.0,1.0,4,0,2020-06-05
3507,Butte,63.0,1.0,2,0,2020-06-06
3508,Butte,64.0,1.0,1,0,2020-06-07
3509,Butte,68.0,1.0,4,0,2020-06-08
3510,Butte,70.0,1.0,2,0,2020-06-09
3511,Butte,71.0,1.0,1,0,2020-06-10
3512,Butte,72.0,1.0,1,0,2020-06-11
3513,Butte,71.0,1.0,-1,0,2020-06-12
3514,Butte,72.0,1.0,1,0,2020-06-13
3515,Butte,78.0,1.0,6,0,2020-06-14
3516,Butte,78.0,1.0,0,0,2020-06-15
3517,Butte,79.0,1.0,1,0,2020-06-16
3518,Butte,81.0,1.0,2,0,2020-06-17
3519,Butte,88.0,1.0,7,0,2020-06-18
3520,Butte,91.0,1.0,3,0,2020-06-19
3521,Butte,94.0,1.0,3,0,2020-06-20
3522,Butte,97.0,1.0,3,0,2020-06-21
3523,Butte,104.0,1.0,7,0,2020-06-22
3524,Butte,111.0,1.0,7,0,2020-06-23
3525,Butte,119.0,1.0,8,0,2020-06-24
3526,Butte,128.0,2.0,9,1,2020-06-25
3527,Butte,136.0,2.0,8,0,2020-06-26
3528,Butte,138.0,2.0,2,0,2020-06-27
3529,Butte,154.0,2.0,16,0,2020-06-28
3530,Butte,168.0,2.0,14,0,2020-06-29
3531,Butte,177.0,2.0,9,0,2020-06-30
3532,Butte,186.0,2.0,9,0,2020-07-01
3533,Butte,199.0,3.0,13,1,2020-07-02
3534,Butte,212.0,3.0,13,0,2020-07-03
3535,Butte,224.0,3.0,12,0,2020-07-04
3536,Butte,248.0,3.0,24,0,2020-07-05
3537,Butte,257.0,3.0,9,0,2020-07-06
3538,Butte,269.0,3.0,12,0,2020-07-07
3539,Butte,281.0,4.0,12,1,2020-07-08
3540,Butte,295.0,4.0,14,0,2020-07-09
3541,Butte,318.0,4.0,23,0,2020-07-10
3542,Butte,325.0,4.0,7,0,2020-07-11
3543,Butte,341.0,4.0,16,0,2020-07-12
3544,Butte,354.0,4.0,13,0,2020-07-13
3545,Butte,382.0,4.0,28,0,2020-07-14
3546,Butte,420.0,4.0,38,0,2020-07-15
3547,Butte,465.0,4.0,45,0,2020-07-16
3548,Butte,497.0,4.0,32,0,2020-07-17
3549,Butte,551.0,4.0,54,0,2020-07-18
3550,Butte,555.0,4.0,4,0,2020-07-19
3551,Butte,586.0,5.0,31,1,2020-07-20
3552,Butte,659.0,5.0,73,0,2020-07-21
3553,Butte,694.0,5.0,35,0,2020-07-22
3554,Butte,726.0,5.0,32,0,2020-07-23
3555,Butte,751.0,5.0,25,0,2020-07-24
3556,Butte,810.0,5.0,59,0,2020-07-25
3557,Butte,822.0,5.0,12,0,2020-07-26
3558,Butte,843.0,7.0,21,2,2020-07-27
3559,Butte,857.0,7.0,14,0,2020-07-28
3560,Butte,889.0,7.0,32,0,2020-07-29
3561,Butte,915.0,7.0,26,0,2020-07-30
3562,Butte,925.0,7.0,10,0,2020-07-31
3563,Butte,976.0,7.0,51,0,2020-08-01
3564,Butte,987.0,7.0,11,0,2020-08-02
3565,Butte,989.0,7.0,2,0,2020-08-03
3566,Butte,1011.0,8.0,22,1,2020-08-04
3567,Butte,1038.0,8.0,27,0,2020-08-05
3568,Butte,1060.0,8.0,22,0,2020-08-06
3569,Butte,1092.0,8.0,32,0,2020-08-07
3570,Butte,1140.0,8.0,48,0,2020-08-08
3571,Butte,1155.0,8.0,15,0,2020-08-09
3572,Butte,1174.0,8.0,19,0,2020-08-10
3573,Butte,1296.0,8.0,122,0,2020-08-11
3574,Butte,1317.0,8.0,21,0,2020-08-12
3575,Butte,1345.0,12.0,28,4,2020-08-13
3576,Butte,1384.0,12.0,39,0,2020-08-14
3577,Butte,1409.0,12.0,25,0,2020-08-15
3578,Butte,1432.0,12.0,23,0,2020-08-16
3579,Butte,1463.0,12.0,31,0,2020-08-17
3580,Butte,1491.0,14.0,28,2,2020-08-18
3581,Butte,1517.0,14.0,26,0,2020-08-19
3582,Butte,1549.0,17.0,32,3,2020-08-20
3583,Butte,1582.0,17.0,33,0,2020-08-21
3584,Butte,1618.0,17.0,36,0,2020-08-22
3585,Butte,1637.0,17.0,19,0,2020-08-23
3586,Butte,1649.0,18.0,12,1,2020-08-24
3587,Butte,1718.0,18.0,69,0,2020-08-25
3588,Butte,1765.0,21.0,47,3,2020-08-26
3589,Butte,1803.0,21.0,38,0,2020-08-27
3590,Butte,1886.0,23.0,83,2,2020-08-28
3591,Butte,1948.0,23.0,62,0,2020-08-29
3592,Butte,1988.0,23.0,40,0,2020-08-30
3593,Butte,2069.0,23.0,81,0,2020-08-31
3594,Butte,2146.0,23.0,77,0,2020-09-01
3595,Butte,2241.0,23.0,95,0,2020-09-02
3596,Butte,2274.0,23.0,33,0,2020-09-03
3597,Butte,2325.0,23.0,51,0,2020-09-04
3598,Butte,2406.0,23.0,81,0,2020-09-05
3599,Butte,2446.0,23.0,40,0,2020-09-06
3600,Butte,2450.0,23.0,4,0,2020-09-07
3601,Butte,2453.0,28.0,3,5,2020-09-08
3602,Butte,2561.0,28.0,108,0,2020-09-09
3603,Butte,2590.0,28.0,29,0,2020-09-10
3604,Butte,2605.0,28.0,15,0,2020-09-11
3605,Butte,2629.0,28.0,24,0,2020-09-12
3606,Butte,2640.0,28.0,11,0,2020-09-13
3607,Butte,2642.0,28.0,2,0,2020-09-14
3608,Butte,2695.0,31.0,53,3,2020-09-15
3609,Butte,2704.0,33.0,9,2,2020-09-16
3610,Butte,2720.0,33.0,16,0,2020-09-17
3611,Butte,2738.0,35.0,18,2,2020-09-18
3612,Butte,2748.0,35.0,10,0,2020-09-19
3613,Butte,2764.0,35.0,16,0,2020-09-20
3614,Butte,2769.0,40.0,5,5,2020-09-21
3615,Butte,2776.0,40.0,7,0,2020-09-22
3616,Butte,2790.0,43.0,14,3,2020-09-23
3617,Butte,2803.0,43.0,13,0,2020-09-24
3618,Butte,2819.0,44.0,16,1,2020-09-25
3619,Butte,2827.0,44.0,8,0,2020-09-26
3620,Butte,2833.0,44.0,6,0,2020-09-27
3621,Butte,2837.0,44.0,4,0,2020-09-28
3622,Butte,2848.0,44.0,11,0,2020-09-29
3623,Butte,2858.0,45.0,10,1,2020-09-30
3624,Butte,2865.0,45.0,7,0,2020-10-01
3625,Butte,2879.0,45.0,14,0,2020-10-02
3626,Butte,2894.0,45.0,15,0,2020-10-03
3627,Butte,2903.0,45.0,9,0,2020-10-04
3628,Butte,2910.0,45.0,7,0,2020-10-05
3629,Butte,2925.0,45.0,15,0,2020-10-06
3630,Butte,2927.0,45.0,2,0,2020-10-07
3631,Butte,2935.0,45.0,8,0,2020-10-08
3632,Butte,2956.0,45.0,21,0,2020-10-09
3633,Butte,2962.0,45.0,6,0,2020-10-10
3634,Butte,2967.0,45.0,5,0,2020-10-11
3635,Butte,2975.0,48.0,8,3,2020-10-12
3636,Butte,2992.0,48.0,17,0,2020-10-13
3637,Butte,2995.0,50.0,3,2,2020-10-14
3638,Butte,3000.0,50.0,5,0,2020-10-15
3639,Butte,3004.0,50.0,4,0,2020-10-16
3640,Butte,3012.0,50.0,8,0,2020-10-17
3641,Butte,3019.0,50.0,7,0,2020-10-18
3642,Santa Cruz,11.0,0.0,11,0,2020-03-18
3643,Santa Cruz,13.0,0.0,2,0,2020-03-19
3644,Santa Cruz,13.0,0.0,0,0,2020-03-20
3645,Santa Cruz,17.0,0.0,4,0,2020-03-21
3646,Santa Cruz,19.0,0.0,2,0,2020-03-22
3647,Santa Cruz,21.0,0.0,2,0,2020-03-23
3648,Santa Cruz,22.0,0.0,1,0,2020-03-24
3649,Santa Cruz,26.0,0.0,4,0,2020-03-25
3650,Santa Cruz,30.0,0.0,4,0,2020-03-26
3651,Santa Cruz,31.0,0.0,1,0,2020-03-27
3652,Santa Cruz,31.0,0.0,0,0,2020-03-28
3653,Santa Cruz,33.0,1.0,2,1,2020-03-29
3654,Santa Cruz,36.0,1.0,3,0,2020-03-30
3655,Santa Cruz,40.0,1.0,4,0,2020-03-31
3656,Santa Cruz,44.0,1.0,4,0,2020-04-01
3657,Santa Cruz,49.0,1.0,5,0,2020-04-02
3658,Santa Cruz,52.0,1.0,3,0,2020-04-03
3659,Santa Cruz,56.0,1.0,4,0,2020-04-04
3660,Santa Cruz,59.0,1.0,3,0,2020-04-05
3661,Santa Cruz,65.0,1.0,6,0,2020-04-06
3662,Santa Cruz,67.0,1.0,2,0,2020-04-07
3663,Santa Cruz,69.0,1.0,2,0,2020-04-08
3664,Santa Cruz,73.0,1.0,4,0,2020-04-09
3665,Santa Cruz,75.0,1.0,2,0,2020-04-10
3666,Santa Cruz,79.0,1.0,4,0,2020-04-11
3667,Santa Cruz,80.0,1.0,1,0,2020-04-12
3668,Santa Cruz,82.0,1.0,2,0,2020-04-13
3669,Santa Cruz,84.0,1.0,2,0,2020-04-14
3670,Santa Cruz,92.0,1.0,8,0,2020-04-15
3671,Santa Cruz,90.0,2.0,-2,1,2020-04-16
3672,Santa Cruz,94.0,2.0,4,0,2020-04-17
3673,Santa Cruz,96.0,2.0,2,0,2020-04-18
3674,Santa Cruz,98.0,2.0,2,0,2020-04-19
3675,Santa Cruz,102.0,2.0,4,0,2020-04-20
3676,Santa Cruz,104.0,2.0,2,0,2020-04-21
3677,Santa Cruz,106.0,2.0,2,0,2020-04-22
3678,Santa Cruz,110.0,2.0,4,0,2020-04-23
3679,Santa Cruz,111.0,2.0,1,0,2020-04-24
3680,Santa Cruz,112.0,2.0,1,0,2020-04-25
3681,Santa Cruz,116.0,2.0,4,0,2020-04-26
3682,Santa Cruz,123.0,2.0,7,0,2020-04-27
3683,Santa Cruz,123.0,2.0,0,0,2020-04-28
3684,Santa Cruz,124.0,2.0,1,0,2020-04-29
3685,Santa Cruz,126.0,2.0,2,0,2020-04-30
3686,Santa Cruz,127.0,2.0,1,0,2020-05-01
3687,Santa Cruz,131.0,2.0,4,0,2020-05-02
3688,Santa Cruz,133.0,2.0,2,0,2020-05-03
3689,Santa Cruz,133.0,2.0,0,0,2020-05-04
3690,Santa Cruz,134.0,2.0,1,0,2020-05-05
3691,Santa Cruz,135.0,2.0,1,0,2020-05-06
3692,Santa Cruz,136.0,2.0,1,0,2020-05-07
3693,Santa Cruz,137.0,2.0,1,0,2020-05-08
3694,Santa Cruz,138.0,2.0,1,0,2020-05-09
3695,Santa Cruz,139.0,2.0,1,0,2020-05-10
3696,Santa Cruz,140.0,2.0,1,0,2020-05-11
3697,Santa Cruz,141.0,2.0,1,0,2020-05-12
3698,Santa Cruz,142.0,2.0,1,0,2020-05-13
3699,Santa Cruz,145.0,2.0,3,0,2020-05-14
3700,Santa Cruz,146.0,3.0,1,1,2020-05-15
3701,Santa Cruz,154.0,3.0,8,0,2020-05-16
3702,Santa Cruz,155.0,3.0,1,0,2020-05-17
3703,Santa Cruz,160.0,3.0,5,0,2020-05-18
3704,Santa Cruz,161.0,3.0,1,0,2020-05-19
3705,Santa Cruz,163.0,3.0,2,0,2020-05-20
3706,Santa Cruz,164.0,3.0,1,0,2020-05-21
3707,Santa Cruz,171.0,3.0,7,0,2020-05-22
3708,Santa Cruz,177.0,3.0,6,0,2020-05-23
3709,Santa Cruz,185.0,3.0,8,0,2020-05-24
3710,Santa Cruz,191.0,3.0,6,0,2020-05-25
3711,Santa Cruz,197.0,3.0,6,0,2020-05-26
3712,Santa Cruz,202.0,3.0,5,0,2020-05-27
3713,Santa Cruz,201.0,3.0,-1,0,2020-05-28
3714,Santa Cruz,203.0,3.0,2,0,2020-05-29
3715,Santa Cruz,206.0,3.0,3,0,2020-05-30
3716,Santa Cruz,210.0,3.0,4,0,2020-05-31
3717,Santa Cruz,215.0,3.0,5,0,2020-06-01
3718,Santa Cruz,215.0,3.0,0,0,2020-06-02
3719,Santa Cruz,217.0,3.0,2,0,2020-06-03
3720,Santa Cruz,218.0,3.0,1,0,2020-06-04
3721,Santa Cruz,222.0,3.0,4,0,2020-06-05
3722,Santa Cruz,226.0,3.0,4,0,2020-06-06
3723,Santa Cruz,230.0,3.0,4,0,2020-06-07
3724,Santa Cruz,234.0,3.0,4,0,2020-06-08
3725,Santa Cruz,237.0,3.0,3,0,2020-06-09
3726,Santa Cruz,242.0,3.0,5,0,2020-06-10
3727,Santa Cruz,247.0,3.0,5,0,2020-06-11
3728,Santa Cruz,251.0,3.0,4,0,2020-06-12
3729,Santa Cruz,254.0,3.0,3,0,2020-06-13
3730,Santa Cruz,254.0,3.0,0,0,2020-06-14
3731,Santa Cruz,254.0,3.0,0,0,2020-06-15
3732,Santa Cruz,257.0,3.0,3,0,2020-06-16
3733,Santa Cruz,265.0,3.0,8,0,2020-06-17
3734,Santa Cruz,275.0,2.0,10,-1,2020-06-18
3735,Santa Cruz,283.0,3.0,8,1,2020-06-19
3736,Santa Cruz,287.0,3.0,4,0,2020-06-20
3737,Santa Cruz,290.0,3.0,3,0,2020-06-21
3738,Santa Cruz,290.0,3.0,0,0,2020-06-22
3739,Santa Cruz,313.0,3.0,23,0,2020-06-23
3740,Santa Cruz,329.0,3.0,16,0,2020-06-24
3741,Santa Cruz,336.0,3.0,7,0,2020-06-25
3742,Santa Cruz,346.0,3.0,10,0,2020-06-26
3743,Santa Cruz,350.0,3.0,4,0,2020-06-27
3744,Santa Cruz,360.0,3.0,10,0,2020-06-28
3745,Santa Cruz,373.0,3.0,13,0,2020-06-29
3746,Santa Cruz,391.0,3.0,18,0,2020-06-30
3747,Santa Cruz,399.0,3.0,8,0,2020-07-01
3748,Santa Cruz,414.0,3.0,15,0,2020-07-02
3749,Santa Cruz,436.0,3.0,22,0,2020-07-03
3750,Santa Cruz,466.0,3.0,30,0,2020-07-04
3751,Santa Cruz,467.0,3.0,1,0,2020-07-05
3752,Santa Cruz,466.0,3.0,-1,0,2020-07-06
3753,Santa Cruz,502.0,3.0,36,0,2020-07-07
3754,Santa Cruz,509.0,3.0,7,0,2020-07-08
3755,Santa Cruz,526.0,3.0,17,0,2020-07-09
3756,Santa Cruz,540.0,3.0,14,0,2020-07-10
3757,Santa Cruz,571.0,3.0,31,0,2020-07-11
3758,Santa Cruz,573.0,3.0,2,0,2020-07-12
3759,Santa Cruz,574.0,3.0,1,0,2020-07-13
3760,Santa Cruz,639.0,3.0,65,0,2020-07-14
3761,Santa Cruz,660.0,3.0,21,0,2020-07-15
3762,Santa Cruz,698.0,3.0,38,0,2020-07-16
3763,Santa Cruz,716.0,3.0,18,0,2020-07-17
3764,Santa Cruz,751.0,3.0,35,0,2020-07-18
3765,Santa Cruz,753.0,3.0,2,0,2020-07-19
3766,Santa Cruz,758.0,3.0,5,0,2020-07-20
3767,Santa Cruz,835.0,3.0,77,0,2020-07-21
3768,Santa Cruz,866.0,3.0,31,0,2020-07-22
3769,Santa Cruz,887.0,4.0,21,1,2020-07-23
3770,Santa Cruz,930.0,4.0,43,0,2020-07-24
3771,Santa Cruz,939.0,4.0,9,0,2020-07-25
3772,Santa Cruz,970.0,4.0,31,0,2020-07-26
3773,Santa Cruz,984.0,4.0,14,0,2020-07-27
3774,Santa Cruz,1018.0,4.0,34,0,2020-07-28
3775,Santa Cruz,1051.0,4.0,33,0,2020-07-29
3776,Santa Cruz,1087.0,4.0,36,0,2020-07-30
3777,Santa Cruz,1118.0,4.0,31,0,2020-07-31
3778,Santa Cruz,1164.0,4.0,46,0,2020-08-01
3779,Santa Cruz,1162.0,4.0,-2,0,2020-08-02
3780,Santa Cruz,1154.0,4.0,-8,0,2020-08-03
3781,Santa Cruz,1202.0,4.0,48,0,2020-08-04
3782,Santa Cruz,1192.0,4.0,-10,0,2020-08-05
3783,Santa Cruz,1215.0,4.0,23,0,2020-08-06
3784,Santa Cruz,1234.0,4.0,19,0,2020-08-07
3785,Santa Cruz,1247.0,6.0,13,2,2020-08-08
3786,Santa Cruz,1246.0,6.0,-1,0,2020-08-09
3787,Santa Cruz,1239.0,6.0,-7,0,2020-08-10
3788,Santa Cruz,1352.0,6.0,113,0,2020-08-11
3789,Santa Cruz,1382.0,6.0,30,0,2020-08-12
3790,Santa Cruz,1383.0,6.0,1,0,2020-08-13
3791,Santa Cruz,1418.0,6.0,35,0,2020-08-14
3792,Santa Cruz,1449.0,7.0,31,1,2020-08-15
3793,Santa Cruz,1449.0,7.0,0,0,2020-08-16
3794,Santa Cruz,1453.0,7.0,4,0,2020-08-17
3795,Santa Cruz,1509.0,7.0,56,0,2020-08-18
3796,Santa Cruz,1554.0,7.0,45,0,2020-08-19
3797,Santa Cruz,1581.0,7.0,27,0,2020-08-20
3798,Santa Cruz,1617.0,7.0,36,0,2020-08-21
3799,Santa Cruz,1628.0,7.0,11,0,2020-08-22
3800,Santa Cruz,1627.0,7.0,-1,0,2020-08-23
3801,Santa Cruz,1627.0,7.0,0,0,2020-08-24
3802,Santa Cruz,1708.0,7.0,81,0,2020-08-25
3803,Santa Cruz,1726.0,7.0,18,0,2020-08-26
3804,Santa Cruz,1734.0,7.0,8,0,2020-08-27
3805,Santa Cruz,1747.0,7.0,13,0,2020-08-28
3806,Santa Cruz,1746.0,7.0,-1,0,2020-08-29
3807,Santa Cruz,1743.0,7.0,-3,0,2020-08-30
3808,Santa Cruz,1742.0,7.0,-1,0,2020-08-31
3809,Santa Cruz,1752.0,7.0,10,0,2020-09-01
3810,Santa Cruz,1850.0,7.0,98,0,2020-09-02
3811,Santa Cruz,1870.0,7.0,20,0,2020-09-03
3812,Santa Cruz,1896.0,7.0,26,0,2020-09-04
3813,Santa Cruz,1904.0,7.0,8,0,2020-09-05
3814,Santa Cruz,1902.0,7.0,-2,0,2020-09-06
3815,Santa Cruz,1902.0,7.0,0,0,2020-09-07
3816,Santa Cruz,1903.0,7.0,1,0,2020-09-08
3817,Santa Cruz,1967.0,7.0,64,0,2020-09-09
3818,Santa Cruz,1986.0,7.0,19,0,2020-09-10
3819,Santa Cruz,1997.0,7.0,11,0,2020-09-11
3820,Santa Cruz,2016.0,7.0,19,0,2020-09-12
3821,Santa Cruz,2016.0,7.0,0,0,2020-09-13
3822,Santa Cruz,2016.0,7.0,0,0,2020-09-14
3823,Santa Cruz,2079.0,7.0,63,0,2020-09-15
3824,Santa Cruz,2089.0,8.0,10,1,2020-09-16
3825,Santa Cruz,2155.0,8.0,66,0,2020-09-17
3826,Santa Cruz,2180.0,8.0,25,0,2020-09-18
3827,Santa Cruz,2198.0,8.0,18,0,2020-09-19
3828,Santa Cruz,2199.0,8.0,1,0,2020-09-20
3829,Santa Cruz,2257.0,8.0,58,0,2020-09-21
3830,Santa Cruz,2264.0,8.0,7,0,2020-09-22
3831,Santa Cruz,2283.0,9.0,19,1,2020-09-23
