,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
386,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
387,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
388,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
389,Tuolumne,2020-04-05,0.0,0.0,,,0.0,0.0,4.0
390,Shasta,2020-04-05,8.0,11.0,,,4.0,0.0,13.0
391,San Bernardino,2020-04-05,146.0,240.0,,,59.0,54.0,70.0
392,Humboldt,2020-04-05,2.0,3.0,,,0.0,0.0,8.0
393,Tehama,2020-04-05,0.0,1.0,,,0.0,0.0,5.0
394,Plumas,2020-04-05,0.0,0.0,,,0.0,0.0,
395,Siskiyou,2020-04-05,0.0,2.0,,,0.0,2.0,3.0
396,Imperial,2020-04-05,9.0,9.0,,,8.0,1.0,3.0
397,Monterey,2020-04-05,16.0,15.0,,,4.0,0.0,23.0
398,Merced,2020-04-05,15.0,10.0,,,1.0,3.0,8.0
399,Trinity,2020-04-05,0.0,0.0,,,0.0,0.0,
400,Del Norte,2020-04-05,0.0,1.0,,,0.0,0.0,1.0
401,Modoc,2020-04-05,0.0,0.0,,,0.0,0.0,
402,San Francisco,2020-04-05,79.0,68.0,,,37.0,11.0,74.0
403,Riverside,2020-04-05,129.0,207.0,,,47.0,60.0,130.0
404,Alameda,2020-04-05,72.0,87.0,,,39.0,13.0,113.0
405,Amador,2020-04-05,0.0,0.0,,,0.0,0.0,2.0
406,San Diego,2020-04-05,179.0,220.0,,,89.0,31.0,247.0
407,Fresno,2020-04-05,16.0,81.0,,,8.0,15.0,39.0
408,San Benito,2020-04-05,3.0,0.0,,,2.0,0.0,0.0
409,Lake,2020-04-05,0.0,4.0,,,0.0,2.0,3.0
410,Kings,2020-04-05,3.0,1.0,,,2.0,0.0,0.0
411,Glenn,2020-04-05,0.0,0.0,,,0.0,0.0,
412,Kern,2020-04-05,23.0,27.0,,,12.0,4.0,40.0
413,Sacramento,2020-04-05,64.0,78.0,,,23.0,26.0,82.0
414,Santa Clara,2020-04-05,166.0,69.0,,,68.0,18.0,90.0
415,Nevada,2020-04-05,2.0,4.0,,,2.0,1.0,3.0
416,Stanislaus,2020-04-05,30.0,25.0,,,14.0,5.0,30.0
417,San Joaquin,2020-04-05,46.0,24.0,,,17.0,4.0,19.0
418,Marin,2020-04-05,5.0,15.0,,,3.0,5.0,13.0
419,Santa Cruz,2020-04-05,5.0,12.0,,,4.0,4.0,10.0
420,Santa Barbara,2020-04-05,31.0,26.0,,,18.0,2.0,59.0
421,Los Angeles,2020-04-05,1094.0,1082.0,,,473.0,166.0,554.0
422,Placer,2020-04-05,23.0,13.0,,,10.0,1.0,10.0
423,Napa,2020-04-05,1.0,8.0,,,0.0,1.0,11.0
424,Madera,2020-04-05,0.0,1.0,,,0.0,0.0,8.0
425,Butte,2020-04-05,2.0,16.0,,,1.0,6.0,10.0
426,Sutter,2020-04-05,0.0,0.0,,,0.0,0.0,
427,San Luis Obispo,2020-04-05,2.0,11.0,,,2.0,9.0,28.0
428,Mendocino,2020-04-05,0.0,3.0,,,0.0,2.0,4.0
429,Tulare,2020-04-05,4.0,20.0,,,8.0,2.0,3.0
430,Lassen,2020-04-05,0.0,0.0,,,0.0,0.0,
431,Calaveras,2020-04-05,0.0,0.0,,,0.0,0.0,6.0
432,Mono,2020-04-05,20.0,2.0,,,0.0,0.0,2.0
433,Inyo,2020-04-05,9.0,106.0,,,1.0,0.0,3.0
434,Ventura,2020-04-05,21.0,128.0,,,7.0,28.0,12.0
435,Yuba,2020-04-05,1.0,14.0,,,1.0,1.0,10.0
436,El Dorado,2020-04-05,16.0,6.0,,,0.0,3.0,7.0
437,Colusa,2020-04-05,1.0,0.0,,,1.0,0.0,5.0
438,San Mateo,2020-04-05,69.0,15.0,,,24.0,6.0,36.0
439,Solano,2020-04-05,15.0,17.0,,,6.0,24.0,3.0
440,Mariposa,2020-04-05,0.0,2.0,,,0.0,0.0,
441,Sonoma,2020-04-05,6.0,21.0,,,2.0,6.0,16.0
442,Orange,2020-04-05,144.0,221.0,,,70.0,46.0,156.0
443,Yolo,2020-04-05,3.0,6.0,,,3.0,3.0,4.0
444,Contra Costa,2020-04-05,29.0,35.0,,,15.0,10.0,74.0
445,Humboldt,2020-04-06,3.0,12.0,,,0.0,3.0,2.0
446,San Joaquin,2020-04-06,31.0,32.0,,,14.0,3.0,20.0
447,San Mateo,2020-04-06,68.0,20.0,,,25.0,5.0,36.0
448,San Francisco,2020-04-06,80.0,71.0,,,34.0,9.0,71.0
449,Alameda,2020-04-06,79.0,70.0,,,43.0,19.0,92.0
450,Inyo,2020-04-06,9.0,114.0,,,1.0,0.0,3.0
451,Kern,2020-04-06,24.0,36.0,,,12.0,5.0,39.0
452,Placer,2020-04-06,20.0,12.0,,,10.0,1.0,24.0
453,San Diego,2020-04-06,187.0,224.0,,,83.0,25.0,270.0
454,Glenn,2020-04-06,0.0,0.0,,,0.0,0.0,
455,Fresno,2020-04-06,18.0,81.0,,,11.0,20.0,45.0
456,Riverside,2020-04-06,129.0,193.0,,,46.0,65.0,152.0
457,Imperial,2020-04-06,9.0,14.0,,,7.0,2.0,3.0
458,Lassen,2020-04-06,0.0,0.0,,,0.0,0.0,
459,Butte,2020-04-06,1.0,15.0,,,1.0,5.0,9.0
460,Mendocino,2020-04-06,0.0,2.0,,,0.0,2.0,10.0
461,San Benito,2020-04-06,3.0,3.0,,,2.0,0.0,0.0
462,Santa Barbara,2020-04-06,34.0,26.0,,,19.0,5.0,54.0
463,Solano,2020-04-06,15.0,21.0,,,6.0,6.0,28.0
464,Shasta,2020-04-06,6.0,3.0,,,2.0,2.0,28.0
465,San Bernardino,2020-04-06,148.0,185.0,,,60.0,43.0,102.0
466,Plumas,2020-04-06,0.0,0.0,,,0.0,0.0,
467,Marin,2020-04-06,8.0,8.0,,,4.0,4.0,13.0
468,Siskiyou,2020-04-06,0.0,0.0,,,0.0,0.0,5.0
469,Sacramento,2020-04-06,77.0,78.0,,,26.0,19.0,75.0
470,Modoc,2020-04-06,0.0,0.0,,,0.0,0.0,
471,Amador,2020-04-06,0.0,0.0,,,0.0,0.0,2.0
472,Napa,2020-04-06,0.0,7.0,,,0.0,0.0,15.0
473,Sonoma,2020-04-06,6.0,18.0,,,2.0,4.0,20.0
474,Nevada,2020-04-06,1.0,5.0,,,1.0,2.0,4.0
475,Monterey,2020-04-06,16.0,15.0,,,5.0,1.0,18.0
476,Contra Costa,2020-04-06,30.0,28.0,,,15.0,11.0,78.0
477,Lake,2020-04-06,0.0,8.0,,,0.0,2.0,1.0
478,El Dorado,2020-04-06,16.0,1.0,,,0.0,0.0,10.0
479,Stanislaus,2020-04-06,28.0,28.0,,,12.0,4.0,37.0
480,Tulare,2020-04-06,12.0,24.0,,,8.0,3.0,16.0
481,Del Norte,2020-04-06,0.0,3.0,,,0.0,0.0,0.0
482,Madera,2020-04-06,0.0,2.0,,,0.0,1.0,8.0
483,Los Angeles,2020-04-06,1166.0,1070.0,,,486.0,175.0,587.0
484,Calaveras,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
485,Mono,2020-04-06,20.0,2.0,,,0.0,0.0,2.0
486,Ventura,2020-04-06,22.0,106.0,,,9.0,20.0,32.0
487,Santa Clara,2020-04-06,181.0,49.0,,,79.0,10.0,100.0
488,Colusa,2020-04-06,0.0,0.0,,,0.0,0.0,6.0
489,San Luis Obispo,2020-04-06,2.0,3.0,,,2.0,2.0,42.0
490,Trinity,2020-04-06,0.0,0.0,,,0.0,0.0,
491,Tuolumne,2020-04-06,0.0,0.0,,,0.0,0.0,
492,Tehama,2020-04-06,0.0,0.0,,,0.0,0.0,4.0
493,Orange,2020-04-06,145.0,171.0,,,73.0,33.0,134.0
494,Sutter,2020-04-06,0.0,0.0,,,,,
495,Yolo,2020-04-06,4.0,0.0,,,3.0,4.0,-3.0
496,Merced,2020-04-06,4.0,2.0,,,0.0,2.0,4.0
497,Yuba,2020-04-06,1.0,19.0,,,1.0,3.0,7.0
498,Mariposa,2020-04-06,0.0,3.0,,,0.0,0.0,
499,Kings,2020-04-06,3.0,3.0,,,2.0,0.0,3.0
500,Santa Cruz,2020-04-06,5.0,9.0,,,4.0,2.0,5.0
501,Madera,2020-04-07,0.0,3.0,,,0.0,1.0,7.0
502,Tuolumne,2020-04-07,0.0,0.0,,,0.0,0.0,0.0
503,Tehama,2020-04-07,0.0,1.0,,,0.0,0.0,2.0
504,Placer,2020-04-07,19.0,18.0,,,9.0,3.0,20.0
505,Fresno,2020-04-07,20.0,82.0,,,11.0,13.0,50.0
506,Trinity,2020-04-07,0.0,0.0,,,0.0,0.0,
507,Butte,2020-04-07,1.0,14.0,,,1.0,5.0,6.0
508,Inyo,2020-04-07,9.0,121.0,,,1.0,0.0,3.0
509,Santa Cruz,2020-04-07,4.0,4.0,,,4.0,3.0,4.0
510,San Diego,2020-04-07,203.0,124.0,,,87.0,29.0,189.0
511,Calaveras,2020-04-07,0.0,1.0,,,0.0,0.0,8.0
512,Monterey,2020-04-07,18.0,25.0,,,5.0,4.0,21.0
513,Shasta,2020-04-07,5.0,8.0,,,2.0,3.0,6.0
514,Sutter,2020-04-07,0.0,0.0,,,,,
515,Mono,2020-04-07,20.0,2.0,,,0.0,0.0,2.0
516,Plumas,2020-04-07,0.0,1.0,,,0.0,0.0,
517,Colusa,2020-04-07,0.0,0.0,,,0.0,0.0,6.0
518,Merced,2020-04-07,3.0,3.0,,,0.0,3.0,3.0
519,San Mateo,2020-04-07,63.0,13.0,,,26.0,2.0,35.0
520,Orange,2020-04-07,143.0,144.0,,,71.0,29.0,136.0
521,San Benito,2020-04-07,3.0,3.0,,,2.0,0.0,0.0
522,San Francisco,2020-04-07,88.0,116.0,,,36.0,9.0,57.0
523,Lassen,2020-04-07,0.0,1.0,,,0.0,0.0,
524,Contra Costa,2020-04-07,31.0,38.0,,,17.0,9.0,82.0
525,Yolo,2020-04-07,2.0,3.0,,,2.0,1.0,4.0
526,Tulare,2020-04-07,8.0,23.0,,,5.0,6.0,10.0
527,Sonoma,2020-04-07,6.0,28.0,,,2.0,6.0,21.0
528,Mendocino,2020-04-07,0.0,2.0,,,0.0,0.0,9.0
529,Sacramento,2020-04-07,74.0,91.0,,,28.0,18.0,72.0
530,Glenn,2020-04-07,0.0,0.0,,,0.0,0.0,
531,Kern,2020-04-07,28.0,91.0,,,14.0,13.0,50.0
532,Siskiyou,2020-04-07,0.0,1.0,,,0.0,1.0,5.0
533,Kings,2020-04-07,3.0,4.0,,,2.0,0.0,3.0
534,Napa,2020-04-07,0.0,5.0,,,0.0,3.0,7.0
535,Imperial,2020-04-07,9.0,14.0,,,7.0,2.0,3.0
536,Ventura,2020-04-07,22.0,68.0,,,9.0,20.0,31.0
537,Yuba,2020-04-07,2.0,25.0,,,1.0,5.0,6.0
538,Modoc,2020-04-07,0.0,1.0,,,0.0,0.0,
539,Amador,2020-04-07,0.0,0.0,,,0.0,0.0,3.0
540,Del Norte,2020-04-07,0.0,3.0,,,0.0,1.0,2.0
541,Solano,2020-04-07,14.0,24.0,,,7.0,6.0,31.0
542,San Joaquin,2020-04-07,31.0,33.0,,,14.0,4.0,20.0
543,Los Angeles,2020-04-07,1251.0,1350.0,,,517.0,162.0,603.0
544,Humboldt,2020-04-07,2.0,7.0,,,0.0,0.0,7.0
545,Santa Clara,2020-04-07,187.0,47.0,,,77.0,7.0,105.0
546,Riverside,2020-04-07,129.0,207.0,,,57.0,57.0,129.0
547,San Luis Obispo,2020-04-07,2.0,5.0,,,2.0,4.0,30.0
548,Marin,2020-04-07,6.0,5.0,,,4.0,4.0,12.0
549,El Dorado,2020-04-07,16.0,2.0,,,0.0,3.0,10.0
550,Lake,2020-04-07,0.0,0.0,,,0.0,0.0,1.0
551,Stanislaus,2020-04-07,28.0,40.0,,,13.0,9.0,32.0
552,San Bernardino,2020-04-07,146.0,178.0,,,54.0,49.0,126.0
553,Alameda,2020-04-07,76.0,84.0,,,43.0,25.0,90.0
554,Mariposa,2020-04-07,0.0,3.0,,,0.0,0.0,
555,Santa Barbara,2020-04-07,41.0,8.0,,,23.0,1.0,48.0
556,Nevada,2020-04-07,1.0,4.0,,,1.0,2.0,3.0
557,Tuolumne,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
558,Santa Cruz,2020-04-08,4.0,9.0,,,3.0,4.0,8.0
559,Tehama,2020-04-08,0.0,2.0,,,0.0,0.0,4.0
560,Sutter,2020-04-08,0.0,0.0,,,,,
561,San Joaquin,2020-04-08,32.0,19.0,,,11.0,8.0,18.0
562,Colusa,2020-04-08,0.0,0.0,,,0.0,0.0,6.0
563,Mariposa,2020-04-08,0.0,0.0,,,0.0,0.0,
564,Modoc,2020-04-08,0.0,0.0,,,0.0,0.0,
565,Nevada,2020-04-08,2.0,7.0,,,2.0,2.0,6.0
566,San Diego,2020-04-08,225.0,103.0,,,92.0,24.0,183.0
567,Kern,2020-04-08,31.0,57.0,,,16.0,3.0,32.0
568,Calaveras,2020-04-08,0.0,2.0,,,0.0,0.0,8.0
569,San Luis Obispo,2020-04-08,2.0,13.0,,,2.0,11.0,22.0
570,El Dorado,2020-04-08,16.0,3.0,,,0.0,1.0,10.0
571,San Mateo,2020-04-08,66.0,20.0,,,25.0,2.0,32.0
572,San Bernardino,2020-04-08,132.0,301.0,,,51.0,53.0,144.0
573,Santa Barbara,2020-04-08,42.0,18.0,,,19.0,1.0,51.0
574,Stanislaus,2020-04-08,30.0,35.0,,,11.0,5.0,58.0
575,Madera,2020-04-08,0.0,6.0,,,0.0,1.0,7.0
576,San Benito,2020-04-08,2.0,0.0,,,1.0,0.0,1.0
577,Monterey,2020-04-08,18.0,24.0,,,5.0,0.0,24.0
578,Santa Clara,2020-04-08,156.0,34.0,,,70.0,6.0,104.0
579,Alameda,2020-04-08,84.0,69.0,,,45.0,18.0,111.0
580,Ventura,2020-04-08,18.0,73.0,,,9.0,14.0,31.0
581,Glenn,2020-04-08,0.0,0.0,,,0.0,0.0,
582,San Francisco,2020-04-08,90.0,116.0,,,36.0,17.0,55.0
583,Yuba,2020-04-08,2.0,24.0,,,1.0,3.0,5.0
584,Mono,2020-04-08,19.0,8.0,,,0.0,0.0,2.0
585,Los Angeles,2020-04-08,1331.0,1077.0,,,532.0,211.0,582.0
586,Trinity,2020-04-08,0.0,0.0,,,0.0,0.0,
587,Sacramento,2020-04-08,76.0,81.0,,,28.0,12.0,73.0
588,Solano,2020-04-08,15.0,19.0,,,8.0,2.0,27.0
589,Siskiyou,2020-04-08,0.0,3.0,,,0.0,1.0,5.0
590,Butte,2020-04-08,1.0,15.0,,,1.0,7.0,4.0
591,Lake,2020-04-08,0.0,0.0,,,0.0,1.0,1.0
592,Mendocino,2020-04-08,0.0,0.0,,,0.0,0.0,7.0
593,Napa,2020-04-08,0.0,7.0,,,0.0,1.0,5.0
594,Kings,2020-04-08,2.0,8.0,,,1.0,1.0,1.0
595,Fresno,2020-04-08,22.0,63.0,,,10.0,8.0,64.0
596,Riverside,2020-04-08,149.0,145.0,,,56.0,41.0,154.0
597,Inyo,2020-04-08,9.0,128.0,,,1.0,1.0,2.0
598,Plumas,2020-04-08,0.0,1.0,,,0.0,0.0,
599,Yolo,2020-04-08,2.0,7.0,,,1.0,2.0,6.0
600,Del Norte,2020-04-08,0.0,2.0,,,0.0,1.0,4.0
601,Placer,2020-04-08,18.0,15.0,,,10.0,2.0,19.0
602,Merced,2020-04-08,1.0,1.0,,,0.0,2.0,5.0
603,Amador,2020-04-08,0.0,0.0,,,0.0,0.0,1.0
604,Humboldt,2020-04-08,2.0,3.0,,,0.0,0.0,6.0
605,Contra Costa,2020-04-08,35.0,50.0,,,18.0,13.0,78.0
606,Sonoma,2020-04-08,6.0,22.0,,,2.0,5.0,18.0
607,Shasta,2020-04-08,4.0,5.0,,,2.0,2.0,10.0
608,Orange,2020-04-08,153.0,181.0,,,49.0,34.0,201.0
609,Lassen,2020-04-08,0.0,1.0,,,0.0,0.0,
610,Marin,2020-04-08,5.0,3.0,,,4.0,2.0,17.0
611,Tulare,2020-04-08,7.0,16.0,,,2.0,5.0,22.0
612,Imperial,2020-04-08,16.0,7.0,,,8.0,3.0,3.0
613,Marin,2020-04-09,5.0,7.0,,,2.0,1.0,21.0
614,Inyo,2020-04-09,9.0,135.0,,,1.0,0.0,3.0
615,Alameda,2020-04-09,80.0,76.0,,,44.0,18.0,107.0
616,Los Angeles,2020-04-09,1368.0,758.0,,,541.0,156.0,569.0
617,Sacramento,2020-04-09,74.0,60.0,,,31.0,11.0,63.0
618,Calaveras,2020-04-09,0.0,0.0,,,0.0,0.0,11.0
619,Tuolumne,2020-04-09,0.0,0.0,,,0.0,0.0,5.0
620,Shasta,2020-04-09,5.0,7.0,,,2.0,1.0,5.0
621,Mendocino,2020-04-09,0.0,0.0,,,0.0,0.0,8.0
622,Santa Clara,2020-04-09,158.0,65.0,,,70.0,17.0,87.0
623,Amador,2020-04-09,0.0,0.0,,,0.0,0.0,3.0
624,Yuba,2020-04-09,3.0,18.0,,,2.0,4.0,6.0
625,San Bernardino,2020-04-09,136.0,269.0,,,56.0,41.0,143.0
626,Ventura,2020-04-09,18.0,69.0,,,8.0,13.0,29.0
627,Merced,2020-04-09,1.0,7.0,,,0.0,2.0,5.0
628,San Diego,2020-04-09,227.0,124.0,,,98.0,18.0,163.0
629,Stanislaus,2020-04-09,28.0,30.0,,,11.0,7.0,45.0
630,Modoc,2020-04-09,0.0,0.0,,,0.0,0.0,
631,San Francisco,2020-04-09,88.0,64.0,,,33.0,13.0,45.0
632,Fresno,2020-04-09,25.0,41.0,,,10.0,9.0,59.0
633,San Joaquin,2020-04-09,29.0,18.0,,,12.0,7.0,16.0
634,Glenn,2020-04-09,0.0,0.0,,,0.0,0.0,
635,San Benito,2020-04-09,2.0,1.0,,,1.0,0.0,1.0
636,Del Norte,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
637,El Dorado,2020-04-09,17.0,3.0,,,0.0,1.0,10.0
638,Placer,2020-04-09,18.0,12.0,,,9.0,1.0,16.0
639,Nevada,2020-04-09,2.0,4.0,,,2.0,1.0,4.0
640,Kern,2020-04-09,27.0,35.0,,,16.0,9.0,25.0
641,Santa Cruz,2020-04-09,4.0,14.0,,,2.0,5.0,7.0
642,Siskiyou,2020-04-09,0.0,2.0,,,0.0,0.0,5.0
643,Tulare,2020-04-09,10.0,11.0,,,5.0,4.0,19.0
644,Humboldt,2020-04-09,2.0,6.0,,,0.0,2.0,6.0
645,Butte,2020-04-09,1.0,14.0,,,1.0,4.0,5.0
646,Sutter,2020-04-09,0.0,0.0,,,,,
647,Contra Costa,2020-04-09,37.0,64.0,,,18.0,12.0,73.0
648,Yolo,2020-04-09,2.0,4.0,,,1.0,2.0,11.0
649,Monterey,2020-04-09,17.0,26.0,,,5.0,0.0,22.0
650,Plumas,2020-04-09,0.0,1.0,,,0.0,0.0,
651,Orange,2020-04-09,146.0,117.0,,,45.0,29.0,206.0
652,San Luis Obispo,2020-04-09,2.0,10.0,,,2.0,8.0,21.0
653,San Mateo,2020-04-09,58.0,14.0,,,18.0,2.0,39.0
654,Lassen,2020-04-09,0.0,2.0,,,0.0,0.0,
655,Mariposa,2020-04-09,0.0,0.0,,,0.0,0.0,
656,Lake,2020-04-09,0.0,0.0,,,0.0,1.0,2.0
657,Riverside,2020-04-09,201.0,159.0,,,59.0,34.0,133.0
658,Tehama,2020-04-09,0.0,1.0,,,0.0,1.0,5.0
659,Madera,2020-04-09,0.0,3.0,,,0.0,2.0,5.0
660,Santa Barbara,2020-04-09,40.0,18.0,,,20.0,2.0,45.0
661,Trinity,2020-04-09,0.0,0.0,,,0.0,0.0,
662,Mono,2020-04-09,18.0,15.0,,,0.0,0.0,2.0
663,Sonoma,2020-04-09,5.0,21.0,,,2.0,4.0,24.0
664,Solano,2020-04-09,14.0,9.0,,,8.0,0.0,33.0
665,Napa,2020-04-09,0.0,7.0,,,0.0,0.0,10.0
666,Colusa,2020-04-09,0.0,0.0,,,0.0,1.0,5.0
667,Kings,2020-04-09,6.0,6.0,,,3.0,0.0,2.0
668,Imperial,2020-04-09,14.0,10.0,,,7.0,3.0,1.0
669,San Benito,2020-04-10,2.0,1.0,,,1.0,0.0,1.0
670,Humboldt,2020-04-10,2.0,10.0,,,0.0,3.0,0.0
671,Madera,2020-04-10,0.0,5.0,,,0.0,1.0,6.0
672,Nevada,2020-04-10,3.0,3.0,,,2.0,1.0,6.0
673,El Dorado,2020-04-10,17.0,1.0,,,0.0,1.0,10.0
674,Calaveras,2020-04-10,0.0,0.0,,,0.0,0.0,11.0
675,Napa,2020-04-10,0.0,7.0,,,0.0,4.0,7.0
676,San Joaquin,2020-04-10,26.0,17.0,,,14.0,5.0,20.0
677,Sonoma,2020-04-10,4.0,18.0,,,1.0,6.0,32.0
678,Modoc,2020-04-10,0.0,0.0,,,0.0,0.0,
679,Lake,2020-04-10,0.0,1.0,,,0.0,0.0,2.0
680,Lassen,2020-04-10,0.0,2.0,,,0.0,0.0,
681,San Mateo,2020-04-10,56.0,12.0,,,18.0,3.0,41.0
682,Marin,2020-04-10,6.0,26.0,,,1.0,1.0,17.0
683,Yuba,2020-04-10,2.0,8.0,,,1.0,0.0,7.0
684,Trinity,2020-04-10,0.0,0.0,,,0.0,0.0,
685,Mariposa,2020-04-10,0.0,0.0,,,0.0,0.0,
686,Inyo,2020-04-10,9.0,135.0,,,1.0,0.0,3.0
687,Santa Clara,2020-04-10,151.0,44.0,,,67.0,5.0,99.0
688,Butte,2020-04-10,1.0,15.0,,,1.0,5.0,5.0
689,Solano,2020-04-10,18.0,9.0,,,9.0,3.0,31.0
690,Alameda,2020-04-10,93.0,71.0,,,45.0,26.0,128.0
691,Glenn,2020-04-10,0.0,0.0,,,0.0,0.0,
692,Tulare,2020-04-10,11.0,10.0,,,6.0,1.0,16.0
693,Kern,2020-04-10,33.0,38.0,,,15.0,5.0,45.0
694,Sutter,2020-04-10,0.0,0.0,,,,,
695,Del Norte,2020-04-10,0.0,3.0,,,0.0,0.0,4.0
696,Yolo,2020-04-10,3.0,2.0,,,1.0,1.0,7.0
697,Stanislaus,2020-04-10,27.0,17.0,,,11.0,3.0,44.0
698,Santa Barbara,2020-04-10,42.0,13.0,,,19.0,1.0,43.0
699,San Francisco,2020-04-10,85.0,46.0,,,32.0,12.0,125.0
700,Orange,2020-04-10,139.0,129.0,,,69.0,25.0,187.0
701,Plumas,2020-04-10,0.0,0.0,,,0.0,0.0,
702,Placer,2020-04-10,16.0,11.0,,,9.0,3.0,9.0
703,Monterey,2020-04-10,18.0,21.0,,,5.0,1.0,25.0
704,Santa Cruz,2020-04-10,4.0,11.0,,,3.0,5.0,4.0
705,San Luis Obispo,2020-04-10,2.0,3.0,,,2.0,3.0,24.0
706,Mendocino,2020-04-10,0.0,1.0,,,0.0,1.0,5.0
707,Colusa,2020-04-10,0.0,0.0,,,0.0,0.0,6.0
708,Contra Costa,2020-04-10,42.0,30.0,,,17.0,6.0,75.0
709,San Diego,2020-04-10,230.0,124.0,,,96.0,14.0,153.0
710,Riverside,2020-04-10,206.0,141.0,,,57.0,34.0,140.0
711,Sacramento,2020-04-10,70.0,45.0,,,30.0,13.0,69.0
712,Los Angeles,2020-04-10,1299.0,754.0,,,514.0,142.0,663.0
713,Mono,2020-04-10,0.0,3.0,,,0.0,0.0,2.0
714,Siskiyou,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
715,Tuolumne,2020-04-10,0.0,0.0,,,0.0,1.0,0.0
716,Ventura,2020-04-10,19.0,76.0,,,8.0,13.0,30.0
717,Amador,2020-04-10,0.0,0.0,,,0.0,0.0,4.0
718,Tehama,2020-04-10,0.0,1.0,,,0.0,0.0,8.0
719,Shasta,2020-04-10,5.0,7.0,,,2.0,1.0,12.0
720,Merced,2020-04-10,0.0,2.0,,,0.0,1.0,4.0
721,San Bernardino,2020-04-10,156.0,295.0,,,66.0,58.0,134.0
722,Fresno,2020-04-10,27.0,41.0,,,11.0,9.0,57.0
723,Kings,2020-04-10,8.0,0.0,,,3.0,0.0,1.0
724,Imperial,2020-04-10,14.0,12.0,,,8.0,3.0,1.0
725,San Joaquin,2020-04-11,23.0,14.0,,,14.0,5.0,28.0
726,Merced,2020-04-11,0.0,2.0,,,0.0,1.0,3.0
727,Lake,2020-04-11,0.0,0.0,,,0.0,0.0,0.0
728,Napa,2020-04-11,0.0,0.0,,,0.0,0.0,5.0
729,San Francisco,2020-04-11,82.0,51.0,,,28.0,13.0,132.0
730,Mendocino,2020-04-11,0.0,1.0,,,0.0,1.0,9.0
731,El Dorado,2020-04-11,17.0,2.0,,,0.0,1.0,9.0
732,Sonoma,2020-04-11,3.0,19.0,,,1.0,4.0,30.0
733,Calaveras,2020-04-11,0.0,1.0,,,0.0,1.0,11.0
734,Imperial,2020-04-11,14.0,11.0,,,7.0,3.0,1.0
735,Modoc,2020-04-11,0.0,0.0,,,0.0,0.0,
736,Glenn,2020-04-11,0.0,0.0,,,0.0,0.0,
737,San Diego,2020-04-11,239.0,118.0,,,98.0,23.0,140.0
738,Madera,2020-04-11,0.0,5.0,,,0.0,2.0,5.0
739,Tehama,2020-04-11,0.0,0.0,,,0.0,0.0,7.0
740,Ventura,2020-04-11,22.0,58.0,,,9.0,11.0,33.0
741,Mono,2020-04-11,0.0,3.0,,,0.0,0.0,2.0
742,Placer,2020-04-11,20.0,19.0,,,7.0,4.0,13.0
743,Contra Costa,2020-04-11,39.0,38.0,,,15.0,15.0,75.0
744,Monterey,2020-04-11,18.0,17.0,,,5.0,2.0,24.0
745,San Mateo,2020-04-11,54.0,15.0,,,18.0,2.0,42.0
746,Lassen,2020-04-11,0.0,4.0,,,0.0,0.0,
747,Tuolumne,2020-04-11,0.0,2.0,,,0.0,0.0,3.0
748,Amador,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
749,Los Angeles,2020-04-11,1362.0,905.0,,,555.0,135.0,595.0
750,Kern,2020-04-11,32.0,52.0,,,17.0,4.0,41.0
751,Plumas,2020-04-11,0.0,0.0,,,0.0,0.0,
752,San Benito,2020-04-11,2.0,2.0,,,0.0,0.0,2.0
753,Humboldt,2020-04-11,2.0,5.0,,,0.0,3.0,3.0
754,Marin,2020-04-11,2.0,27.0,,,1.0,3.0,14.0
755,Riverside,2020-04-11,232.0,127.0,,,57.0,26.0,149.0
756,Del Norte,2020-04-11,0.0,2.0,,,0.0,1.0,5.0
757,Yolo,2020-04-11,3.0,4.0,,,1.0,0.0,7.0
758,Sutter,2020-04-11,0.0,0.0,,,,,
759,Solano,2020-04-11,13.0,16.0,,,9.0,4.0,32.0
760,San Luis Obispo,2020-04-11,2.0,10.0,,,2.0,5.0,23.0
761,Trinity,2020-04-11,0.0,0.0,,,0.0,0.0,
762,Yuba,2020-04-11,2.0,2.0,,,2.0,0.0,9.0
763,Kings,2020-04-11,10.0,0.0,,,4.0,0.0,1.0
764,Stanislaus,2020-04-11,23.0,19.0,,,8.0,4.0,44.0
765,Colusa,2020-04-11,0.0,0.0,,,0.0,0.0,6.0
766,Tulare,2020-04-11,12.0,3.0,,,4.0,2.0,19.0
767,Siskiyou,2020-04-11,0.0,0.0,,,0.0,0.0,4.0
768,Santa Cruz,2020-04-11,4.0,14.0,,,3.0,6.0,6.0
769,Inyo,2020-04-11,10.0,140.0,,,1.0,0.0,3.0
770,Butte,2020-04-11,2.0,4.0,,,1.0,1.0,5.0
771,Santa Clara,2020-04-11,146.0,61.0,,,66.0,8.0,106.0
