,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
6321,Stanislaus,2020-07-19,209.0,39.0,248.0,1390.0,55.0,1.0,61.0
6322,Glenn,2020-07-19,0.0,1.0,1.0,47.0,0.0,0.0,
6323,Santa Cruz,2020-07-19,12.0,10.0,22.0,397.0,3.0,3.0,26.0
6324,Calaveras,2020-07-19,1.0,1.0,2.0,50.0,1.0,0.0,8.0
6325,Fresno,2020-07-20,283.0,53.0,336.0,781.0,52.0,6.0,46.0
6326,San Joaquin,2020-07-20,220.0,50.0,270.0,1430.0,71.0,8.0,44.0
6327,Tuolumne,2020-07-20,4.0,0.0,4.0,151.0,1.0,0.0,3.0
6328,Yolo,2020-07-20,12.0,0.0,12.0,186.0,7.0,0.0,13.0
6329,Modoc,2020-07-20,0.0,0.0,0.0,41.0,0.0,0.0,
6330,Contra Costa,2020-07-20,93.0,31.0,124.0,1579.0,36.0,4.0,143.0
6331,Monterey,2020-07-20,41.0,3.0,44.0,845.0,12.0,0.0,88.0
6332,Los Angeles,2020-07-20,2207.0,670.0,2877.0,23351.0,594.0,90.0,1412.0
6333,Kings,2020-07-20,75.0,2.0,77.0,199.0,6.0,1.0,3.0
6334,Tulare,2020-07-20,87.0,9.0,96.0,835.0,12.0,1.0,19.0
6335,Yuba,2020-07-20,16.0,0.0,16.0,445.0,3.0,0.0,13.0
6336,Imperial,2020-07-20,95.0,2.0,97.0,298.0,23.0,1.0,3.0
6337,Sonoma,2020-07-20,41.0,15.0,56.0,858.0,14.0,3.0,31.0
6338,Kern,2020-07-20,277.0,23.0,300.0,1773.0,65.0,2.0,91.0
6339,Riverside,2020-07-20,536.0,171.0,707.0,4093.0,135.0,22.0,160.0
6340,Placer,2020-07-20,52.0,21.0,73.0,753.0,10.0,2.0,26.0
6341,Inyo,2020-07-20,0.0,2.0,2.0,42.0,0.0,0.0,2.0
6342,Amador,2020-07-20,2.0,0.0,2.0,51.0,0.0,0.0,0.0
6343,Napa,2020-07-20,8.0,2.0,10.0,387.0,2.0,1.0,6.0
6344,Nevada,2020-07-20,1.0,1.0,2.0,124.0,1.0,0.0,2.0
6345,Sacramento,2020-07-20,212.0,33.0,245.0,2907.0,59.0,9.0,106.0
6346,Orange,2020-07-20,700.0,73.0,773.0,7428.0,234.0,13.0,404.0
6347,Ventura,2020-07-20,92.0,34.0,126.0,1550.0,28.0,8.0,48.0
6348,Merced,2020-07-20,44.0,3.0,47.0,242.0,8.0,0.0,5.0
6349,San Diego,2020-07-20,402.0,97.0,499.0,6611.0,151.0,21.0,365.0
6350,Trinity,2020-07-20,0.0,0.0,0.0,54.0,0.0,0.0,
6351,Lassen,2020-07-20,0.0,0.0,0.0,65.0,0.0,0.0,
6352,Plumas,2020-07-20,0.0,0.0,0.0,45.0,0.0,0.0,
6353,Lake,2020-07-20,0.0,0.0,0.0,110.0,0.0,0.0,3.0
6354,Santa Cruz,2020-07-20,12.0,8.0,20.0,397.0,4.0,0.0,28.0
6355,Madera,2020-07-20,32.0,11.0,43.0,340.0,10.0,1.0,18.0
6356,Glenn,2020-07-20,0.0,1.0,1.0,47.0,0.0,0.0,
6357,Mono,2020-07-20,1.0,0.0,1.0,40.0,1.0,0.0,1.0
6358,San Mateo,2020-07-20,71.0,11.0,82.0,1054.0,18.0,2.0,56.0
6359,Mendocino,2020-07-20,8.0,2.0,10.0,180.0,1.0,0.0,7.0
6360,Calaveras,2020-07-20,3.0,0.0,3.0,50.0,1.0,0.0,9.0
6361,Sutter,2020-07-20,0.0,0.0,0.0,14.0,0.0,0.0,
6362,El Dorado,2020-07-20,2.0,1.0,3.0,235.0,2.0,1.0,8.0
6363,Santa Barbara,2020-07-20,85.0,11.0,96.0,479.0,29.0,1.0,69.0
6364,Siskiyou,2020-07-20,2.0,0.0,2.0,65.0,0.0,0.0,5.0
6365,Colusa,2020-07-20,2.0,2.0,4.0,88.0,0.0,0.0,6.0
6366,San Bernardino,2020-07-20,607.0,69.0,676.0,4766.0,190.0,5.0,178.0
6367,Santa Clara,2020-07-20,168.0,41.0,209.0,3432.0,50.0,4.0,198.0
6368,San Luis Obispo,2020-07-20,11.0,4.0,15.0,422.0,4.0,1.0,38.0
6369,Mariposa,2020-07-20,0.0,0.0,0.0,33.0,0.0,0.0,
6370,San Francisco,2020-07-20,95.0,10.0,105.0,2647.0,28.0,1.0,120.0
6371,Stanislaus,2020-07-20,210.0,51.0,261.0,1390.0,55.0,2.0,65.0
6372,Shasta,2020-07-20,4.0,0.0,4.0,671.0,2.0,0.0,2.0
6373,Butte,2020-07-20,24.0,2.0,26.0,492.0,9.0,1.0,6.0
6374,Solano,2020-07-20,52.0,6.0,58.0,707.0,17.0,0.0,43.0
6375,Alameda,2020-07-20,171.0,59.0,230.0,2968.0,51.0,8.0,121.0
6376,Humboldt,2020-07-20,0.0,1.0,1.0,352.0,0.0,1.0,4.0
6377,Del Norte,2020-07-20,0.0,1.0,1.0,51.0,0.0,0.0,1.0
6378,Marin,2020-07-20,29.0,4.0,33.0,392.0,10.0,0.0,20.0
6379,San Benito,2020-07-20,2.0,0.0,2.0,25.0,0.0,0.0,1.0
6380,Tehama,2020-07-20,0.0,0.0,0.0,106.0,0.0,0.0,5.0
6381,Santa Cruz,2020-07-21,19.0,14.0,33.0,397.0,5.0,1.0,25.0
6382,Sacramento,2020-07-21,213.0,56.0,269.0,2901.0,69.0,10.0,80.0
6383,Madera,2020-07-21,45.0,13.0,58.0,350.0,13.0,1.0,22.0
6384,Merced,2020-07-21,50.0,1.0,51.0,242.0,9.0,0.0,3.0
6385,Imperial,2020-07-21,89.0,1.0,90.0,298.0,20.0,0.0,8.0
6386,Colusa,2020-07-21,0.0,0.0,0.0,88.0,0.0,0.0,6.0
6387,Contra Costa,2020-07-21,101.0,40.0,141.0,1579.0,39.0,6.0,132.0
6388,Mono,2020-07-21,1.0,0.0,1.0,40.0,1.0,0.0,1.0
6389,Solano,2020-07-21,51.0,5.0,56.0,707.0,20.0,1.0,41.0
6390,Shasta,2020-07-21,3.0,0.0,3.0,671.0,1.0,0.0,3.0
6391,Butte,2020-07-21,27.0,1.0,28.0,492.0,9.0,0.0,7.0
6392,Glenn,2020-07-21,0.0,2.0,2.0,47.0,0.0,0.0,
6393,Orange,2020-07-21,699.0,74.0,773.0,7403.0,233.0,10.0,400.0
6394,Los Angeles,2020-07-21,2210.0,620.0,2830.0,23798.0,623.0,94.0,1252.0
6395,Tuolumne,2020-07-21,3.0,0.0,3.0,151.0,1.0,0.0,4.0
6396,Siskiyou,2020-07-21,0.0,0.0,0.0,65.0,0.0,0.0,4.0
6397,San Mateo,2020-07-21,72.0,8.0,80.0,1052.0,20.0,2.0,50.0
6398,San Diego,2020-07-21,401.0,84.0,485.0,6676.0,149.0,17.0,328.0
6399,Trinity,2020-07-21,0.0,0.0,0.0,54.0,0.0,0.0,
6400,San Joaquin,2020-07-21,216.0,44.0,260.0,1430.0,65.0,7.0,43.0
6401,San Francisco,2020-07-21,96.0,25.0,121.0,2505.0,28.0,1.0,115.0
6402,Stanislaus,2020-07-21,221.0,45.0,266.0,1390.0,55.0,2.0,74.0
6403,Riverside,2020-07-21,528.0,160.0,688.0,4096.0,143.0,18.0,112.0
6404,Nevada,2020-07-21,1.0,2.0,3.0,107.0,1.0,0.0,2.0
6405,Tulare,2020-07-21,93.0,11.0,104.0,835.0,17.0,1.0,15.0
6406,San Bernardino,2020-07-21,606.0,118.0,724.0,4766.0,181.0,13.0,157.0
6407,Del Norte,2020-07-21,0.0,0.0,0.0,51.0,0.0,0.0,1.0
6408,Inyo,2020-07-21,0.0,1.0,1.0,42.0,0.0,0.0,3.0
6409,Monterey,2020-07-21,45.0,3.0,48.0,845.0,10.0,0.0,84.0
6410,Calaveras,2020-07-21,2.0,2.0,4.0,50.0,1.0,1.0,8.0
6411,San Benito,2020-07-21,4.0,0.0,4.0,25.0,2.0,0.0,0.0
6412,Humboldt,2020-07-21,0.0,3.0,3.0,352.0,0.0,2.0,2.0
6413,Plumas,2020-07-21,0.0,3.0,3.0,45.0,0.0,0.0,
6414,Fresno,2020-07-21,296.0,56.0,352.0,1929.0,59.0,2.0,44.0
6415,El Dorado,2020-07-21,2.0,1.0,3.0,235.0,2.0,1.0,8.0
6416,Mendocino,2020-07-21,6.0,2.0,8.0,180.0,1.0,0.0,7.0
6417,Ventura,2020-07-21,98.0,37.0,135.0,1550.0,27.0,4.0,42.0
6418,Santa Clara,2020-07-21,170.0,46.0,216.0,3433.0,51.0,6.0,163.0
6419,Amador,2020-07-21,3.0,1.0,4.0,51.0,1.0,0.0,1.0
6420,Lassen,2020-07-21,0.0,0.0,0.0,65.0,0.0,0.0,
6421,Modoc,2020-07-21,0.0,0.0,0.0,41.0,0.0,0.0,
6422,Yolo,2020-07-21,10.0,8.0,18.0,186.0,6.0,0.0,13.0
6423,Tehama,2020-07-21,0.0,0.0,0.0,106.0,0.0,0.0,5.0
6424,Marin,2020-07-21,31.0,6.0,37.0,392.0,9.0,0.0,21.0
6425,Sutter,2020-07-21,0.0,0.0,0.0,14.0,0.0,0.0,
6426,Lake,2020-07-21,0.0,0.0,0.0,110.0,0.0,0.0,1.0
6427,Alameda,2020-07-21,176.0,63.0,239.0,2968.0,52.0,10.0,116.0
6428,San Luis Obispo,2020-07-21,11.0,6.0,17.0,455.0,4.0,0.0,33.0
6429,Yuba,2020-07-21,22.0,2.0,24.0,445.0,6.0,1.0,12.0
6430,Kern,2020-07-21,280.0,26.0,306.0,1726.0,66.0,1.0,99.0
6431,Napa,2020-07-21,10.0,0.0,10.0,387.0,3.0,0.0,0.0
6432,Kings,2020-07-21,80.0,1.0,81.0,199.0,9.0,1.0,1.0
6433,Santa Barbara,2020-07-21,86.0,8.0,94.0,793.0,27.0,1.0,67.0
6434,Placer,2020-07-21,53.0,33.0,86.0,753.0,11.0,6.0,17.0
6435,Mariposa,2020-07-21,0.0,0.0,0.0,33.0,0.0,0.0,
6436,Sonoma,2020-07-21,40.0,18.0,58.0,858.0,9.0,6.0,36.0
6437,Sutter,2020-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6438,Ventura,2020-07-22,93.0,46.0,139.0,1462.0,24.0,9.0,25.0
6439,San Benito,2020-07-22,2.0,0.0,2.0,25.0,1.0,0.0,1.0
6440,Santa Barbara,2020-07-22,85.0,7.0,92.0,333.0,26.0,1.0,9.0
6441,Los Angeles,2020-07-22,1928.0,542.0,2470.0,16107.0,556.0,82.0,827.0
6442,Placer,2020-07-22,53.0,35.0,88.0,449.0,13.0,3.0,-46.0
6443,El Dorado,2020-07-22,2.0,1.0,3.0,153.0,2.0,1.0,7.0
6444,Napa,2020-07-22,11.0,4.0,15.0,277.0,4.0,0.0,2.0
6445,Trinity,2020-07-22,0.0,0.0,0.0,25.0,0.0,0.0,0.0
6446,Lassen,2020-07-22,0.0,1.0,1.0,25.0,0.0,0.0,0.0
6447,Monterey,2020-07-22,41.0,2.0,43.0,763.0,11.0,1.0,-110.0
6448,Tulare,2020-07-22,105.0,6.0,111.0,186.0,18.0,1.0,12.0
6449,Butte,2020-07-22,26.0,1.0,27.0,410.0,8.0,1.0,-2.0
6450,Mariposa,2020-07-22,0.0,0.0,0.0,19.0,0.0,0.0,0.0
6451,San Mateo,2020-07-22,70.0,13.0,83.0,646.0,16.0,3.0,-9.0
6452,Kern,2020-07-22,257.0,16.0,273.0,1251.0,57.0,1.0,17.0
6453,Lake,2020-07-22,0.0,2.0,2.0,98.0,0.0,1.0,2.0
6454,Contra Costa,2020-07-22,106.0,41.0,147.0,954.0,39.0,3.0,-11.0
6455,Shasta,2020-07-22,4.0,0.0,4.0,392.0,2.0,0.0,6.0
6456,San Luis Obispo,2020-07-22,12.0,5.0,17.0,458.0,4.0,1.0,21.0
6457,Solano,2020-07-22,57.0,10.0,67.0,306.0,20.0,0.0,-18.0
6458,Amador,2020-07-22,2.0,1.0,3.0,51.0,0.0,0.0,2.0
6459,Humboldt,2020-07-22,0.0,0.0,0.0,301.0,0.0,0.0,3.0
6460,Modoc,2020-07-22,0.0,0.0,0.0,37.0,0.0,0.0,0.0
6461,San Joaquin,2020-07-22,221.0,46.0,267.0,1195.0,66.0,6.0,2.0
6462,Stanislaus,2020-07-22,232.0,52.0,284.0,928.0,51.0,7.0,-5.0
6463,Yolo,2020-07-22,13.0,1.0,14.0,186.0,8.0,0.0,0.0
6464,Sacramento,2020-07-22,236.0,57.0,293.0,1298.0,65.0,10.0,-19.0
6465,Colusa,2020-07-22,1.0,0.0,1.0,48.0,0.0,0.0,0.0
6466,Fresno,2020-07-22,295.0,57.0,352.0,1358.0,63.0,3.0,2.0
6467,Inyo,2020-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6468,Madera,2020-07-22,48.0,22.0,70.0,360.0,11.0,4.0,16.0
6469,Imperial,2020-07-22,78.0,0.0,78.0,261.0,21.0,0.0,3.0
6470,Santa Clara,2020-07-22,180.0,37.0,217.0,2781.0,50.0,3.0,60.0
6471,San Francisco,2020-07-22,96.0,17.0,113.0,2071.0,30.0,1.0,56.0
6472,Tehama,2020-07-22,0.0,0.0,0.0,106.0,0.0,0.0,4.0
6473,Siskiyou,2020-07-22,0.0,0.0,0.0,31.0,0.0,0.0,3.0
6474,Riverside,2020-07-22,534.0,139.0,673.0,4061.0,155.0,28.0,66.0
6475,Plumas,2020-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6476,Santa Cruz,2020-07-22,7.0,7.0,14.0,255.0,4.0,0.0,15.0
6477,Orange,2020-07-22,690.0,61.0,751.0,4940.0,233.0,7.0,465.0
6478,Alameda,2020-07-22,166.0,75.0,241.0,1539.0,52.0,7.0,-8.0
6479,Nevada,2020-07-22,2.0,1.0,3.0,121.0,1.0,0.0,1.0
6480,Calaveras,2020-07-22,2.0,0.0,2.0,25.0,1.0,0.0,4.0
6481,San Diego,2020-07-22,351.0,82.0,433.0,4897.0,128.0,14.0,222.0
6482,Sonoma,2020-07-22,38.0,11.0,49.0,143.0,5.0,2.0,-9.0
6483,Merced,2020-07-22,53.0,4.0,57.0,247.0,9.0,0.0,1.0
6484,Kings,2020-07-22,77.0,1.0,78.0,199.0,8.0,1.0,0.0
6485,Yuba,2020-07-22,22.0,3.0,25.0,457.0,8.0,1.0,7.0
6486,Mendocino,2020-07-22,5.0,0.0,5.0,150.0,1.0,0.0,0.0
6487,Del Norte,2020-07-22,0.0,0.0,0.0,52.0,0.0,0.0,3.0
6488,Tuolumne,2020-07-22,5.0,1.0,6.0,151.0,1.0,1.0,1.0
6489,Marin,2020-07-22,32.0,3.0,35.0,267.0,8.0,0.0,5.0
6490,Glenn,2020-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6491,Mono,2020-07-22,1.0,0.0,1.0,17.0,1.0,0.0,1.0
6492,San Bernardino,2020-07-22,586.0,102.0,688.0,3268.0,197.0,15.0,185.0
6493,Sutter,2020-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6494,Amador,2020-07-23,0.0,0.0,0.0,51.0,0.0,0.0,1.0
6495,Contra Costa,2020-07-23,108.0,45.0,153.0,1478.0,35.0,4.0,39.0
6496,Kings,2020-07-23,74.0,1.0,75.0,199.0,9.0,1.0,0.0
6497,Lake,2020-07-23,0.0,2.0,2.0,98.0,0.0,0.0,3.0
6498,Tulare,2020-07-23,110.0,5.0,115.0,240.0,21.0,0.0,31.0
6499,Ventura,2020-07-23,97.0,39.0,136.0,1437.0,20.0,12.0,24.0
6500,Madera,2020-07-23,52.0,12.0,64.0,360.0,12.0,0.0,18.0
6501,Marin,2020-07-23,29.0,2.0,31.0,325.0,6.0,1.0,10.0
6502,Fresno,2020-07-23,297.0,79.0,376.0,1506.0,67.0,4.0,11.0
6503,Nevada,2020-07-23,2.0,2.0,4.0,121.0,1.0,1.0,5.0
6504,Calaveras,2020-07-23,2.0,0.0,2.0,25.0,1.0,0.0,5.0
6505,Stanislaus,2020-07-23,232.0,55.0,287.0,1105.0,52.0,6.0,31.0
6506,Mendocino,2020-07-23,5.0,1.0,6.0,150.0,1.0,0.0,0.0
6507,Placer,2020-07-23,57.0,30.0,87.0,789.0,11.0,4.0,28.0
6508,Mono,2020-07-23,1.0,0.0,1.0,17.0,1.0,0.0,1.0
6509,Butte,2020-07-23,31.0,0.0,31.0,452.0,11.0,0.0,5.0
6510,San Diego,2020-07-23,356.0,86.0,442.0,5455.0,123.0,20.0,224.0
6511,Santa Clara,2020-07-23,183.0,40.0,223.0,3130.0,53.0,5.0,105.0
6512,Trinity,2020-07-23,0.0,0.0,0.0,25.0,0.0,0.0,0.0
6513,Siskiyou,2020-07-23,0.0,0.0,0.0,31.0,0.0,0.0,2.0
6514,Mariposa,2020-07-23,0.0,0.0,0.0,19.0,0.0,0.0,0.0
6515,Solano,2020-07-23,57.0,20.0,77.0,591.0,15.0,1.0,14.0
6516,Inyo,2020-07-23,0.0,1.0,1.0,29.0,0.0,0.0,0.0
6517,Alameda,2020-07-23,201.0,82.0,283.0,2073.0,47.0,9.0,90.0
6518,Riverside,2020-07-23,523.0,138.0,661.0,3044.0,159.0,27.0,123.0
6519,Shasta,2020-07-23,4.0,0.0,4.0,661.0,2.0,0.0,1.0
6520,San Bernardino,2020-07-23,600.0,104.0,704.0,3525.0,187.0,14.0,172.0
6521,Colusa,2020-07-23,0.0,2.0,2.0,48.0,0.0,0.0,0.0
6522,Orange,2020-07-23,652.0,59.0,711.0,5076.0,215.0,8.0,446.0
6523,Plumas,2020-07-23,0.0,0.0,0.0,10.0,0.0,0.0,0.0
6524,Del Norte,2020-07-23,0.0,0.0,0.0,51.0,0.0,0.0,2.0
6525,San Mateo,2020-07-23,68.0,12.0,80.0,806.0,18.0,2.0,15.0
6526,Merced,2020-07-23,50.0,7.0,57.0,247.0,11.0,0.0,4.0
6527,Imperial,2020-07-23,80.0,0.0,80.0,261.0,21.0,0.0,9.0
6528,Lassen,2020-07-23,0.0,1.0,1.0,25.0,0.0,0.0,0.0
6529,Sacramento,2020-07-23,239.0,70.0,309.0,1800.0,69.0,10.0,61.0
6530,San Benito,2020-07-23,3.0,0.0,3.0,25.0,1.0,0.0,0.0
6531,San Joaquin,2020-07-23,215.0,32.0,247.0,1193.0,61.0,3.0,4.0
6532,Monterey,2020-07-23,41.0,1.0,42.0,763.0,11.0,0.0,26.0
6533,Glenn,2020-07-23,0.0,2.0,2.0,47.0,0.0,0.0,0.0
6534,Tehama,2020-07-23,0.0,0.0,0.0,106.0,0.0,0.0,6.0
6535,Tuolumne,2020-07-23,3.0,0.0,3.0,151.0,1.0,0.0,3.0
6536,Napa,2020-07-23,13.0,3.0,16.0,277.0,4.0,0.0,1.0
6537,Santa Cruz,2020-07-23,17.0,20.0,37.0,255.0,4.0,1.0,17.0
6538,El Dorado,2020-07-23,1.0,2.0,3.0,153.0,1.0,2.0,12.0
6539,Modoc,2020-07-23,0.0,0.0,0.0,37.0,0.0,0.0,0.0
6540,Humboldt,2020-07-23,0.0,1.0,1.0,259.0,0.0,0.0,1.0
6541,Sonoma,2020-07-23,41.0,24.0,65.0,738.0,9.0,5.0,7.0
6542,Santa Barbara,2020-07-23,78.0,6.0,84.0,673.0,25.0,2.0,62.0
6543,San Francisco,2020-07-23,97.0,17.0,114.0,2272.0,28.0,0.0,100.0
6544,Los Angeles,2020-07-23,2016.0,582.0,2598.0,16525.0,595.0,75.0,830.0
6545,San Luis Obispo,2020-07-23,9.0,7.0,16.0,450.0,4.0,0.0,21.0
6546,Kern,2020-07-23,269.0,24.0,293.0,1251.0,75.0,0.0,26.0
6547,Yuba,2020-07-23,24.0,2.0,26.0,457.0,8.0,1.0,10.0
6548,Yolo,2020-07-23,15.0,1.0,16.0,186.0,7.0,0.0,8.0
6549,Imperial,2020-07-24,77.0,0.0,77.0,261.0,21.0,0.0,5.0
6550,Kings,2020-07-24,73.0,1.0,74.0,199.0,9.0,1.0,1.0
6551,Amador,2020-07-24,0.0,0.0,0.0,51.0,0.0,0.0,1.0
6552,Colusa,2020-07-24,1.0,2.0,3.0,48.0,0.0,0.0,0.0
6553,Mendocino,2020-07-24,6.0,0.0,6.0,150.0,2.0,0.0,5.0
6554,Lake,2020-07-24,0.0,1.0,1.0,65.0,0.0,1.0,2.0
6555,Sonoma,2020-07-24,40.0,16.0,56.0,740.0,9.0,3.0,7.0
6556,Stanislaus,2020-07-24,206.0,39.0,245.0,1116.0,49.0,5.0,33.0
6557,Fresno,2020-07-24,311.0,65.0,376.0,1501.0,65.0,4.0,13.0
6558,Humboldt,2020-07-24,0.0,6.0,6.0,269.0,0.0,1.0,1.0
6559,Tuolumne,2020-07-24,4.0,1.0,5.0,84.0,1.0,0.0,2.0
6560,San Diego,2020-07-24,347.0,73.0,420.0,5526.0,121.0,14.0,252.0
6561,Madera,2020-07-24,58.0,8.0,66.0,360.0,13.0,0.0,16.0
6562,San Joaquin,2020-07-24,221.0,39.0,260.0,1047.0,69.0,7.0,18.0
6563,Calaveras,2020-07-24,1.0,1.0,2.0,33.0,0.0,1.0,6.0
6564,San Francisco,2020-07-24,95.0,15.0,110.0,2077.0,26.0,3.0,77.0
6565,San Mateo,2020-07-24,62.0,13.0,75.0,821.0,17.0,0.0,16.0
6566,Plumas,2020-07-24,0.0,0.0,0.0,42.0,0.0,0.0,0.0
6567,Modoc,2020-07-24,0.0,0.0,0.0,37.0,0.0,0.0,0.0
6568,Yuba,2020-07-24,21.0,4.0,25.0,457.0,8.0,1.0,7.0
6569,San Bernardino,2020-07-24,607.0,108.0,715.0,3889.0,177.0,15.0,159.0
6570,Glenn,2020-07-24,0.0,2.0,2.0,47.0,0.0,0.0,0.0
6571,Trinity,2020-07-24,0.0,0.0,0.0,25.0,0.0,0.0,0.0
6572,Lassen,2020-07-24,0.0,0.0,0.0,25.0,0.0,0.0,0.0
6573,Marin,2020-07-24,24.0,1.0,25.0,321.0,6.0,1.0,9.0
6574,Orange,2020-07-24,685.0,91.0,776.0,5584.0,203.0,17.0,383.0
6575,Shasta,2020-07-24,5.0,0.0,5.0,561.0,2.0,0.0,6.0
6576,Riverside,2020-07-24,489.0,109.0,598.0,3378.0,165.0,22.0,59.0
6577,Alameda,2020-07-24,188.0,65.0,253.0,2035.0,51.0,6.0,111.0
6578,Nevada,2020-07-24,1.0,1.0,2.0,129.0,0.0,0.0,2.0
6579,Mariposa,2020-07-24,0.0,0.0,0.0,19.0,0.0,0.0,0.0
6580,El Dorado,2020-07-24,1.0,0.0,1.0,149.0,1.0,2.0,14.0
6581,Santa Clara,2020-07-24,180.0,46.0,226.0,3092.0,51.0,4.0,111.0
6582,Napa,2020-07-24,11.0,1.0,12.0,277.0,4.0,0.0,0.0
6583,Monterey,2020-07-24,47.0,2.0,49.0,763.0,12.0,0.0,23.0
6584,Yolo,2020-07-24,11.0,1.0,12.0,96.0,6.0,0.0,1.0
6585,Inyo,2020-07-24,2.0,0.0,2.0,29.0,0.0,0.0,3.0
6586,Tehama,2020-07-24,0.0,0.0,0.0,59.0,0.0,0.0,5.0
6587,Siskiyou,2020-07-24,0.0,0.0,0.0,31.0,0.0,0.0,3.0
6588,Solano,2020-07-24,52.0,16.0,68.0,589.0,16.0,1.0,14.0
6589,Santa Cruz,2020-07-24,18.0,21.0,39.0,255.0,5.0,1.0,10.0
6590,Ventura,2020-07-24,95.0,44.0,139.0,1305.0,22.0,11.0,55.0
6591,Merced,2020-07-24,49.0,2.0,51.0,218.0,13.0,0.0,3.0
6592,Placer,2020-07-24,52.0,29.0,81.0,745.0,13.0,3.0,34.0
6593,Sutter,2020-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6594,San Luis Obispo,2020-07-24,12.0,3.0,15.0,457.0,4.0,0.0,18.0
6595,San Benito,2020-07-24,6.0,0.0,6.0,25.0,1.0,0.0,0.0
6596,Contra Costa,2020-07-24,97.0,50.0,147.0,1425.0,36.0,5.0,48.0
6597,Kern,2020-07-24,254.0,26.0,280.0,1343.0,71.0,3.0,33.0
6598,Sacramento,2020-07-24,233.0,47.0,280.0,1762.0,71.0,22.0,82.0
6599,Santa Barbara,2020-07-24,80.0,5.0,85.0,666.0,24.0,1.0,53.0
6600,Los Angeles,2020-07-24,2033.0,595.0,2628.0,17054.0,622.0,81.0,846.0
6601,Del Norte,2020-07-24,0.0,0.0,0.0,51.0,0.0,0.0,2.0
6602,Butte,2020-07-24,28.0,1.0,29.0,452.0,10.0,0.0,9.0
6603,Mono,2020-07-24,1.0,0.0,1.0,17.0,1.0,0.0,1.0
6604,Tulare,2020-07-24,111.0,4.0,115.0,240.0,22.0,0.0,13.0
6605,San Benito,2020-07-25,6.0,0.0,6.0,25.0,1.0,0.0,0.0
6606,Calaveras,2020-07-25,0.0,0.0,0.0,33.0,0.0,0.0,7.0
6607,Stanislaus,2020-07-25,205.0,43.0,248.0,1199.0,51.0,1.0,33.0
6608,Sutter,2020-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6609,Mono,2020-07-25,1.0,0.0,1.0,17.0,1.0,0.0,1.0
6610,San Diego,2020-07-25,354.0,88.0,442.0,6329.0,119.0,10.0,268.0
6611,San Francisco,2020-07-25,93.0,25.0,118.0,1987.0,26.0,5.0,79.0
6612,Solano,2020-07-25,45.0,14.0,59.0,580.0,17.0,1.0,4.0
6613,Del Norte,2020-07-25,0.0,0.0,0.0,51.0,0.0,0.0,2.0
6614,Trinity,2020-07-25,0.0,0.0,0.0,25.0,0.0,0.0,0.0
6615,Yuba,2020-07-25,21.0,3.0,24.0,457.0,7.0,0.0,5.0
6616,Colusa,2020-07-25,2.0,0.0,2.0,48.0,0.0,0.0,0.0
6617,Humboldt,2020-07-25,0.0,1.0,1.0,327.0,0.0,0.0,1.0
6618,Alameda,2020-07-25,180.0,67.0,247.0,2025.0,58.0,7.0,105.0
6619,Santa Clara,2020-07-25,176.0,56.0,232.0,3088.0,55.0,4.0,100.0
6620,Merced,2020-07-25,53.0,0.0,53.0,255.0,11.0,0.0,6.0
6621,Los Angeles,2020-07-25,2017.0,535.0,2552.0,18946.0,582.0,89.0,930.0
6622,Orange,2020-07-25,687.0,67.0,754.0,6095.0,201.0,9.0,387.0
6623,San Joaquin,2020-07-25,224.0,25.0,249.0,1099.0,73.0,6.0,30.0
6624,Lassen,2020-07-25,0.0,0.0,0.0,25.0,0.0,0.0,0.0
6625,Shasta,2020-07-25,5.0,0.0,5.0,561.0,1.0,0.0,4.0
6626,Inyo,2020-07-25,1.0,0.0,1.0,29.0,0.0,0.0,3.0
6627,Lake,2020-07-25,0.0,1.0,1.0,65.0,0.0,1.0,4.0
6628,Fresno,2020-07-25,298.0,59.0,357.0,1490.0,65.0,5.0,27.0
6629,Kern,2020-07-25,248.0,29.0,277.0,1398.0,62.0,2.0,39.0
6630,Contra Costa,2020-07-25,99.0,34.0,133.0,1402.0,37.0,5.0,45.0
6631,Napa,2020-07-25,14.0,3.0,17.0,359.0,6.0,0.0,2.0
6632,Imperial,2020-07-25,77.0,1.0,78.0,261.0,23.0,0.0,5.0
6633,Placer,2020-07-25,60.0,32.0,92.0,748.0,12.0,6.0,30.0
6634,Sacramento,2020-07-25,239.0,46.0,285.0,2494.0,76.0,6.0,77.0
6635,Ventura,2020-07-25,90.0,33.0,123.0,1292.0,24.0,7.0,59.0
6636,Monterey,2020-07-25,43.0,4.0,47.0,763.0,8.0,1.0,27.0
6637,San Bernardino,2020-07-25,638.0,100.0,738.0,4509.0,195.0,10.0,131.0
6638,Kings,2020-07-25,84.0,1.0,85.0,199.0,9.0,1.0,3.0
