,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
6855,El Dorado,2020-07-29,3.0,0.0,3.0,287.0,2.0,0.0,16.0
6856,Mono,2020-07-29,1.0,0.0,1.0,17.0,1.0,0.0,1.0
6857,Yolo,2020-07-29,11.0,0.0,11.0,96.0,5.0,0.0,7.0
6858,Placer,2020-07-29,59.0,28.0,87.0,733.0,13.0,3.0,28.0
6859,Contra Costa,2020-07-29,110.0,35.0,145.0,1427.0,37.0,4.0,47.0
6860,Los Angeles,2020-07-29,2002.0,566.0,2568.0,20193.0,578.0,57.0,877.0
6861,Ventura,2020-07-29,78.0,35.0,113.0,1297.0,25.0,5.0,43.0
6862,Tehama,2020-07-29,0.0,0.0,0.0,59.0,0.0,0.0,4.0
6863,Sacramento,2020-07-29,277.0,62.0,339.0,2529.0,83.0,8.0,79.0
6864,Alameda,2020-07-29,204.0,58.0,262.0,2401.0,59.0,10.0,94.0
6865,San Joaquin,2020-07-29,233.0,41.0,274.0,1019.0,78.0,10.0,17.0
6866,Kern,2020-07-29,215.0,15.0,230.0,1391.0,63.0,0.0,46.0
6867,Trinity,2020-07-29,0.0,0.0,0.0,25.0,0.0,0.0,0.0
6868,Siskiyou,2020-07-29,1.0,0.0,1.0,56.0,1.0,0.0,5.0
6869,San Bernardino,2020-07-29,562.0,88.0,650.0,4566.0,176.0,16.0,165.0
6870,Shasta,2020-07-29,10.0,0.0,10.0,561.0,2.0,0.0,5.0
6871,Colusa,2020-07-29,0.0,1.0,1.0,48.0,0.0,0.0,0.0
6872,San Francisco,2020-07-29,109.0,14.0,123.0,1991.0,39.0,2.0,44.0
6873,Kings,2020-07-29,71.0,0.0,71.0,199.0,10.0,0.0,2.0
6874,Lake,2020-07-29,0.0,0.0,0.0,66.0,0.0,0.0,3.0
6875,Inyo,2020-07-29,1.0,0.0,1.0,29.0,0.0,0.0,4.0
6876,Plumas,2020-07-29,0.0,0.0,0.0,51.0,0.0,0.0,0.0
6877,Mendocino,2020-07-29,5.0,1.0,6.0,150.0,1.0,0.0,2.0
6878,Riverside,2020-07-29,475.0,104.0,579.0,3455.0,167.0,21.0,92.0
6879,Stanislaus,2020-07-29,198.0,50.0,248.0,1223.0,49.0,4.0,28.0
6880,Imperial,2020-07-29,67.0,0.0,67.0,261.0,23.0,0.0,1.0
6881,San Diego,2020-07-29,366.0,82.0,448.0,6144.0,122.0,17.0,248.0
6882,Humboldt,2020-07-29,0.0,3.0,3.0,324.0,0.0,0.0,4.0
6883,Glenn,2020-07-29,0.0,2.0,2.0,47.0,0.0,0.0,0.0
6884,Santa Barbara,2020-07-29,85.0,7.0,92.0,666.0,28.0,2.0,55.0
6885,Imperial,2020-07-30,51.0,5.0,56.0,261.0,21.0,1.0,1.0
6886,Mono,2020-07-30,1.0,0.0,1.0,17.0,1.0,0.0,1.0
6887,Nevada,2020-07-30,1.0,1.0,2.0,125.0,1.0,0.0,5.0
6888,Sutter,2020-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6889,San Diego,2020-07-30,348.0,72.0,420.0,6268.0,120.0,13.0,258.0
6890,Lassen,2020-07-30,0.0,0.0,0.0,25.0,0.0,0.0,0.0
6891,San Bernardino,2020-07-30,596.0,81.0,677.0,4530.0,187.0,10.0,111.0
6892,Orange,2020-07-30,593.0,62.0,655.0,6210.0,191.0,9.0,300.0
6893,Calaveras,2020-07-30,0.0,0.0,0.0,33.0,0.0,0.0,8.0
6894,San Benito,2020-07-30,3.0,0.0,3.0,25.0,1.0,0.0,1.0
6895,Shasta,2020-07-30,10.0,0.0,10.0,561.0,3.0,0.0,5.0
6896,Marin,2020-07-30,23.0,2.0,25.0,311.0,9.0,0.0,11.0
6897,Fresno,2020-07-30,313.0,40.0,353.0,1481.0,58.0,2.0,15.0
6898,San Luis Obispo,2020-07-30,16.0,2.0,18.0,477.0,4.0,0.0,17.0
6899,Alameda,2020-07-30,198.0,47.0,245.0,2454.0,60.0,6.0,92.0
6900,Tehama,2020-07-30,0.0,0.0,0.0,59.0,0.0,0.0,5.0
6901,Santa Clara,2020-07-30,180.0,44.0,224.0,3108.0,51.0,6.0,118.0
6902,Contra Costa,2020-07-30,106.0,38.0,144.0,1434.0,36.0,6.0,47.0
6903,Colusa,2020-07-30,0.0,3.0,3.0,48.0,0.0,0.0,0.0
6904,Yolo,2020-07-30,11.0,0.0,11.0,96.0,7.0,0.0,8.0
6905,Lake,2020-07-30,0.0,0.0,0.0,66.0,0.0,0.0,2.0
6906,Yuba,2020-07-30,17.0,0.0,17.0,457.0,7.0,0.0,6.0
6907,Kings,2020-07-30,74.0,0.0,74.0,199.0,9.0,0.0,3.0
6908,Riverside,2020-07-30,452.0,93.0,545.0,3391.0,153.0,14.0,99.0
6909,El Dorado,2020-07-30,1.0,0.0,1.0,235.0,1.0,0.0,16.0
6910,Los Angeles,2020-07-30,1904.0,553.0,2457.0,20167.0,569.0,58.0,872.0
6911,Tuolumne,2020-07-30,2.0,1.0,3.0,84.0,1.0,0.0,1.0
6912,Amador,2020-07-30,4.0,1.0,5.0,52.0,2.0,0.0,0.0
6913,Solano,2020-07-30,38.0,16.0,54.0,564.0,14.0,2.0,6.0
6914,Santa Barbara,2020-07-30,87.0,3.0,90.0,666.0,26.0,0.0,60.0
6915,Mariposa,2020-07-30,0.0,0.0,0.0,19.0,0.0,0.0,0.0
6916,Monterey,2020-07-30,53.0,3.0,56.0,757.0,16.0,1.0,20.0
6917,Napa,2020-07-30,12.0,0.0,12.0,359.0,5.0,0.0,15.0
6918,Madera,2020-07-30,56.0,5.0,61.0,360.0,11.0,1.0,20.0
6919,Sacramento,2020-07-30,281.0,48.0,329.0,2452.0,91.0,7.0,79.0
6920,Humboldt,2020-07-30,0.0,1.0,1.0,260.0,0.0,0.0,4.0
6921,Butte,2020-07-30,30.0,1.0,31.0,451.0,9.0,1.0,2.0
6922,Mendocino,2020-07-30,5.0,0.0,5.0,150.0,0.0,0.0,4.0
6923,San Francisco,2020-07-30,101.0,18.0,119.0,2025.0,38.0,1.0,53.0
6924,Santa Cruz,2020-07-30,15.0,12.0,27.0,255.0,4.0,0.0,14.0
6925,Ventura,2020-07-30,80.0,39.0,119.0,1300.0,22.0,8.0,47.0
6926,Placer,2020-07-30,59.0,37.0,96.0,730.0,12.0,0.0,27.0
6927,Merced,2020-07-30,49.0,3.0,52.0,253.0,10.0,1.0,9.0
6928,Sonoma,2020-07-30,50.0,10.0,60.0,631.0,18.0,1.0,7.0
6929,Plumas,2020-07-30,0.0,0.0,0.0,51.0,0.0,0.0,0.0
6930,Trinity,2020-07-30,0.0,1.0,1.0,25.0,0.0,0.0,0.0
6931,Glenn,2020-07-30,0.0,2.0,2.0,47.0,0.0,0.0,0.0
6932,Tulare,2020-07-30,95.0,4.0,99.0,669.0,16.0,0.0,7.0
6933,San Mateo,2020-07-30,58.0,10.0,68.0,702.0,22.0,2.0,15.0
6934,Siskiyou,2020-07-30,1.0,3.0,4.0,56.0,1.0,0.0,3.0
6935,Kern,2020-07-30,230.0,17.0,247.0,1391.0,76.0,2.0,40.0
6936,Inyo,2020-07-30,0.0,0.0,0.0,29.0,0.0,0.0,3.0
6937,Stanislaus,2020-07-30,211.0,37.0,248.0,1226.0,49.0,3.0,30.0
6938,Modoc,2020-07-30,0.0,0.0,0.0,41.0,0.0,0.0,0.0
6939,Del Norte,2020-07-30,0.0,0.0,0.0,51.0,0.0,0.0,0.0
6940,San Joaquin,2020-07-30,215.0,52.0,267.0,1014.0,71.0,5.0,20.0
6941,Placer,2020-07-31,60.0,29.0,89.0,731.0,14.0,3.0,31.0
6942,Alameda,2020-07-31,202.0,49.0,251.0,2486.0,58.0,5.0,102.0
6943,Siskiyou,2020-07-31,1.0,3.0,4.0,56.0,1.0,0.0,4.0
6944,Kings,2020-07-31,72.0,0.0,72.0,199.0,9.0,0.0,1.0
6945,Orange,2020-07-31,546.0,38.0,584.0,6260.0,169.0,5.0,309.0
6946,Mariposa,2020-07-31,0.0,0.0,0.0,19.0,0.0,0.0,0.0
6947,Santa Cruz,2020-07-31,12.0,9.0,21.0,255.0,3.0,0.0,13.0
6948,Mendocino,2020-07-31,8.0,0.0,8.0,150.0,0.0,0.0,0.0
6949,Fresno,2020-07-31,309.0,34.0,343.0,1486.0,59.0,1.0,14.0
6950,Santa Barbara,2020-07-31,86.0,3.0,89.0,666.0,23.0,0.0,47.0
6951,Inyo,2020-07-31,0.0,0.0,0.0,29.0,0.0,0.0,4.0
6952,Solano,2020-07-31,41.0,18.0,59.0,567.0,15.0,2.0,6.0
6953,Riverside,2020-07-31,447.0,94.0,541.0,3159.0,145.0,18.0,94.0
6954,Imperial,2020-07-31,50.0,0.0,50.0,261.0,20.0,0.0,3.0
6955,Humboldt,2020-07-31,0.0,4.0,4.0,263.0,0.0,1.0,5.0
6956,Sonoma,2020-07-31,39.0,14.0,53.0,506.0,16.0,1.0,3.0
6957,Stanislaus,2020-07-31,221.0,42.0,263.0,1226.0,52.0,2.0,34.0
6958,San Benito,2020-07-31,1.0,0.0,1.0,25.0,1.0,0.0,1.0
6959,Napa,2020-07-31,13.0,1.0,14.0,359.0,7.0,0.0,15.0
6960,Del Norte,2020-07-31,0.0,1.0,1.0,53.0,0.0,0.0,0.0
6961,Marin,2020-07-31,27.0,3.0,30.0,315.0,6.0,1.0,7.0
6962,Modoc,2020-07-31,0.0,0.0,0.0,41.0,0.0,0.0,0.0
6963,Colusa,2020-07-31,1.0,1.0,2.0,48.0,0.0,0.0,0.0
6964,Los Angeles,2020-07-31,1856.0,516.0,2372.0,20401.0,575.0,53.0,864.0
6965,Calaveras,2020-07-31,0.0,0.0,0.0,33.0,0.0,0.0,7.0
6966,Santa Clara,2020-07-31,196.0,35.0,231.0,3104.0,56.0,6.0,92.0
6967,Tehama,2020-07-31,0.0,1.0,1.0,59.0,0.0,1.0,5.0
6968,Sacramento,2020-07-31,265.0,41.0,306.0,2475.0,90.0,7.0,79.0
6969,Madera,2020-07-31,55.0,12.0,67.0,274.0,14.0,0.0,3.0
6970,El Dorado,2020-07-31,2.0,2.0,4.0,235.0,1.0,2.0,14.0
6971,Shasta,2020-07-31,8.0,0.0,8.0,448.0,3.0,0.0,6.0
6972,Merced,2020-07-31,51.0,0.0,51.0,253.0,10.0,0.0,9.0
6973,Ventura,2020-07-31,85.0,40.0,125.0,1314.0,25.0,9.0,45.0
6974,Nevada,2020-07-31,2.0,3.0,5.0,116.0,1.0,0.0,8.0
6975,Mono,2020-07-31,1.0,0.0,1.0,17.0,1.0,0.0,1.0
6976,San Bernardino,2020-07-31,568.0,82.0,650.0,4442.0,184.0,8.0,117.0
6977,Kern,2020-07-31,239.0,17.0,256.0,1391.0,75.0,3.0,28.0
6978,San Francisco,2020-07-31,102.0,19.0,121.0,2002.0,36.0,1.0,51.0
6979,Yuba,2020-07-31,20.0,1.0,21.0,457.0,7.0,0.0,4.0
6980,Contra Costa,2020-07-31,107.0,45.0,152.0,1448.0,39.0,4.0,50.0
6981,Tulare,2020-07-31,98.0,7.0,105.0,714.0,15.0,0.0,8.0
6982,Monterey,2020-07-31,45.0,2.0,47.0,757.0,15.0,0.0,16.0
6983,Yolo,2020-07-31,6.0,1.0,7.0,96.0,6.0,1.0,5.0
6984,San Diego,2020-07-31,315.0,66.0,381.0,6614.0,109.0,11.0,269.0
6985,San Luis Obispo,2020-07-31,12.0,5.0,17.0,463.0,4.0,1.0,18.0
6986,Butte,2020-07-31,25.0,1.0,26.0,451.0,9.0,0.0,2.0
6987,Glenn,2020-07-31,0.0,2.0,2.0,47.0,0.0,0.0,0.0
6988,San Mateo,2020-07-31,55.0,9.0,64.0,705.0,20.0,2.0,14.0
6989,Plumas,2020-07-31,0.0,0.0,0.0,51.0,0.0,0.0,0.0
6990,Trinity,2020-07-31,0.0,2.0,2.0,25.0,0.0,0.0,0.0
6991,San Joaquin,2020-07-31,221.0,39.0,260.0,922.0,71.0,5.0,14.0
6992,Sutter,2020-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6993,Amador,2020-07-31,5.0,0.0,5.0,51.0,2.0,0.0,2.0
6994,Tuolumne,2020-07-31,2.0,0.0,2.0,84.0,0.0,0.0,0.0
6995,Lake,2020-07-31,0.0,2.0,2.0,66.0,0.0,1.0,2.0
6996,Lassen,2020-07-31,0.0,2.0,2.0,25.0,0.0,0.0,0.0
6997,Santa Barbara,2020-08-01,82.0,5.0,87.0,666.0,23.0,0.0,75.0
6998,Sacramento,2020-08-01,267.0,35.0,302.0,2466.0,91.0,7.0,86.0
6999,Sutter,2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7000,Sonoma,2020-08-01,43.0,13.0,56.0,478.0,16.0,1.0,6.0
7001,Placer,2020-08-01,58.0,34.0,92.0,732.0,15.0,4.0,29.0
7002,Kings,2020-08-01,72.0,0.0,72.0,199.0,9.0,0.0,1.0
7003,Mono,2020-08-01,1.0,0.0,1.0,17.0,0.0,0.0,2.0
7004,Monterey,2020-08-01,43.0,1.0,44.0,757.0,16.0,0.0,18.0
7005,Plumas,2020-08-01,0.0,0.0,0.0,51.0,0.0,0.0,0.0
7006,Siskiyou,2020-08-01,1.0,2.0,3.0,56.0,1.0,0.0,4.0
7007,Tehama,2020-08-01,0.0,1.0,1.0,59.0,0.0,1.0,5.0
7008,San Bernardino,2020-08-01,567.0,85.0,652.0,3802.0,186.0,11.0,164.0
7009,Shasta,2020-08-01,8.0,0.0,8.0,448.0,3.0,0.0,6.0
7010,San Benito,2020-08-01,4.0,0.0,4.0,25.0,1.0,0.0,0.0
7011,Riverside,2020-08-01,435.0,111.0,546.0,3282.0,139.0,18.0,98.0
7012,San Mateo,2020-08-01,55.0,9.0,64.0,709.0,18.0,2.0,17.0
7013,Kern,2020-08-01,232.0,17.0,249.0,1391.0,77.0,3.0,30.0
7014,Yolo,2020-08-01,8.0,1.0,9.0,96.0,7.0,0.0,3.0
7015,San Joaquin,2020-08-01,216.0,53.0,269.0,1019.0,77.0,5.0,17.0
7016,Calaveras,2020-08-01,0.0,0.0,0.0,33.0,0.0,0.0,8.0
7017,Orange,2020-08-01,554.0,64.0,618.0,5764.0,171.0,8.0,306.0
7018,Santa Cruz,2020-08-01,12.0,9.0,21.0,255.0,3.0,0.0,8.0
7019,San Diego,2020-08-01,312.0,72.0,384.0,6156.0,107.0,18.0,282.0
7020,Santa Clara,2020-08-01,183.0,33.0,216.0,3226.0,57.0,3.0,110.0
7021,Imperial,2020-08-01,47.0,1.0,48.0,261.0,21.0,0.0,3.0
7022,Mendocino,2020-08-01,8.0,0.0,8.0,150.0,0.0,0.0,0.0
7023,Butte,2020-08-01,29.0,2.0,31.0,451.0,11.0,0.0,11.0
7024,Colusa,2020-08-01,1.0,2.0,3.0,48.0,0.0,0.0,0.0
7025,Ventura,2020-08-01,83.0,42.0,125.0,1310.0,23.0,8.0,45.0
7026,Del Norte,2020-08-01,0.0,0.0,0.0,52.0,0.0,0.0,3.0
7027,Tulare,2020-08-01,108.0,9.0,117.0,714.0,19.0,0.0,10.0
7028,Glenn,2020-08-01,0.0,2.0,2.0,47.0,0.0,0.0,0.0
7029,Lassen,2020-08-01,0.0,2.0,2.0,25.0,0.0,0.0,0.0
7030,Trinity,2020-08-01,0.0,2.0,2.0,25.0,0.0,0.0,0.0
7031,Solano,2020-08-01,48.0,18.0,66.0,576.0,15.0,2.0,9.0
7032,Amador,2020-08-01,6.0,0.0,6.0,51.0,2.0,0.0,0.0
7033,El Dorado,2020-08-01,2.0,2.0,4.0,189.0,2.0,2.0,4.0
7034,San Luis Obispo,2020-08-01,13.0,5.0,18.0,463.0,4.0,0.0,20.0
7035,Los Angeles,2020-08-01,1784.0,557.0,2341.0,19238.0,544.0,61.0,908.0
7036,Contra Costa,2020-08-01,100.0,48.0,148.0,1451.0,37.0,6.0,52.0
7037,Napa,2020-08-01,10.0,0.0,10.0,359.0,6.0,2.0,16.0
7038,Nevada,2020-08-01,1.0,4.0,5.0,116.0,0.0,0.0,8.0
7039,Stanislaus,2020-08-01,216.0,37.0,253.0,1223.0,51.0,4.0,30.0
7040,Tuolumne,2020-08-01,2.0,0.0,2.0,84.0,0.0,0.0,0.0
7041,Mariposa,2020-08-01,0.0,0.0,0.0,19.0,0.0,0.0,0.0
7042,Merced,2020-08-01,52.0,0.0,52.0,253.0,10.0,0.0,9.0
7043,Modoc,2020-08-01,0.0,0.0,0.0,41.0,0.0,0.0,0.0
7044,Alameda,2020-08-01,198.0,50.0,248.0,2478.0,56.0,7.0,99.0
7045,Humboldt,2020-08-01,0.0,4.0,4.0,263.0,0.0,1.0,4.0
7046,Madera,2020-08-01,54.0,7.0,61.0,274.0,12.0,0.0,3.0
7047,San Francisco,2020-08-01,105.0,14.0,119.0,2005.0,39.0,1.0,52.0
7048,Yuba,2020-08-01,20.0,1.0,21.0,457.0,7.0,0.0,4.0
7049,Inyo,2020-08-01,0.0,0.0,0.0,29.0,0.0,0.0,4.0
7050,Lake,2020-08-01,1.0,0.0,1.0,66.0,0.0,0.0,2.0
7051,Fresno,2020-08-01,293.0,39.0,332.0,1505.0,58.0,3.0,12.0
7052,Marin,2020-08-01,28.0,6.0,34.0,319.0,6.0,1.0,9.0
7053,Napa,2020-08-02,7.0,0.0,7.0,359.0,3.0,0.0,19.0
7054,Orange,2020-08-02,555.0,50.0,605.0,5723.0,175.0,8.0,316.0
7055,Monterey,2020-08-02,44.0,3.0,47.0,757.0,16.0,0.0,15.0
7056,Marin,2020-08-02,26.0,3.0,29.0,320.0,6.0,0.0,8.0
7057,Santa Barbara,2020-08-02,88.0,6.0,94.0,666.0,25.0,0.0,48.0
7058,Sutter,2020-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7059,Tehama,2020-08-02,0.0,0.0,0.0,59.0,0.0,0.0,5.0
7060,Merced,2020-08-02,52.0,3.0,55.0,253.0,11.0,1.0,8.0
7061,San Francisco,2020-08-02,98.0,11.0,109.0,1992.0,35.0,3.0,51.0
7062,Mariposa,2020-08-02,0.0,0.0,0.0,19.0,0.0,0.0,0.0
7063,Contra Costa,2020-08-02,101.0,39.0,140.0,1442.0,38.0,7.0,60.0
7064,Modoc,2020-08-02,0.0,0.0,0.0,41.0,0.0,0.0,0.0
7065,Lassen,2020-08-02,0.0,1.0,1.0,25.0,0.0,0.0,0.0
7066,Trinity,2020-08-02,0.0,0.0,0.0,25.0,0.0,0.0,0.0
7067,Inyo,2020-08-02,3.0,0.0,3.0,29.0,0.0,0.0,4.0
7068,Plumas,2020-08-02,0.0,0.0,0.0,51.0,0.0,0.0,0.0
7069,Kings,2020-08-02,73.0,1.0,74.0,199.0,8.0,1.0,3.0
7070,Sonoma,2020-08-02,42.0,17.0,59.0,479.0,14.0,2.0,6.0
7071,Shasta,2020-08-02,8.0,0.0,8.0,561.0,3.0,0.0,4.0
7072,Yolo,2020-08-02,8.0,0.0,8.0,96.0,4.0,0.0,4.0
7073,San Bernardino,2020-08-02,575.0,67.0,642.0,3899.0,193.0,5.0,116.0
7074,Tulare,2020-08-02,101.0,7.0,108.0,714.0,14.0,0.0,3.0
7075,Los Angeles,2020-08-02,1757.0,506.0,2263.0,19088.0,545.0,55.0,952.0
7076,Solano,2020-08-02,50.0,11.0,61.0,562.0,18.0,0.0,6.0
7077,Colusa,2020-08-02,1.0,0.0,1.0,48.0,0.0,0.0,0.0
7078,El Dorado,2020-08-02,2.0,0.0,2.0,189.0,2.0,0.0,5.0
7079,Yuba,2020-08-02,23.0,0.0,23.0,265.0,6.0,0.0,10.0
7080,Calaveras,2020-08-02,0.0,0.0,0.0,50.0,0.0,0.0,8.0
7081,San Diego,2020-08-02,305.0,70.0,375.0,6123.0,113.0,10.0,304.0
7082,Stanislaus,2020-08-02,205.0,47.0,252.0,1230.0,49.0,4.0,25.0
7083,Siskiyou,2020-08-02,1.0,2.0,3.0,25.0,1.0,0.0,0.0
7084,Kern,2020-08-02,321.0,12.0,333.0,1292.0,72.0,4.0,35.0
7085,Santa Cruz,2020-08-02,12.0,9.0,21.0,276.0,3.0,0.0,12.0
7086,Santa Clara,2020-08-02,185.0,36.0,221.0,3225.0,57.0,4.0,93.0
7087,Riverside,2020-08-02,425.0,87.0,512.0,3237.0,133.0,20.0,95.0
7088,Mono,2020-08-02,1.0,0.0,1.0,17.0,0.0,0.0,2.0
7089,Alameda,2020-08-02,194.0,42.0,236.0,2434.0,55.0,9.0,91.0
7090,San Luis Obispo,2020-08-02,13.0,3.0,16.0,452.0,5.0,0.0,21.0
7091,Placer,2020-08-02,57.0,39.0,96.0,732.0,11.0,2.0,29.0
7092,Tuolumne,2020-08-02,2.0,0.0,2.0,84.0,0.0,0.0,1.0
7093,Fresno,2020-08-02,295.0,33.0,328.0,1527.0,61.0,6.0,18.0
7094,Nevada,2020-08-02,0.0,0.0,0.0,29.0,0.0,0.0,4.0
7095,Sacramento,2020-08-02,262.0,33.0,295.0,2319.0,83.0,8.0,91.0
7096,Amador,2020-08-02,12.0,0.0,12.0,51.0,4.0,0.0,0.0
7097,Mendocino,2020-08-02,12.0,0.0,12.0,150.0,0.0,0.0,9.0
7098,Madera,2020-08-02,48.0,7.0,55.0,274.0,15.0,0.0,3.0
7099,Del Norte,2020-08-02,0.0,0.0,0.0,52.0,0.0,0.0,4.0
7100,Glenn,2020-08-02,0.0,2.0,2.0,47.0,0.0,0.0,0.0
7101,San Joaquin,2020-08-02,213.0,45.0,258.0,922.0,65.0,1.0,21.0
7102,Humboldt,2020-08-02,0.0,4.0,4.0,258.0,0.0,1.0,4.0
7103,Lake,2020-08-02,2.0,0.0,2.0,65.0,0.0,0.0,3.0
7104,San Benito,2020-08-02,3.0,0.0,3.0,25.0,0.0,0.0,0.0
7105,Ventura,2020-08-02,82.0,37.0,119.0,1314.0,18.0,7.0,44.0
7106,San Mateo,2020-08-02,55.0,12.0,67.0,683.0,19.0,2.0,23.0
7107,Butte,2020-08-02,27.0,1.0,28.0,451.0,8.0,0.0,10.0
7108,Imperial,2020-08-02,53.0,0.0,53.0,261.0,21.0,0.0,2.0
7109,Amador,2020-08-03,10.0,1.0,11.0,51.0,4.0,0.0,0.0
7110,Madera,2020-08-03,46.0,14.0,60.0,274.0,13.0,0.0,2.0
7111,Del Norte,2020-08-03,0.0,1.0,1.0,52.0,0.0,0.0,3.0
7112,San Mateo,2020-08-03,58.0,15.0,73.0,682.0,14.0,3.0,26.0
7113,Lake,2020-08-03,0.0,0.0,0.0,65.0,0.0,0.0,8.0
7114,Contra Costa,2020-08-03,99.0,40.0,139.0,1410.0,42.0,12.0,53.0
7115,Glenn,2020-08-03,0.0,2.0,2.0,47.0,0.0,0.0,0.0
7116,Colusa,2020-08-03,1.0,0.0,1.0,48.0,0.0,0.0,0.0
7117,Santa Barbara,2020-08-03,82.0,7.0,89.0,666.0,25.0,0.0,43.0
7118,Tehama,2020-08-03,0.0,0.0,0.0,59.0,0.0,0.0,5.0
7119,Shasta,2020-08-03,7.0,0.0,7.0,434.0,3.0,0.0,8.0
7120,San Joaquin,2020-08-03,222.0,31.0,253.0,1020.0,67.0,5.0,22.0
7121,El Dorado,2020-08-03,3.0,0.0,3.0,189.0,1.0,0.0,12.0
7122,Placer,2020-08-03,62.0,28.0,90.0,733.0,14.0,5.0,28.0
7123,Stanislaus,2020-08-03,215.0,43.0,258.0,1212.0,48.0,4.0,38.0
7124,Riverside,2020-08-03,450.0,93.0,543.0,3278.0,133.0,19.0,88.0
7125,Humboldt,2020-08-03,0.0,2.0,2.0,264.0,0.0,0.0,7.0
7126,San Luis Obispo,2020-08-03,11.0,1.0,12.0,477.0,4.0,0.0,21.0
7127,Napa,2020-08-03,9.0,7.0,16.0,359.0,3.0,0.0,22.0
7128,Santa Clara,2020-08-03,171.0,31.0,202.0,3201.0,52.0,2.0,110.0
7129,Solano,2020-08-03,44.0,12.0,56.0,553.0,17.0,1.0,6.0
7130,Alameda,2020-08-03,193.0,49.0,242.0,2334.0,55.0,6.0,84.0
7131,Mariposa,2020-08-03,0.0,0.0,0.0,19.0,0.0,0.0,0.0
7132,Modoc,2020-08-03,0.0,0.0,0.0,41.0,0.0,0.0,0.0
7133,Los Angeles,2020-08-03,1768.0,541.0,2309.0,19242.0,537.0,68.0,915.0
7134,San Bernardino,2020-08-03,561.0,76.0,637.0,3822.0,188.0,10.0,126.0
7135,Plumas,2020-08-03,0.0,0.0,0.0,51.0,0.0,0.0,0.0
7136,Merced,2020-08-03,56.0,2.0,58.0,253.0,14.0,0.0,5.0
7137,Siskiyou,2020-08-03,1.0,0.0,1.0,56.0,1.0,0.0,5.0
7138,Nevada,2020-08-03,0.0,2.0,2.0,109.0,0.0,1.0,9.0
7139,Kern,2020-08-03,222.0,24.0,246.0,1392.0,80.0,7.0,43.0
7140,Monterey,2020-08-03,47.0,3.0,50.0,757.0,19.0,0.0,11.0
7141,Sacramento,2020-08-03,274.0,34.0,308.0,2452.0,87.0,3.0,90.0
7142,Imperial,2020-08-03,56.0,0.0,56.0,261.0,25.0,0.0,2.0
7143,Inyo,2020-08-03,3.0,0.0,3.0,29.0,0.0,0.0,4.0
7144,Ventura,2020-08-03,88.0,41.0,129.0,1306.0,19.0,7.0,45.0
7145,Santa Cruz,2020-08-03,15.0,11.0,26.0,276.0,3.0,3.0,11.0
7146,Sutter,2020-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7147,Marin,2020-08-03,23.0,5.0,28.0,313.0,5.0,1.0,12.0
7148,Mendocino,2020-08-03,10.0,0.0,10.0,150.0,0.0,0.0,11.0
7149,Tuolumne,2020-08-03,2.0,1.0,3.0,84.0,0.0,0.0,1.0
7150,Mono,2020-08-03,0.0,0.0,0.0,17.0,0.0,0.0,2.0
7151,Yolo,2020-08-03,7.0,0.0,7.0,96.0,6.0,0.0,4.0
7152,Trinity,2020-08-03,0.0,1.0,1.0,25.0,0.0,0.0,0.0
7153,Tulare,2020-08-03,105.0,5.0,110.0,714.0,17.0,1.0,10.0
7154,Orange,2020-08-03,539.0,66.0,605.0,5814.0,167.0,12.0,306.0
7155,Sonoma,2020-08-03,41.0,17.0,58.0,480.0,13.0,1.0,7.0
7156,Lassen,2020-08-03,0.0,1.0,1.0,25.0,0.0,0.0,0.0
7157,San Benito,2020-08-03,3.0,0.0,3.0,25.0,1.0,0.0,2.0
7158,Calaveras,2020-08-03,0.0,0.0,0.0,33.0,0.0,0.0,8.0
7159,Kings,2020-08-03,71.0,0.0,71.0,199.0,6.0,0.0,4.0
7160,Fresno,2020-08-03,297.0,39.0,336.0,1538.0,59.0,3.0,19.0
7161,San Francisco,2020-08-03,89.0,15.0,104.0,1709.0,34.0,2.0,123.0
7162,Butte,2020-08-03,26.0,0.0,26.0,451.0,8.0,0.0,10.0
7163,San Diego,2020-08-03,294.0,67.0,361.0,6136.0,103.0,14.0,323.0
7164,Yuba,2020-08-03,21.0,0.0,21.0,265.0,5.0,0.0,13.0
7165,Alameda,2020-08-04,196.0,54.0,250.0,2363.0,53.0,10.0,93.0
7166,Santa Cruz,2020-08-04,12.0,9.0,21.0,276.0,6.0,1.0,12.0
7167,Mariposa,2020-08-04,0.0,0.0,0.0,19.0,0.0,0.0,0.0
7168,Modoc,2020-08-04,0.0,0.0,0.0,41.0,0.0,0.0,0.0
7169,Placer,2020-08-04,65.0,38.0,103.0,731.0,15.0,4.0,25.0
7170,Madera,2020-08-04,46.0,3.0,49.0,274.0,14.0,1.0,2.0
7171,Mendocino,2020-08-04,12.0,0.0,12.0,150.0,0.0,0.0,8.0
