Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths,Scrape_Time
7/4/2020,Loudoun,Two or more races,24,0,0,2020-07-04 20:39:03.668178
7/4/2020,Rappahannock Rapidan,Two or more races,11,1,0,2020-07-04 20:39:03.668178
7/4/2020,Portsmouth,Latino,32,4,0,2020-07-04 20:39:03.668178
7/4/2020,Portsmouth,Black,259,53,12,2020-07-04 20:39:03.668178
7/4/2020,Portsmouth,Not Reported,144,1,1,2020-07-04 20:39:03.668178
7/4/2020,Alexandria,Two or more races,4,1,0,2020-07-04 20:39:03.668178
7/4/2020,Virginia Beach,Other Race,16,1,0,2020-07-04 20:39:03.668178
7/4/2020,Norfolk,Not Reported,194,0,0,2020-07-04 20:39:03.668178
7/4/2020,Rappahannock,Two or more races,11,1,0,2020-07-04 20:39:03.668178
7/4/2020,Arlington,Black,214,66,29,2020-07-04 20:39:03.668178
7/4/2020,Arlington,Latino,1235,203,22,2020-07-04 20:39:03.668178
7/4/2020,Eastern Shore,White,176,15,14,2020-07-04 20:39:03.668178
7/4/2020,Eastern Shore,Not Reported,84,0,0,2020-07-04 20:39:03.668178
7/4/2020,Roanoke,White,94,5,8,2020-07-04 20:39:03.668178
7/4/2020,Alexandria,Other Race,40,5,2,2020-07-04 20:39:03.668178
7/4/2020,Cumberland Plateau,Other Race,0,0,0,2020-07-04 20:39:03.668178
7/4/2020,Western Tidewater,Other Race,16,0,2,2020-07-04 20:39:03.668178
7/4/2020,Lenowisco,Other Race,1,0,0,2020-07-04 20:39:03.668178
7/4/2020,Pittsylvania-Danville,Two or more races,0,0,0,2020-07-04 20:39:03.668178
7/4/2020,Henrico,Not Reported,527,2,2,2020-07-04 20:39:03.668178
7/4/2020,Crater,Other Race,14,0,0,2020-07-04 20:39:03.668178
7/4/2020,Chickahominy,Other Race,10,3,0,2020-07-04 20:39:03.668178
7/4/2020,Roanoke,Black,36,7,2,2020-07-04 20:39:03.668178
7/4/2020,Roanoke,Latino,151,1,0,2020-07-04 20:39:03.668178
7/4/2020,Peninsula,Two or more races,7,2,0,2020-07-04 20:39:03.668178
7/4/2020,Peninsula,Other Race,24,1,0,2020-07-04 20:39:03.668178
7/4/2020,Thomas Jefferson,Two or more races,5,0,0,2020-07-04 20:39:03.668178
7/4/2020,Arlington,White,720,114,63,2020-07-04 20:39:03.668178
7/4/2020,Norfolk,Two or more races,1,0,0,2020-07-04 20:39:03.668178
7/4/2020,Alexandria,White,446,48,32,2020-07-04 20:39:03.668178
7/4/2020,Hampton,Not Reported,88,0,0,2020-07-04 20:39:03.668178
7/4/2020,Mount Rogers,White,491,66,29,2020-07-04 20:39:03.668178
7/4/2020,Alexandria,Not Reported,140,6,0,2020-07-04 20:39:03.668178
7/4/2020,Western Tidewater,Not Reported,271,2,2,2020-07-04 20:39:03.668178
7/4/2020,Cumberland Plateau,Not Reported,1,0,0,2020-07-04 20:39:03.668178
7/4/2020,Thomas Jefferson,Other Race,27,2,1,2020-07-04 20:39:03.668178
7/4/2020,Mount Rogers,Black,27,5,2,2020-07-04 20:39:03.668178
7/4/2020,Mount Rogers,Latino,183,1,0,2020-07-04 20:39:03.668178
7/4/2020,West Piedmont,Black,93,23,2,2020-07-04 20:39:03.668178
7/4/2020,West Piedmont,Latino,139,7,0,2020-07-04 20:39:03.668178
7/4/2020,Virginia Beach,White,519,65,20,2020-07-04 20:39:03.668178
7/4/2020,West Piedmont,Other Race,1,0,0,2020-07-04 20:39:03.668178
7/4/2020,Richmond,Two or more races,3,1,1,2020-07-04 20:39:03.668178
7/4/2020,Virginia Beach,Not Reported,217,5,3,2020-07-04 20:39:03.668178
7/4/2020,Hampton,Other Race,4,2,0,2020-07-04 20:39:03.668178
7/4/2020,Virginia Beach,Black,334,26,4,2020-07-04 20:39:03.668178
7/4/2020,Virginia Beach,Latino,136,12,2,2020-07-04 20:39:03.668178
7/4/2020,Fairfax,Black,814,171,48,2020-07-04 20:39:03.668178
7/4/2020,Fairfax,Latino,7368,774,71,2020-07-04 20:39:03.668178
7/4/2020,Prince William,Latino,4104,504,50,2020-07-04 20:39:03.668178
7/4/2020,Prince William,Black,659,121,38,2020-07-04 20:39:03.668178
7/4/2020,Piedmont,Not Reported,339,12,6,2020-07-04 20:39:03.668178
7/4/2020,Chesapeake,Latino,132,13,1,2020-07-04 20:39:03.668178
7/4/2020,Chesapeake,Black,369,75,6,2020-07-04 20:39:03.668178
7/4/2020,Pittsylvania-Danville,Not Reported,35,6,0,2020-07-04 20:39:03.668178
7/4/2020,Alleghany,Other Race,4,0,0,2020-07-04 20:39:03.668178
7/4/2020,West Piedmont,Not Reported,82,1,0,2020-07-04 20:39:03.668178
7/4/2020,Norfolk,White,140,19,4,2020-07-04 20:39:03.668178
7/4/2020,Virginia Beach,Two or more races,15,2,0,2020-07-04 20:39:03.668178
7/4/2020,Chesapeake,Other Race,10,2,0,2020-07-04 20:39:03.668178
7/4/2020,Norfolk,Other Race,17,2,0,2020-07-04 20:39:03.668178
7/4/2020,Chickahominy,Latino,44,3,0,2020-07-04 20:39:03.668178
7/4/2020,Chickahominy,Black,114,34,10,2020-07-04 20:39:03.668178
7/4/2020,Eastern Shore,Black,792,89,25,2020-07-04 20:39:03.668178
7/4/2020,Eastern Shore,Latino,244,7,3,2020-07-04 20:39:03.668178
7/4/2020,Prince William,Two or more races,11,1,0,2020-07-04 20:39:03.668178
7/4/2020,Hampton,White,58,7,0,2020-07-04 20:39:03.668178
7/4/2020,Prince William,Not Reported,3219,19,0,2020-07-04 20:39:03.668178
7/4/2020,Mount Rogers,Two or more races,3,0,0,2020-07-04 20:39:03.668178
7/4/2020,Fairfax,White,2084,386,264,2020-07-04 20:39:03.668178
7/4/2020,Thomas Jefferson,Black,156,45,6,2020-07-04 20:39:03.668178
7/4/2020,Thomas Jefferson,Latino,353,16,0,2020-07-04 20:39:03.668178
7/4/2020,Rappahannock Rapidan,Not Reported,418,10,2,2020-07-04 20:39:03.668178
7/4/2020,Southside,Two or more races,21,0,0,2020-07-04 20:39:03.668178
7/4/2020,Lenowisco,Not Reported,11,1,1,2020-07-04 20:39:03.668178
7/4/2020,Crater,Not Reported,389,7,8,2020-07-04 20:39:03.668178
7/4/2020,Chickahominy,Not Reported,200,3,1,2020-07-04 20:39:03.668178
7/4/2020,Fairfax,Other Race,507,59,12,2020-07-04 20:39:03.668178
7/4/2020,Portsmouth,Two or more races,2,1,0,2020-07-04 20:39:03.668178
7/4/2020,Alexandria,Black,342,61,13,2020-07-04 20:39:03.668178
7/4/2020,Alexandria,Latino,1298,110,9,2020-07-04 20:39:03.668178
7/4/2020,Roanoke,Not Reported,192,1,0,2020-07-04 20:39:03.668178
7/4/2020,Pittsylvania-Danville,Black,77,16,0,2020-07-04 20:39:03.668178
7/4/2020,Pittsylvania-Danville,Latino,29,2,0,2020-07-04 20:39:03.668178
7/4/2020,Eastern Shore,Two or more races,1,1,0,2020-07-04 20:39:03.668178
7/4/2020,Lord Fairfax,White,1098,131,53,2020-07-04 20:39:03.668178
7/4/2020,Chesterfield,Other Race,179,6,0,2020-07-04 20:39:03.668178
7/4/2020,Mount Rogers,Other Race,2,0,0,2020-07-04 20:39:03.668178
7/4/2020,Eastern Shore,Other Race,13,1,0,2020-07-04 20:39:03.668178
7/4/2020,Three Rivers,White,232,24,6,2020-07-04 20:39:03.668178
7/4/2020,Pittsylvania-Danville,Other Race,0,0,0,2020-07-04 20:39:03.668178
7/4/2020,Rappahannock Rapidan,Latino,634,49,5,2020-07-04 20:39:03.668178
7/4/2020,Rappahannock Rapidan,Black,76,16,6,2020-07-04 20:39:03.668178
7/4/2020,Central Virginia,Not Reported,292,4,1,2020-07-04 20:39:03.668178
7/4/2020,Lord Fairfax,Latino,565,35,8,2020-07-04 20:39:03.668178
7/4/2020,Lord Fairfax,Black,73,8,5,2020-07-04 20:39:03.668178
7/4/2020,Central Shenandoah,Other Race,32,1,0,2020-07-04 20:39:03.668178
7/4/2020,Fairfax,Two or more races,24,4,0,2020-07-04 20:39:03.668178
7/4/2020,Arlington,Other Race,51,6,2,2020-07-04 20:39:03.668178
7/4/2020,New River,Two or more races,0,0,0,2020-07-04 20:39:03.668178
7/4/2020,Central Shenandoah,White,1000,110,31,2020-07-04 20:39:03.668178
7/4/2020,Southside,White,96,15,14,2020-07-04 20:39:03.668178
7/4/2020,New River,Other Race,0,0,0,2020-07-04 20:39:03.668178
7/5/2020,Chesterfield,Asian or Pacific Islander,29,1,0,2020-07-05 20:12:53.505011
7/5/2020,Crater,Asian or Pacific Islander,4,0,0,2020-07-05 20:12:53.505011
7/5/2020,Fairfax,Asian or Pacific Islander,1111,204,64,2020-07-05 20:12:53.505011
7/5/2020,Hampton,Asian or Pacific Islander,5,0,0,2020-07-05 20:12:53.505011
7/5/2020,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0,2020-07-05 20:12:53.505011
7/5/2020,Mount Rogers,Asian or Pacific Islander,2,1,0,2020-07-05 20:12:53.505011
7/5/2020,New River,Asian or Pacific Islander,4,0,0,2020-07-05 20:12:53.505011
7/5/2020,Central Virginia,Asian or Pacific Islander,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Lord Fairfax,Asian or Pacific Islander,7,0,0,2020-07-05 20:12:53.505011
7/5/2020,Southside,Asian or Pacific Islander,1,0,0,2020-07-05 20:12:53.505011
7/5/2020,Alleghany,Asian or Pacific Islander,3,0,0,2020-07-05 20:12:53.505011
7/5/2020,Portsmouth,Asian or Pacific Islander,3,2,0,2020-07-05 20:12:53.505011
7/5/2020,Roanoke,Asian or Pacific Islander,2,0,0,2020-07-05 20:12:53.505011
7/5/2020,Richmond,Asian or Pacific Islander,7,2,0,2020-07-05 20:12:53.505011
7/5/2020,Thomas Jefferson,Asian or Pacific Islander,16,0,0,2020-07-05 20:12:53.505011
7/5/2020,Virginia Beach,Asian or Pacific Islander,63,12,1,2020-07-05 20:12:53.505011
7/5/2020,Henrico,Asian or Pacific Islander,119,8,3,2020-07-05 20:12:53.505011
7/5/2020,Piedmont,Asian or Pacific Islander,4,0,0,2020-07-05 20:12:53.505011
7/5/2020,Western Tidewater,Asian or Pacific Islander,7,1,0,2020-07-05 20:12:53.505011
7/5/2020,West Piedmont,Asian or Pacific Islander,11,1,1,2020-07-05 20:12:53.505011
7/5/2020,Chickahominy,Asian or Pacific Islander,4,1,0,2020-07-05 20:12:53.505011
7/5/2020,Peninsula,Asian or Pacific Islander,10,2,1,2020-07-05 20:12:53.505011
7/5/2020,Norfolk,Asian or Pacific Islander,13,1,0,2020-07-05 20:12:53.505011
7/5/2020,Arlington,Asian or Pacific Islander,124,22,12,2020-07-05 20:12:53.505011
7/5/2020,Loudoun,Asian or Pacific Islander,173,36,8,2020-07-05 20:12:53.505011
7/5/2020,Alexandria,Asian or Pacific Islander,84,8,1,2020-07-05 20:12:53.505011
7/5/2020,Rappahannock,Asian or Pacific Islander,40,7,0,2020-07-05 20:12:53.505011
7/5/2020,Chesapeake,Asian or Pacific Islander,24,4,2,2020-07-05 20:12:53.505011
7/5/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0,2020-07-05 20:12:53.505011
7/5/2020,Central Shenandoah,Asian or Pacific Islander,17,2,0,2020-07-05 20:12:53.505011
7/5/2020,Prince William,Asian or Pacific Islander,262,41,11,2020-07-05 20:12:53.505011
7/5/2020,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0,2020-07-05 20:12:53.505011
7/5/2020,Piedmont,Native American,1,0,0,2020-07-05 20:12:53.505011
7/5/2020,New River,Native American,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Central Shenandoah,Native American,1,1,0,2020-07-05 20:12:53.505011
7/5/2020,Eastern Shore and Three Rivers,Native American,1,0,0,2020-07-05 20:12:53.505011
7/5/2020,Fairfax,Native American,24,1,1,2020-07-05 20:12:53.505011
7/5/2020,Chesapeake,Native American,8,0,0,2020-07-05 20:12:53.505011
7/5/2020,Western Tidewater,Native American,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Portsmouth,Native American,2,0,0,2020-07-05 20:12:53.505011
7/5/2020,Richmond,Native American,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Chickahominy,Native American,1,1,0,2020-07-05 20:12:53.505011
7/5/2020,Thomas Jefferson,Native American,2,0,0,2020-07-05 20:12:53.505011
7/5/2020,Arlington,Native American,2,0,0,2020-07-05 20:12:53.505011
7/5/2020,Virginia Beach,Native American,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Peninsula,Native American,2,0,0,2020-07-05 20:12:53.505011
7/5/2020,Hampton,Native American,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,West Piedmont,Native American,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Henrico,Native American,7,0,0,2020-07-05 20:12:53.505011
7/5/2020,Norfolk,Native American,1,0,0,2020-07-05 20:12:53.505011
7/5/2020,Prince William,Native American,12,1,0,2020-07-05 20:12:53.505011
7/5/2020,Central Virginia,Native American,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Chesterfield,Native American,3,0,0,2020-07-05 20:12:53.505011
7/5/2020,Rappahannock,Native American,3,0,0,2020-07-05 20:12:53.505011
7/5/2020,Loudoun,Native American,1,0,0,2020-07-05 20:12:53.505011
7/5/2020,Alexandria,Native American,3,0,0,2020-07-05 20:12:53.505011
7/5/2020,Alleghany and Roanoke,Native American,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Crater,Native American,3,0,0,2020-07-05 20:12:53.505011
7/5/2020,Rappahannock Rapidan,Native American,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Lord Fairfax,Native American,2,1,1,2020-07-05 20:12:53.505011
7/5/2020,Pittsylvania-Danville and Southside,Native American,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Southside,Not Reported,184,15,8,2020-07-05 20:12:53.505011
7/5/2020,Chesapeake,White,327,48,11,2020-07-05 20:12:53.505011
7/5/2020,Three Rivers,Other Race,6,1,0,2020-07-05 20:12:53.505011
7/5/2020,Central Virginia,Other Race,1,0,0,2020-07-05 20:12:53.505011
7/5/2020,Central Virginia,Two or more races,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Cumberland Plateau,White,53,2,0,2020-07-05 20:12:53.505011
7/5/2020,Lenowisco,Two or more races,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Western Tidewater,Black,345,50,23,2020-07-05 20:12:53.505011
7/5/2020,Western Tidewater,Latino,13,1,0,2020-07-05 20:12:53.505011
7/5/2020,Fairfax,Not Reported,2297,74,50,2020-07-05 20:12:53.505011
7/5/2020,Chesapeake,Not Reported,134,4,1,2020-07-05 20:12:53.505011
7/5/2020,Thomas Jefferson,White,376,36,18,2020-07-05 20:12:53.505011
7/5/2020,Cumberland Plateau,Two or more races,1,0,0,2020-07-05 20:12:53.505011
7/5/2020,Loudoun,Black,136,18,3,2020-07-05 20:12:53.505011
7/5/2020,Loudoun,Latino,1007,127,10,2020-07-05 20:12:53.505011
7/5/2020,Alleghany,Latino,67,5,0,2020-07-05 20:12:53.505011
7/5/2020,Alleghany,Black,16,2,1,2020-07-05 20:12:53.505011
7/5/2020,Three Rivers,Black,194,17,3,2020-07-05 20:12:53.505011
7/5/2020,Three Rivers,Latino,76,3,0,2020-07-05 20:12:53.505011
7/5/2020,Central Shenandoah,Two or more races,10,1,0,2020-07-05 20:12:53.505011
7/5/2020,Hampton,Black,167,29,5,2020-07-05 20:12:53.505011
7/5/2020,Hampton,Latino,36,3,0,2020-07-05 20:12:53.505011
7/5/2020,Southside,Other Race,6,0,1,2020-07-05 20:12:53.505011
7/5/2020,Piedmont,Other Race,6,0,0,2020-07-05 20:12:53.505011
7/5/2020,Prince William,Other Race,225,10,0,2020-07-05 20:12:53.505011
7/5/2020,Richmond,Other Race,98,9,1,2020-07-05 20:12:53.505011
7/5/2020,Hampton,Two or more races,3,0,0,2020-07-05 20:12:53.505011
7/5/2020,Norfolk,Latino,171,15,0,2020-07-05 20:12:53.505011
7/5/2020,Lord Fairfax,Not Reported,264,3,5,2020-07-05 20:12:53.505011
7/5/2020,Norfolk,Black,535,77,8,2020-07-05 20:12:53.505011
7/5/2020,Central Virginia,Black,24,2,1,2020-07-05 20:12:53.505011
7/5/2020,Rappahannock,Latino,874,81,5,2020-07-05 20:12:53.505011
7/5/2020,Central Virginia,Latino,25,1,1,2020-07-05 20:12:53.505011
7/5/2020,Rappahannock,Black,284,46,9,2020-07-05 20:12:53.505011
7/5/2020,West Piedmont,White,181,13,4,2020-07-05 20:12:53.505011
7/5/2020,Rappahannock,Not Reported,725,22,1,2020-07-05 20:12:53.505011
7/5/2020,Central Shenandoah,Not Reported,200,2,1,2020-07-05 20:12:53.505011
7/5/2020,Chesterfield,Latino,658,29,1,2020-07-05 20:12:53.505011
7/5/2020,Chesterfield,Black,411,53,14,2020-07-05 20:12:53.505011
7/5/2020,Central Shenandoah,Latino,782,47,4,2020-07-05 20:12:53.505011
7/5/2020,Southside,Latino,2,0,0,2020-07-05 20:12:53.505011
7/5/2020,Southside,Black,113,20,7,2020-07-05 20:12:53.505011
7/5/2020,Central Shenandoah,Black,92,9,4,2020-07-05 20:12:53.505011
7/5/2020,Peninsula,White,332,75,23,2020-07-05 20:12:53.505011
7/5/2020,Rappahannock Rapidan,White,305,30,9,2020-07-05 20:12:53.505011
7/5/2020,New River,Latino,18,1,0,2020-07-05 20:12:53.505011
7/5/2020,New River,Black,18,3,0,2020-07-05 20:12:53.505011
7/5/2020,Roanoke,Other Race,1,0,0,2020-07-05 20:12:53.505011
7/5/2020,Three Rivers,Two or more races,3,0,0,2020-07-05 20:12:53.505011
7/5/2020,Prince William,White,865,125,72,2020-07-05 20:12:53.505011
7/5/2020,West Piedmont,Two or more races,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,New River,Not Reported,47,0,0,2020-07-05 20:12:53.505011
7/5/2020,Chesterfield,Not Reported,1450,3,13,2020-07-05 20:12:53.505011
7/5/2020,Crater,Two or more races,2,0,0,2020-07-05 20:12:53.505011
7/5/2020,Lenowisco,White,46,16,3,2020-07-05 20:12:53.505011
7/5/2020,Western Tidewater,White,206,36,29,2020-07-05 20:12:53.505011
7/5/2020,Lord Fairfax,Other Race,53,5,0,2020-07-05 20:12:53.505011
7/5/2020,Chickahominy,Two or more races,2,1,0,2020-07-05 20:12:53.505011
7/5/2020,Henrico,Black,748,125,69,2020-07-05 20:12:53.505011
7/5/2020,Henrico,Latino,573,41,5,2020-07-05 20:12:53.505011
7/5/2020,Alleghany,White,224,23,14,2020-07-05 20:12:53.505011
7/5/2020,Peninsula,Black,267,34,10,2020-07-05 20:12:53.505011
7/5/2020,Peninsula,Latino,171,12,0,2020-07-05 20:12:53.505011
7/5/2020,Loudoun,Other Race,114,5,2,2020-07-05 20:12:53.505011
7/5/2020,Arlington,Not Reported,169,8,3,2020-07-05 20:12:53.505011
7/5/2020,Mount Rogers,Not Reported,41,1,1,2020-07-05 20:12:53.505011
7/5/2020,Portsmouth,White,82,10,4,2020-07-05 20:12:53.505011
7/5/2020,Western Tidewater,Two or more races,2,0,0,2020-07-05 20:12:53.505011
7/5/2020,Thomas Jefferson,Not Reported,98,0,0,2020-07-05 20:12:53.505011
7/5/2020,Three Rivers,Not Reported,144,4,0,2020-07-05 20:12:53.505011
7/5/2020,Richmond,Black,576,125,20,2020-07-05 20:12:53.505011
7/5/2020,Richmond,Latino,878,70,3,2020-07-05 20:12:53.505011
7/5/2020,Cumberland Plateau,Latino,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Rappahannock,Other Race,44,5,0,2020-07-05 20:12:53.505011
7/5/2020,Cumberland Plateau,Black,12,0,0,2020-07-05 20:12:53.505011
7/5/2020,Loudoun,Not Reported,2056,2,2,2020-07-05 20:12:53.505011
7/5/2020,Loudoun,White,696,90,65,2020-07-05 20:12:53.505011
7/5/2020,Peninsula,Not Reported,282,1,0,2020-07-05 20:12:53.505011
7/5/2020,Henrico,White,624,75,78,2020-07-05 20:12:53.505011
7/5/2020,Chesterfield,Two or more races,5,0,0,2020-07-05 20:12:53.505011
7/5/2020,Richmond,White,205,19,4,2020-07-05 20:12:53.505011
7/5/2020,Chesapeake,Two or more races,7,1,0,2020-07-05 20:12:53.505011
7/5/2020,Chickahominy,White,298,65,28,2020-07-05 20:12:53.505011
7/5/2020,Lenowisco,Latino,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Lenowisco,Black,1,0,0,2020-07-05 20:12:53.505011
7/5/2020,Roanoke,Two or more races,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Piedmont,Latino,58,4,1,2020-07-05 20:12:53.505011
7/5/2020,Piedmont,Black,349,48,3,2020-07-05 20:12:53.505011
7/5/2020,Chesterfield,White,512,57,45,2020-07-05 20:12:53.505011
7/5/2020,Lord Fairfax,Two or more races,11,0,0,2020-07-05 20:12:53.505011
7/5/2020,Central Virginia,White,89,9,2,2020-07-05 20:12:53.505011
7/5/2020,Rappahannock,White,550,66,29,2020-07-05 20:12:53.505011
7/5/2020,New River,White,170,18,5,2020-07-05 20:12:53.505011
7/5/2020,Crater,White,308,32,8,2020-07-05 20:12:53.505011
7/5/2020,Alleghany,Not Reported,227,1,0,2020-07-05 20:12:53.505011
7/5/2020,Arlington,Two or more races,15,2,0,2020-07-05 20:12:53.505011
7/5/2020,Portsmouth,Other Race,15,2,1,2020-07-05 20:12:53.505011
7/5/2020,Piedmont,White,304,24,3,2020-07-05 20:12:53.505011
7/5/2020,Alleghany,Two or more races,2,0,0,2020-07-05 20:12:53.505011
7/5/2020,Crater,Black,749,111,20,2020-07-05 20:12:53.505011
7/5/2020,Crater,Latino,120,4,2,2020-07-05 20:12:53.505011
7/5/2020,Piedmont,Two or more races,4,1,0,2020-07-05 20:12:53.505011
7/5/2020,Pittsylvania-Danville,White,88,18,3,2020-07-05 20:12:53.505011
7/5/2020,Rappahannock Rapidan,Other Race,21,2,0,2020-07-05 20:12:53.505011
7/5/2020,Richmond,Not Reported,509,2,0,2020-07-05 20:12:53.505011
7/5/2020,Henrico,Two or more races,6,0,0,2020-07-05 20:12:53.505011
7/5/2020,Henrico,Other Race,69,11,1,2020-07-05 20:12:53.505011
7/5/2020,Loudoun,Two or more races,24,0,0,2020-07-05 20:12:53.505011
7/5/2020,Rappahannock Rapidan,Two or more races,12,1,0,2020-07-05 20:12:53.505011
7/5/2020,Portsmouth,Latino,32,4,0,2020-07-05 20:12:53.505011
7/5/2020,Portsmouth,Black,264,53,12,2020-07-05 20:12:53.505011
7/5/2020,Portsmouth,Not Reported,149,1,1,2020-07-05 20:12:53.505011
7/5/2020,Alexandria,Two or more races,4,1,0,2020-07-05 20:12:53.505011
7/5/2020,Virginia Beach,Other Race,16,1,0,2020-07-05 20:12:53.505011
7/5/2020,Norfolk,Not Reported,194,0,0,2020-07-05 20:12:53.505011
7/5/2020,Rappahannock,Two or more races,11,1,0,2020-07-05 20:12:53.505011
7/5/2020,Arlington,Black,216,66,29,2020-07-05 20:12:53.505011
7/5/2020,Arlington,Latino,1236,203,22,2020-07-05 20:12:53.505011
7/5/2020,Eastern Shore,White,176,15,14,2020-07-05 20:12:53.505011
7/5/2020,Eastern Shore,Not Reported,84,0,0,2020-07-05 20:12:53.505011
7/5/2020,Roanoke,White,95,5,8,2020-07-05 20:12:53.505011
7/5/2020,Alexandria,Other Race,40,5,2,2020-07-05 20:12:53.505011
7/5/2020,Cumberland Plateau,Other Race,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Western Tidewater,Other Race,16,0,2,2020-07-05 20:12:53.505011
7/5/2020,Lenowisco,Other Race,1,0,0,2020-07-05 20:12:53.505011
7/5/2020,Pittsylvania-Danville,Two or more races,0,0,0,2020-07-05 20:12:53.505011
7/5/2020,Henrico,Not Reported,535,2,2,2020-07-05 20:12:53.505011
7/5/2020,Crater,Other Race,14,0,0,2020-07-05 20:12:53.505011
7/5/2020,Chickahominy,Other Race,10,3,0,2020-07-05 20:12:53.505011
7/5/2020,Roanoke,Black,36,7,2,2020-07-05 20:12:53.505011
7/5/2020,Roanoke,Latino,151,1,0,2020-07-05 20:12:53.505011
7/5/2020,Peninsula,Two or more races,7,2,0,2020-07-05 20:12:53.505011
7/5/2020,Peninsula,Other Race,26,1,0,2020-07-05 20:12:53.505011
7/5/2020,Thomas Jefferson,Two or more races,6,0,0,2020-07-05 20:12:53.505011
7/5/2020,Arlington,White,720,114,63,2020-07-05 20:12:53.505011
7/5/2020,Norfolk,Two or more races,1,0,0,2020-07-05 20:12:53.505011
7/5/2020,Alexandria,White,451,48,32,2020-07-05 20:12:53.505011
7/5/2020,Hampton,Not Reported,95,0,0,2020-07-05 20:12:53.505011
7/5/2020,Mount Rogers,White,501,67,29,2020-07-05 20:12:53.505011
7/5/2020,Alexandria,Not Reported,141,6,0,2020-07-05 20:12:53.505011
7/5/2020,Western Tidewater,Not Reported,272,2,2,2020-07-05 20:12:53.505011
7/5/2020,Cumberland Plateau,Not Reported,1,0,0,2020-07-05 20:12:53.505011
7/5/2020,Thomas Jefferson,Other Race,30,2,1,2020-07-05 20:12:53.505011
7/5/2020,Mount Rogers,Black,27,5,2,2020-07-05 20:12:53.505011
7/5/2020,Mount Rogers,Latino,189,1,0,2020-07-05 20:12:53.505011
7/5/2020,West Piedmont,Black,93,23,2,2020-07-05 20:12:53.505011
7/5/2020,West Piedmont,Latino,139,7,0,2020-07-05 20:12:53.505011
7/5/2020,Virginia Beach,White,538,65,20,2020-07-05 20:12:53.505011
7/5/2020,West Piedmont,Other Race,1,0,0,2020-07-05 20:12:53.505011
7/5/2020,Richmond,Two or more races,3,1,1,2020-07-05 20:12:53.505011
7/5/2020,Virginia Beach,Not Reported,227,5,3,2020-07-05 20:12:53.505011
7/5/2020,Hampton,Other Race,5,2,0,2020-07-05 20:12:53.505011
7/5/2020,Virginia Beach,Black,354,26,4,2020-07-05 20:12:53.505011
7/5/2020,Virginia Beach,Latino,137,12,2,2020-07-05 20:12:53.505011
7/5/2020,Fairfax,Black,825,173,49,2020-07-05 20:12:53.505011
7/5/2020,Fairfax,Latino,7389,775,71,2020-07-05 20:12:53.505011
7/5/2020,Prince William,Latino,4117,504,50,2020-07-05 20:12:53.505011
7/5/2020,Prince William,Black,663,122,38,2020-07-05 20:12:53.505011
7/5/2020,Piedmont,Not Reported,339,12,6,2020-07-05 20:12:53.505011
7/5/2020,Chesapeake,Latino,132,13,1,2020-07-05 20:12:53.505011
7/5/2020,Chesapeake,Black,374,76,6,2020-07-05 20:12:53.505011
7/5/2020,Pittsylvania-Danville,Not Reported,40,6,0,2020-07-05 20:12:53.505011
7/5/2020,Alleghany,Other Race,4,0,0,2020-07-05 20:12:53.505011
7/5/2020,West Piedmont,Not Reported,93,1,0,2020-07-05 20:12:53.505011
7/5/2020,Norfolk,White,140,19,4,2020-07-05 20:12:53.505011
7/5/2020,Virginia Beach,Two or more races,15,2,0,2020-07-05 20:12:53.505011
7/5/2020,Chesapeake,Other Race,9,1,0,2020-07-05 20:12:53.505011
7/5/2020,Norfolk,Other Race,17,2,0,2020-07-05 20:12:53.505011
7/5/2020,Chickahominy,Latino,44,3,0,2020-07-05 20:12:53.505011
7/5/2020,Chickahominy,Black,114,34,10,2020-07-05 20:12:53.505011
7/5/2020,Eastern Shore,Black,794,89,25,2020-07-05 20:12:53.505011
7/5/2020,Eastern Shore,Latino,244,7,3,2020-07-05 20:12:53.505011
