health_district_or_health,number_of_cases,number_of_deaths,number_of_hospitalizations,race_and_ethnicity,report_date
Central Virginia,33,0,1,Other Race,2020-11-04 00:00:00
Central Virginia,27,0,0,Two or more races,2020-11-04 00:00:00
Central Virginia,2249,39,126,White,2020-11-04 00:00:00
Chesapeake,98,6,12,Asian or Pacific Islander,2020-11-04 00:00:00
Chesapeake,1977,36,259,Black,2020-11-04 00:00:00
Chesapeake,408,2,29,Latino,2020-11-04 00:00:00
Chesapeake,12,0,0,Native American,2020-11-04 00:00:00
Chesapeake,635,0,4,Not Reported,2020-11-04 00:00:00
Chesapeake,60,1,5,Other Race,2020-11-04 00:00:00
Chesapeake,65,1,4,Two or more races,2020-11-04 00:00:00
Chesapeake,1857,34,173,White,2020-11-04 00:00:00
Chesterfield,123,1,7,Asian or Pacific Islander,2020-11-04 00:00:00
Chesterfield,1603,36,145,Black,2020-11-04 00:00:00
Chesterfield,2123,9,122,Latino,2020-11-04 00:00:00
Chesterfield,9,0,1,Native American,2020-11-04 00:00:00
Chesterfield,1552,13,4,Not Reported,2020-11-04 00:00:00
Chesterfield,185,0,14,Other Race,2020-11-04 00:00:00
Chesterfield,59,0,6,Two or more races,2020-11-04 00:00:00
Chesterfield,2398,92,185,White,2020-11-04 00:00:00
Chickahominy,20,0,1,Asian or Pacific Islander,2020-11-04 00:00:00
Chickahominy,443,12,59,Black,2020-11-04 00:00:00
Chickahominy,120,0,6,Latino,2020-11-04 00:00:00
Chickahominy,10,0,1,Native American,2020-11-04 00:00:00
Chickahominy,558,1,2,Not Reported,2020-11-04 00:00:00
Chickahominy,27,0,3,Other Race,2020-11-04 00:00:00
Chickahominy,10,0,1,Two or more races,2020-11-04 00:00:00
Chickahominy,1331,47,130,White,2020-11-04 00:00:00
Crater,32,0,0,Asian or Pacific Islander,2020-11-04 00:00:00
Crater,2538,75,224,Black,2020-11-04 00:00:00
Crater,247,5,11,Latino,2020-11-04 00:00:00
Crater,7,1,1,Native American,2020-11-04 00:00:00
Crater,1156,5,11,Not Reported,2020-11-04 00:00:00
Crater,67,1,0,Other Race,2020-11-04 00:00:00
Crater,14,0,0,Two or more races,2020-11-04 00:00:00
Crater,1155,31,68,White,2020-11-04 00:00:00
Cumberland Plateau,58,0,0,Black,2020-11-04 00:00:00
Cumberland Plateau,15,0,0,Latino,2020-11-04 00:00:00
Cumberland Plateau,140,0,4,Not Reported,2020-11-04 00:00:00
Cumberland Plateau,7,0,1,Other Race,2020-11-04 00:00:00
Cumberland Plateau,10,0,0,Two or more races,2020-11-04 00:00:00
Cumberland Plateau,1323,15,97,White,2020-11-04 00:00:00
Cumberland Plateau and Lenowisco,2,0,0,Asian or Pacific Islander,2020-11-04 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",4,0,0,Native American,2020-11-04 00:00:00
Eastern Shore,876,29,101,Black,2020-11-04 00:00:00
Eastern Shore,277,3,11,Latino,2020-11-04 00:00:00
Eastern Shore,79,0,0,Not Reported,2020-11-04 00:00:00
Eastern Shore,13,0,1,Other Race,2020-11-04 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-11-04 00:00:00
Eastern Shore,302,18,34,White,2020-11-04 00:00:00
Eastern Shore and Three Rivers,14,0,1,Asian or Pacific Islander,2020-11-04 00:00:00
Eastern Shore and Three Rivers,2,0,0,Native American,2020-11-04 00:00:00
Fairfax,2213,78,287,Asian or Pacific Islander,2020-11-04 00:00:00
Fairfax,2026,66,262,Black,2020-11-04 00:00:00
Fairfax,11374,105,1069,Latino,2020-11-04 00:00:00
Fairfax,37,1,1,Native American,2020-11-04 00:00:00
Fairfax,2703,30,41,Not Reported,2020-11-04 00:00:00
Fairfax,977,19,94,Other Race,2020-11-04 00:00:00
Fairfax,149,0,6,Two or more races,2020-11-04 00:00:00
Fairfax,5354,320,567,White,2020-11-04 00:00:00
Hampton,20,0,0,Asian or Pacific Islander,2020-11-04 00:00:00
Hampton,1040,23,75,Black,2020-11-04 00:00:00
Hampton,93,0,5,Latino,2020-11-04 00:00:00
Hampton,3,1,0,Native American,2020-11-04 00:00:00
Hampton,589,1,2,Not Reported,2020-11-04 00:00:00
Hampton,73,1,2,Other Race,2020-11-04 00:00:00
Hampton,20,0,0,Two or more races,2020-11-04 00:00:00
Hampton,385,7,15,White,2020-11-04 00:00:00
Henrico,262,4,13,Asian or Pacific Islander,2020-11-04 00:00:00
Henrico,2091,102,240,Black,2020-11-04 00:00:00
Henrico,998,11,60,Latino,2020-11-04 00:00:00
Henrico,12,0,0,Native American,2020-11-04 00:00:00
Henrico,1043,4,4,Not Reported,2020-11-04 00:00:00
Henrico,216,0,18,Other Race,2020-11-04 00:00:00
Henrico,97,2,7,Two or more races,2020-11-04 00:00:00
Henrico,1936,117,164,White,2020-11-04 00:00:00
Lenowisco,55,1,2,Black,2020-11-04 00:00:00
Lenowisco,37,0,0,Latino,2020-11-04 00:00:00
Lenowisco,224,4,5,Not Reported,2020-11-04 00:00:00
Lenowisco,12,0,0,Other Race,2020-11-04 00:00:00
Lenowisco,22,0,1,Two or more races,2020-11-04 00:00:00
Lenowisco,1512,22,109,White,2020-11-04 00:00:00
Lord Fairfax,20,0,1,Asian or Pacific Islander,2020-11-04 00:00:00
Lord Fairfax,175,7,26,Black,2020-11-04 00:00:00
Lord Fairfax,903,9,61,Latino,2020-11-04 00:00:00
Lord Fairfax,3,1,1,Native American,2020-11-04 00:00:00
Lord Fairfax,487,6,5,Not Reported,2020-11-04 00:00:00
Lord Fairfax,93,1,6,Other Race,2020-11-04 00:00:00
Lord Fairfax,27,0,0,Two or more races,2020-11-04 00:00:00
Lord Fairfax,2511,108,249,White,2020-11-04 00:00:00
Loudoun,557,12,61,Asian or Pacific Islander,2020-11-04 00:00:00
Loudoun,382,7,37,Black,2020-11-04 00:00:00
Loudoun,2722,16,236,Latino,2020-11-04 00:00:00
Loudoun,6,0,0,Native American,2020-11-04 00:00:00
Loudoun,2032,0,5,Not Reported,2020-11-04 00:00:00
Loudoun,289,3,18,Other Race,2020-11-04 00:00:00
Loudoun,66,0,2,Two or more races,2020-11-04 00:00:00
Loudoun,2089,94,134,White,2020-11-04 00:00:00
Mount Rogers,7,0,1,Asian or Pacific Islander,2020-11-04 00:00:00
Mount Rogers,92,3,10,Black,2020-11-04 00:00:00
Mount Rogers,320,0,7,Latino,2020-11-04 00:00:00
Mount Rogers,266,7,11,Not Reported,2020-11-04 00:00:00
Mount Rogers,17,2,2,Other Race,2020-11-04 00:00:00
Mount Rogers,13,0,1,Two or more races,2020-11-04 00:00:00
Mount Rogers,3407,141,298,White,2020-11-04 00:00:00
New River,128,0,0,Asian or Pacific Islander,2020-11-04 00:00:00
New River,279,1,5,Black,2020-11-04 00:00:00
New River,258,0,5,Latino,2020-11-04 00:00:00
New River,5,0,0,Native American,2020-11-04 00:00:00
New River,1078,0,12,Not Reported,2020-11-04 00:00:00
New River,20,0,0,Other Race,2020-11-04 00:00:00
New River,95,0,4,Two or more races,2020-11-04 00:00:00
New River,2890,27,65,White,2020-11-04 00:00:00
Norfolk,77,0,9,Asian or Pacific Islander,2020-11-04 00:00:00
Norfolk,2637,59,288,Black,2020-11-04 00:00:00
Norfolk,425,0,30,Latino,2020-11-04 00:00:00
Norfolk,10,1,1,Native American,2020-11-04 00:00:00
Norfolk,1125,1,4,Not Reported,2020-11-04 00:00:00
Norfolk,105,2,5,Other Race,2020-11-04 00:00:00
Norfolk,60,0,3,Two or more races,2020-11-04 00:00:00
Norfolk,1150,22,74,White,2020-11-04 00:00:00
Peninsula,70,7,5,Asian or Pacific Islander,2020-11-04 00:00:00
Peninsula,1433,29,93,Black,2020-11-04 00:00:00
Peninsula,452,2,24,Latino,2020-11-04 00:00:00
Peninsula,7,1,2,Native American,2020-11-04 00:00:00
Peninsula,1687,0,3,Not Reported,2020-11-04 00:00:00
Peninsula,187,0,3,Other Race,2020-11-04 00:00:00
Peninsula,67,1,4,Two or more races,2020-11-04 00:00:00
Peninsula,1396,52,95,White,2020-11-04 00:00:00
Piedmont,13,1,0,Asian or Pacific Islander,2020-11-04 00:00:00
Piedmont,731,23,78,Black,2020-11-04 00:00:00
Piedmont,82,2,9,Latino,2020-11-04 00:00:00
Piedmont,5,0,0,Native American,2020-11-04 00:00:00
Piedmont,856,2,12,Not Reported,2020-11-04 00:00:00
Piedmont,18,0,0,Other Race,2020-11-04 00:00:00
Piedmont,9,0,2,Two or more races,2020-11-04 00:00:00
Piedmont,880,28,69,White,2020-11-04 00:00:00
Pittsylvania-Danville,4,0,0,Asian or Pacific Islander,2020-11-04 00:00:00
Pittsylvania-Danville,880,22,105,Black,2020-11-04 00:00:00
Pittsylvania-Danville,96,0,5,Latino,2020-11-04 00:00:00
Pittsylvania-Danville,818,2,15,Not Reported,2020-11-04 00:00:00
Pittsylvania-Danville,5,0,0,Other Race,2020-11-04 00:00:00
Pittsylvania-Danville,8,0,0,Two or more races,2020-11-04 00:00:00
Pittsylvania-Danville,877,39,86,White,2020-11-04 00:00:00
Pittsylvania-Danville and Southside,1,0,0,Native American,2020-11-04 00:00:00
Portsmouth,21,0,1,Asian or Pacific Islander,2020-11-04 00:00:00
Portsmouth,1771,49,237,Black,2020-11-04 00:00:00
Portsmouth,99,1,11,Latino,2020-11-04 00:00:00
Portsmouth,4,0,2,Native American,2020-11-04 00:00:00
Portsmouth,455,1,8,Not Reported,2020-11-04 00:00:00
Portsmouth,64,5,10,Other Race,2020-11-04 00:00:00
Portsmouth,23,0,6,Two or more races,2020-11-04 00:00:00
Portsmouth,439,13,46,White,2020-11-04 00:00:00
Prince William,727,21,63,Asian or Pacific Islander,2020-11-04 00:00:00
Prince William,1820,59,192,Black,2020-11-04 00:00:00
Prince William,7448,79,698,Latino,2020-11-04 00:00:00
Prince William,32,1,1,Native American,2020-11-04 00:00:00
Prince William,4420,0,27,Not Reported,2020-11-04 00:00:00
Prince William,651,0,24,Other Race,2020-11-04 00:00:00
Prince William,137,0,2,Two or more races,2020-11-04 00:00:00
Prince William,2329,98,202,White,2020-11-04 00:00:00
Rappahannock,111,3,11,Asian or Pacific Islander,2020-11-04 00:00:00
Rappahannock,1061,20,111,Black,2020-11-04 00:00:00
Rappahannock,1516,9,115,Latino,2020-11-04 00:00:00
Rappahannock,6,0,0,Native American,2020-11-04 00:00:00
Rappahannock,1564,1,26,Not Reported,2020-11-04 00:00:00
Rappahannock,163,0,4,Other Race,2020-11-04 00:00:00
Rappahannock,59,0,3,Two or more races,2020-11-04 00:00:00
Rappahannock,1924,61,170,White,2020-11-04 00:00:00
Rappahannock Rapidan,18,0,1,Asian or Pacific Islander,2020-11-04 00:00:00
Rappahannock Rapidan,325,12,41,Black,2020-11-04 00:00:00
Rappahannock Rapidan,896,8,65,Latino,2020-11-04 00:00:00
Rappahannock Rapidan,3,0,0,Native American,2020-11-04 00:00:00
Rappahannock Rapidan,734,7,13,Not Reported,2020-11-04 00:00:00
Rappahannock Rapidan,40,0,3,Other Race,2020-11-04 00:00:00
Rappahannock Rapidan,42,0,3,Two or more races,2020-11-04 00:00:00
Rappahannock Rapidan,1160,28,70,White,2020-11-04 00:00:00
Richmond,68,1,4,Asian or Pacific Islander,2020-11-04 00:00:00
Richmond,1920,41,274,Black,2020-11-04 00:00:00
Richmond,1459,8,117,Latino,2020-11-04 00:00:00
Richmond,3,0,0,Native American,2020-11-04 00:00:00
Richmond,798,1,1,Not Reported,2020-11-04 00:00:00
Richmond,184,2,8,Other Race,2020-11-04 00:00:00
Richmond,50,1,2,Two or more races,2020-11-04 00:00:00
Richmond,1060,24,54,White,2020-11-04 00:00:00
Roanoke,45,0,3,Asian or Pacific Islander,2020-11-04 00:00:00
Roanoke,645,9,39,Black,2020-11-04 00:00:00
Roanoke,507,0,33,Latino,2020-11-04 00:00:00
Roanoke,998,0,2,Not Reported,2020-11-04 00:00:00
Roanoke,36,0,1,Other Race,2020-11-04 00:00:00
Roanoke,19,0,2,Two or more races,2020-11-04 00:00:00
Roanoke,840,38,31,White,2020-11-04 00:00:00
Southside,3,0,0,Asian or Pacific Islander,2020-11-04 00:00:00
Southside,636,22,49,Black,2020-11-04 00:00:00
Southside,9,0,0,Latino,2020-11-04 00:00:00
Southside,693,5,8,Not Reported,2020-11-04 00:00:00
Southside,16,1,1,Other Race,2020-11-04 00:00:00
Southside,67,0,0,Two or more races,2020-11-04 00:00:00
Southside,495,20,33,White,2020-11-04 00:00:00
Thomas Jefferson,135,1,1,Asian or Pacific Islander,2020-11-04 00:00:00
Thomas Jefferson,622,18,84,Black,2020-11-04 00:00:00
Thomas Jefferson,760,3,34,Latino,2020-11-04 00:00:00
Thomas Jefferson,5,0,0,Native American,2020-11-04 00:00:00
Thomas Jefferson,367,0,3,Not Reported,2020-11-04 00:00:00
Thomas Jefferson,179,1,5,Other Race,2020-11-04 00:00:00
Thomas Jefferson,100,0,3,Two or more races,2020-11-04 00:00:00
Thomas Jefferson,2384,54,110,White,2020-11-04 00:00:00
Three Rivers,800,14,59,Black,2020-11-04 00:00:00
Three Rivers,198,1,6,Latino,2020-11-04 00:00:00
Three Rivers,298,2,6,Not Reported,2020-11-04 00:00:00
Three Rivers,28,0,3,Other Race,2020-11-04 00:00:00
Three Rivers,13,0,1,Two or more races,2020-11-04 00:00:00
Three Rivers,970,23,66,White,2020-11-04 00:00:00
Virginia Beach,335,6,30,Asian or Pacific Islander,2020-11-04 00:00:00
Virginia Beach,2006,32,151,Black,2020-11-04 00:00:00
Virginia Beach,581,4,31,Latino,2020-11-04 00:00:00
Virginia Beach,15,0,0,Native American,2020-11-04 00:00:00
Virginia Beach,2099,2,15,Not Reported,2020-11-04 00:00:00
Virginia Beach,139,0,4,Other Race,2020-11-04 00:00:00
Virginia Beach,100,2,5,Two or more races,2020-11-04 00:00:00
Virginia Beach,3144,62,218,White,2020-11-04 00:00:00
Western Tidewater,22,3,2,Asian or Pacific Islander,2020-11-04 00:00:00
Western Tidewater,2116,71,151,Black,2020-11-04 00:00:00
Western Tidewater,60,2,1,Latino,2020-11-04 00:00:00
Western Tidewater,2,0,0,Native American,2020-11-04 00:00:00
Western Tidewater,1044,1,5,Not Reported,2020-11-04 00:00:00
Western Tidewater,100,2,1,Other Race,2020-11-04 00:00:00
Western Tidewater,89,0,1,Two or more races,2020-11-04 00:00:00
Western Tidewater,1292,77,79,White,2020-11-04 00:00:00
West Piedmont,13,1,2,Asian or Pacific Islander,2020-11-04 00:00:00
West Piedmont,613,19,103,Black,2020-11-04 00:00:00
West Piedmont,307,1,12,Latino,2020-11-04 00:00:00
West Piedmont,2,0,0,Native American,2020-11-04 00:00:00
West Piedmont,773,3,21,Not Reported,2020-11-04 00:00:00
West Piedmont,12,1,1,Other Race,2020-11-04 00:00:00
West Piedmont,14,0,0,Two or more races,2020-11-04 00:00:00
West Piedmont,1584,65,172,White,2020-11-04 00:00:00
Alexandria,166,1,11,Asian or Pacific Islander,2020-11-05 00:00:00
Alexandria,920,19,101,Black,2020-11-05 00:00:00
Alexandria,2005,13,138,Latino,2020-11-05 00:00:00
Alexandria,4,0,0,Native American,2020-11-05 00:00:00
Alexandria,257,1,3,Not Reported,2020-11-05 00:00:00
Alexandria,113,2,10,Other Race,2020-11-05 00:00:00
Alexandria,30,0,2,Two or more races,2020-11-05 00:00:00
Alexandria,918,40,64,White,2020-11-05 00:00:00
Alleghany,41,0,0,Asian or Pacific Islander,2020-11-05 00:00:00
Alleghany,227,4,9,Black,2020-11-05 00:00:00
Alleghany,207,0,13,Latino,2020-11-05 00:00:00
Alleghany,931,1,5,Not Reported,2020-11-05 00:00:00
Alleghany,29,0,1,Other Race,2020-11-05 00:00:00
Alleghany,22,0,0,Two or more races,2020-11-05 00:00:00
Alleghany,1813,39,95,White,2020-11-05 00:00:00
Alleghany and Roanoke,5,0,0,Native American,2020-11-05 00:00:00
Arlington,243,13,28,Asian or Pacific Islander,2020-11-05 00:00:00
Arlington,480,36,91,Black,2020-11-05 00:00:00
Arlington,1985,27,258,Latino,2020-11-05 00:00:00
Arlington,5,0,0,Native American,2020-11-05 00:00:00
Arlington,469,0,2,Not Reported,2020-11-05 00:00:00
Arlington,119,4,12,Other Race,2020-11-05 00:00:00
Arlington,53,0,4,Two or more races,2020-11-05 00:00:00
Arlington,1518,74,147,White,2020-11-05 00:00:00
Central Shenandoah,98,0,2,Asian or Pacific Islander,2020-11-05 00:00:00
Central Shenandoah,292,6,16,Black,2020-11-05 00:00:00
Central Shenandoah,1272,6,60,Latino,2020-11-05 00:00:00
Central Shenandoah,4,0,1,Native American,2020-11-05 00:00:00
Central Shenandoah,1106,1,5,Not Reported,2020-11-05 00:00:00
Central Shenandoah,100,0,2,Other Race,2020-11-05 00:00:00
Central Shenandoah,63,0,1,Two or more races,2020-11-05 00:00:00
Central Shenandoah,4285,72,224,White,2020-11-05 00:00:00
Central Virginia,38,0,1,Asian or Pacific Islander,2020-11-05 00:00:00
Central Virginia,524,17,43,Black,2020-11-05 00:00:00
Central Virginia,111,4,8,Latino,2020-11-05 00:00:00
Central Virginia,9,0,0,Native American,2020-11-05 00:00:00
Central Virginia,2264,6,27,Not Reported,2020-11-05 00:00:00
Central Virginia,34,0,1,Other Race,2020-11-05 00:00:00
Central Virginia,28,0,0,Two or more races,2020-11-05 00:00:00
Central Virginia,2294,39,127,White,2020-11-05 00:00:00
Chesapeake,98,6,12,Asian or Pacific Islander,2020-11-05 00:00:00
Chesapeake,2000,38,262,Black,2020-11-05 00:00:00
Chesapeake,408,2,29,Latino,2020-11-05 00:00:00
Chesapeake,12,0,0,Native American,2020-11-05 00:00:00
Chesapeake,629,0,3,Not Reported,2020-11-05 00:00:00
Chesapeake,61,1,5,Other Race,2020-11-05 00:00:00
Chesapeake,67,0,3,Two or more races,2020-11-05 00:00:00
Chesapeake,1869,34,173,White,2020-11-05 00:00:00
Chesterfield,123,1,7,Asian or Pacific Islander,2020-11-05 00:00:00
Chesterfield,1612,36,145,Black,2020-11-05 00:00:00
Chesterfield,2138,9,122,Latino,2020-11-05 00:00:00
Chesterfield,9,0,1,Native American,2020-11-05 00:00:00
Chesterfield,1545,13,4,Not Reported,2020-11-05 00:00:00
Chesterfield,182,0,14,Other Race,2020-11-05 00:00:00
Chesterfield,58,0,6,Two or more races,2020-11-05 00:00:00
Chesterfield,2425,92,186,White,2020-11-05 00:00:00
Chickahominy,19,0,1,Asian or Pacific Islander,2020-11-05 00:00:00
Chickahominy,447,12,59,Black,2020-11-05 00:00:00
Chickahominy,123,0,6,Latino,2020-11-05 00:00:00
Chickahominy,11,0,1,Native American,2020-11-05 00:00:00
Chickahominy,562,1,2,Not Reported,2020-11-05 00:00:00
Chickahominy,27,0,3,Other Race,2020-11-05 00:00:00
Chickahominy,11,0,2,Two or more races,2020-11-05 00:00:00
Chickahominy,1340,47,131,White,2020-11-05 00:00:00
Crater,32,0,0,Asian or Pacific Islander,2020-11-05 00:00:00
Crater,2551,75,225,Black,2020-11-05 00:00:00
Crater,253,5,11,Latino,2020-11-05 00:00:00
Crater,7,1,1,Native American,2020-11-05 00:00:00
Crater,1164,5,11,Not Reported,2020-11-05 00:00:00
Crater,68,1,0,Other Race,2020-11-05 00:00:00
Crater,15,0,0,Two or more races,2020-11-05 00:00:00
Crater,1174,31,69,White,2020-11-05 00:00:00
Cumberland Plateau,58,0,0,Black,2020-11-05 00:00:00
Cumberland Plateau,15,0,0,Latino,2020-11-05 00:00:00
Cumberland Plateau,143,0,4,Not Reported,2020-11-05 00:00:00
Cumberland Plateau,7,0,1,Other Race,2020-11-05 00:00:00
Cumberland Plateau,10,0,0,Two or more races,2020-11-05 00:00:00
Cumberland Plateau,1346,15,99,White,2020-11-05 00:00:00
Cumberland Plateau and Lenowisco,2,0,0,Asian or Pacific Islander,2020-11-05 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",4,0,0,Native American,2020-11-05 00:00:00
Eastern Shore,876,29,101,Black,2020-11-05 00:00:00
Eastern Shore,282,3,11,Latino,2020-11-05 00:00:00
Eastern Shore,79,0,0,Not Reported,2020-11-05 00:00:00
Eastern Shore,13,0,1,Other Race,2020-11-05 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-11-05 00:00:00
Eastern Shore,304,18,34,White,2020-11-05 00:00:00
Eastern Shore and Three Rivers,14,0,1,Asian or Pacific Islander,2020-11-05 00:00:00
Eastern Shore and Three Rivers,3,0,0,Native American,2020-11-05 00:00:00
Fairfax,2229,79,287,Asian or Pacific Islander,2020-11-05 00:00:00
Fairfax,2043,66,264,Black,2020-11-05 00:00:00
Fairfax,11442,105,1076,Latino,2020-11-05 00:00:00
Fairfax,37,1,1,Native American,2020-11-05 00:00:00
Fairfax,2680,30,40,Not Reported,2020-11-05 00:00:00
Fairfax,983,19,95,Other Race,2020-11-05 00:00:00
Fairfax,152,0,6,Two or more races,2020-11-05 00:00:00
Fairfax,5403,320,573,White,2020-11-05 00:00:00
Hampton,20,0,0,Asian or Pacific Islander,2020-11-05 00:00:00
Hampton,1057,23,75,Black,2020-11-05 00:00:00
Hampton,94,0,5,Latino,2020-11-05 00:00:00
Hampton,3,1,0,Native American,2020-11-05 00:00:00
Hampton,573,1,2,Not Reported,2020-11-05 00:00:00
Hampton,72,1,2,Other Race,2020-11-05 00:00:00
Hampton,20,0,0,Two or more races,2020-11-05 00:00:00
Hampton,387,7,15,White,2020-11-05 00:00:00
Henrico,265,4,13,Asian or Pacific Islander,2020-11-05 00:00:00
Henrico,2118,102,242,Black,2020-11-05 00:00:00
Henrico,1005,11,61,Latino,2020-11-05 00:00:00
Henrico,12,0,0,Native American,2020-11-05 00:00:00
Henrico,1037,3,3,Not Reported,2020-11-05 00:00:00
Henrico,222,1,18,Other Race,2020-11-05 00:00:00
Henrico,97,2,7,Two or more races,2020-11-05 00:00:00
Henrico,1957,117,165,White,2020-11-05 00:00:00
Lenowisco,57,1,2,Black,2020-11-05 00:00:00
Lenowisco,39,0,0,Latino,2020-11-05 00:00:00
Lenowisco,231,4,5,Not Reported,2020-11-05 00:00:00
Lenowisco,12,0,0,Other Race,2020-11-05 00:00:00
Lenowisco,25,0,1,Two or more races,2020-11-05 00:00:00
Lenowisco,1567,22,109,White,2020-11-05 00:00:00
Lord Fairfax,21,0,1,Asian or Pacific Islander,2020-11-05 00:00:00
Lord Fairfax,175,7,26,Black,2020-11-05 00:00:00
Lord Fairfax,910,9,61,Latino,2020-11-05 00:00:00
Lord Fairfax,3,1,1,Native American,2020-11-05 00:00:00
Lord Fairfax,492,6,5,Not Reported,2020-11-05 00:00:00
Lord Fairfax,94,1,6,Other Race,2020-11-05 00:00:00
Lord Fairfax,27,0,0,Two or more races,2020-11-05 00:00:00
Lord Fairfax,2542,109,255,White,2020-11-05 00:00:00
Loudoun,562,12,62,Asian or Pacific Islander,2020-11-05 00:00:00
Loudoun,387,7,37,Black,2020-11-05 00:00:00
Loudoun,2740,16,237,Latino,2020-11-05 00:00:00
Loudoun,6,0,0,Native American,2020-11-05 00:00:00
Loudoun,2020,0,5,Not Reported,2020-11-05 00:00:00
Loudoun,288,3,18,Other Race,2020-11-05 00:00:00
Loudoun,67,0,2,Two or more races,2020-11-05 00:00:00
Loudoun,2105,95,134,White,2020-11-05 00:00:00
Mount Rogers,7,0,1,Asian or Pacific Islander,2020-11-05 00:00:00
Mount Rogers,93,3,10,Black,2020-11-05 00:00:00
Mount Rogers,321,0,7,Latino,2020-11-05 00:00:00
Mount Rogers,280,7,11,Not Reported,2020-11-05 00:00:00
Mount Rogers,17,2,2,Other Race,2020-11-05 00:00:00
Mount Rogers,13,0,1,Two or more races,2020-11-05 00:00:00
Mount Rogers,3463,141,302,White,2020-11-05 00:00:00
New River,128,0,0,Asian or Pacific Islander,2020-11-05 00:00:00
New River,280,1,5,Black,2020-11-05 00:00:00
New River,259,0,5,Latino,2020-11-05 00:00:00
New River,5,0,0,Native American,2020-11-05 00:00:00
New River,1090,0,12,Not Reported,2020-11-05 00:00:00
New River,20,0,0,Other Race,2020-11-05 00:00:00
New River,97,0,4,Two or more races,2020-11-05 00:00:00
New River,2923,28,69,White,2020-11-05 00:00:00
Norfolk,78,0,9,Asian or Pacific Islander,2020-11-05 00:00:00
Norfolk,2641,59,288,Black,2020-11-05 00:00:00
Norfolk,427,0,30,Latino,2020-11-05 00:00:00
Norfolk,10,1,1,Native American,2020-11-05 00:00:00
Norfolk,1131,1,4,Not Reported,2020-11-05 00:00:00
Norfolk,104,2,5,Other Race,2020-11-05 00:00:00
Norfolk,60,0,3,Two or more races,2020-11-05 00:00:00
Norfolk,1158,22,74,White,2020-11-05 00:00:00
Peninsula,70,7,5,Asian or Pacific Islander,2020-11-05 00:00:00
Peninsula,1446,29,93,Black,2020-11-05 00:00:00
Peninsula,460,2,24,Latino,2020-11-05 00:00:00
Peninsula,7,1,2,Native American,2020-11-05 00:00:00
Peninsula,1681,0,3,Not Reported,2020-11-05 00:00:00
Peninsula,187,0,3,Other Race,2020-11-05 00:00:00
Peninsula,66,1,4,Two or more races,2020-11-05 00:00:00
Peninsula,1410,52,95,White,2020-11-05 00:00:00
Piedmont,13,1,0,Asian or Pacific Islander,2020-11-05 00:00:00
Piedmont,735,24,79,Black,2020-11-05 00:00:00
Piedmont,83,2,9,Latino,2020-11-05 00:00:00
Piedmont,6,0,0,Native American,2020-11-05 00:00:00
Piedmont,876,2,12,Not Reported,2020-11-05 00:00:00
Piedmont,19,0,0,Other Race,2020-11-05 00:00:00
Piedmont,9,0,2,Two or more races,2020-11-05 00:00:00
Piedmont,890,28,70,White,2020-11-05 00:00:00
Pittsylvania-Danville,4,0,0,Asian or Pacific Islander,2020-11-05 00:00:00
Pittsylvania-Danville,891,22,107,Black,2020-11-05 00:00:00
Pittsylvania-Danville,98,0,5,Latino,2020-11-05 00:00:00
Pittsylvania-Danville,812,2,15,Not Reported,2020-11-05 00:00:00
Pittsylvania-Danville,5,0,0,Other Race,2020-11-05 00:00:00
Pittsylvania-Danville,8,0,0,Two or more races,2020-11-05 00:00:00
Pittsylvania-Danville,882,39,87,White,2020-11-05 00:00:00
Pittsylvania-Danville and Southside,1,0,0,Native American,2020-11-05 00:00:00
Portsmouth,21,0,1,Asian or Pacific Islander,2020-11-05 00:00:00
Portsmouth,1775,49,238,Black,2020-11-05 00:00:00
Portsmouth,99,1,11,Latino,2020-11-05 00:00:00
Portsmouth,4,0,2,Native American,2020-11-05 00:00:00
Portsmouth,458,1,8,Not Reported,2020-11-05 00:00:00
Portsmouth,64,5,10,Other Race,2020-11-05 00:00:00
Portsmouth,24,0,6,Two or more races,2020-11-05 00:00:00
Portsmouth,443,13,46,White,2020-11-05 00:00:00
Prince William,731,21,63,Asian or Pacific Islander,2020-11-05 00:00:00
Prince William,1839,59,194,Black,2020-11-05 00:00:00
Prince William,7501,79,699,Latino,2020-11-05 00:00:00
Prince William,32,1,1,Native American,2020-11-05 00:00:00
Prince William,4391,0,24,Not Reported,2020-11-05 00:00:00
Prince William,670,0,24,Other Race,2020-11-05 00:00:00
Prince William,139,0,2,Two or more races,2020-11-05 00:00:00
Prince William,2357,98,206,White,2020-11-05 00:00:00
Rappahannock,114,3,11,Asian or Pacific Islander,2020-11-05 00:00:00
Rappahannock,1068,20,111,Black,2020-11-05 00:00:00
Rappahannock,1525,9,115,Latino,2020-11-05 00:00:00
Rappahannock,6,0,0,Native American,2020-11-05 00:00:00
Rappahannock,1584,0,26,Not Reported,2020-11-05 00:00:00
Rappahannock,166,0,4,Other Race,2020-11-05 00:00:00
Rappahannock,61,0,3,Two or more races,2020-11-05 00:00:00
Rappahannock,1947,61,170,White,2020-11-05 00:00:00
Rappahannock Rapidan,18,0,1,Asian or Pacific Islander,2020-11-05 00:00:00
